stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
39c24e83d2051b7d,PRES_2c9f2282,PRES_c9a25f6223,2022,Zograf Readings,,Ерченков Олег Николаевич
39d6f064a854b736,PRES_R_1e605e36,PRES_60e304eb60,2025,Roerich Readings,Анаттавада «палийского Будды» в её философских и сотериологических координатах,Шохин Владимир Кириллович
3b32b070d6cf09bf,PRES_40e8f74a,PRES_4f97606e55,2025,Zograf Readings,"Павакутху Кералы: артисты и основные сюжеты, мифо-ритуальные истоки исполнительских традиций",Столярова Екатерина Владимировна
3b39508be9f5ff22,PRES_9e9824e0,PRES_39e6d55717,2007,Zograf Readings,Плач в составе древней махакавьи,Гурия Анастасия Георгиевна
3b3cb278e0f83675,PRES_c2a388ad,PRES_9d9948b9ec,2019,Zograf Readings,Понимание искусства в учении Ошо,Уймина Юлия Александровна
3b5676c12b5bef04,PRES_18326d4c,PRES_0430beb3b7,2020,Zograf Readings,Эстетика комического,Гордийчук Николай Валентинович
3b695dd14ee19f88,PRES_R_a6b16cf1,PRES_03e3dce3b8,2025,Roerich Readings,Из истории фиксации традиционного сказителя хобуксарких ойратов Аримпиля (1923–1994),М.В. Босхомджиев
3b9a97b35f3a0b28,PRES_8b7a4ef8,PRES_96aece18fa,2020,Zograf Readings,Разрази его гром! Метеорологические явления в песенном фольклоре на диалектах хинди Центральной Индии,Оранская Татьяна Иосифовна
3ba97487f844c634,PRES_d2aa7f82,PRES_f2f998a6b2,2012,Zograf Readings,Индия и индийцы в автобиографической книге  В. С. Найпола «The Writer's People»,Котин Игорь Юрьевич
3bba34f2b104c2a8,PRES_R_a4593285,PRES_b1a9d63ed4,2025,Roerich Readings,Индийские шастры с точки зрения современной методологии познания,Канаева Наталия Алексеевна
3bc18c2513b2a44e,PRES_3b09b1b7,PRES_b7adef6a47,2014,Zograf Readings,Значение творчества Тирумулара для формирования изобразительного канона Шивы Натараджи в Чидамбараме,Вечерина Ольга Павловна
3c20295b0b21efee,PRES_8d8c802e,PRES_263b2915d4,2004,Zograf Readings,О взаимоотношении религиозных конфессий в средневековом Тамилнаде,Дубянский Александр Михайлович
3c58d181b1ffe49b,PRES_R_96fd0925,PRES_655483d213,2012,Roerich Readings,К проблеме возрастных категорий у древних тюрков VI—X вв,Тишин Владимир Владимирович
3c7e6a902e1d3972,PRES_223d381e,PRES_28fe8985b2,2022,Zograf Readings,Вивекананда,Жукова Любовь Евгеньевна
3c962f3c66625e4f,PRES_R_c75a69d4,PRES_78c797cbbf,2020,Roerich Readings,Способы изображения животных в литературной санскритской джатаке,Гурия Анастасия Георгиевна
3d42a12fae8504e0,PRES_R_712c6c77,PRES_46071e247f,2020,Roerich Readings,Опыт применения интертекстуального подхода при изучении санскритских и палийских памятников,Вырщиков Евгений Геннадьевич
3db95b048639f27e,PRES_b4e6c75a,PRES_8d9a8c0146,2025,Zograf Readings,Формульное выражение yāvatī yānasya bhūmis в буддийских канонических текстах,Комиссаров Дмитрий Андреевич
3de2aaf20d144f2c,PRES_53b35c4e,PRES_584e58b947,2025,Zograf Readings,Проблемы изучения традиционного индийского текста «Абхисамая-аланкара» (на тибетском языке),Крапивина Рада Нельсовна
3e2dfcd71fcd5c88,PRES_de821c90,PRES_75a932d5b2,2014,Zograf Readings,Древние южноазиатско-африканские связи (по данным фольклора и мифологии),Березкин Юрий Евгеньевич
3e8b6cebaf590967,PRES_R_9030e8a1,PRES_7e2e66088f,2019,Roerich Readings,Тибето-китайские параллели в наименованиях и титулах регентов на примере текста декрета Далай-ламы V о назначении Сангье Гьяцо дэсридом (1679 г.),Люлина Анастасия Геннадьевна
3ef677edabaecfdf,PRES_R_bff739e2,PRES_4d81d61c79,2015,Roerich Readings,Обряд освящения статуи (адхивасана) и его роль в текстах по строительству (вастувидье) в пуранах,Тюлина Елена Владимировна
3f645db5f2625974,PRES_a853836e,PRES_93572d7bbf,2011,Zograf Readings,Драупади в Зале собрания (роль бога Дхармы),Е. В. Танонова
3fbd097300d48871,PRES_R_b8b9f01a,PRES_9344bcba13,2021,Roerich Readings,Начало гирлянды. Первые известные серии миниатюр рагамала,Бабин Александр Николаевич
404370f498322029,PRES_R_def8fcd5,PRES_79cc015a42,2020,Roerich Readings,Интерпретация датировки появления буддизма в Японии в традиционных источниках и храмовых хрониках энги,Е. С. Лепехова
408cc72822fe3819,PRES_c0b2dab7,PRES_79b9985f52,2022,Zograf Readings,Загадка,Вечерина Ольга Павловна
40e2d0103adb0b2e,PRES_R_25bb83ab,PRES_680ad3eefb,2016,Roerich Readings,Образ мира в индийской настольной игре jñãna-caupãr,Кузина Елизавета Олеговна
40fc264ecc521d71,PRES_44486b7e,PRES_2d11eccd8e,2018,Zograf Readings,Учение д-ра Маханамбраты Брахмачари как квинтэссенция идей бенгальского ренессанса и его влияние на Томаса Мертона,Демченко Максим Борисович
411c39bb3bbade9a,PRES_13d9e25c,PRES_76cacbd73f,2014,Zograf Readings,«Стотра-ратна» Ямуны: философия vis-à-vis поэзия,Псху Рузана Владимировна
4227ddf1ba95b710,PRES_2a8e76f6,PRES_3371a370c4,2024,Zograf Readings,Телеологический аргумент в пользу существования Бога в учении Свами Вивекананды. Пахомов С.В. (Санкт-Петербург) Модели интерпретации телесности в хатха-йоге. Лобанов С.В. (Москва) Монистический теизм (адвайта-ишваравада) Абхинавагупты в сопоставлении с ишваравадой адвайты Шанкары на материале их комментариев к «Бхагавадгите»..Игнатьев А.А. (Калининград) Обряд панчамакара в каулических тантрах,Жукова Любовь Евгеньевна
42597a8d2ff4f75b,PRES_ae9e3ff9,PRES_ef95d3e1dc,2019,Zograf Readings,«Зачин» в североиндийской поэзии бхакти,Цветкова Софья Олеговна
42bc05ee9d9d78c4,PRES_R_57128cd0,PRES_3409552abc,2019,Roerich Readings,Кабир о бхакти,Цветкова Софья Олеговна
434878ee2b9fe98e,PRES_01c50fc4,PRES_aba9c138f9,2020,Zograf Readings,Г. Оберхаммер и проблема исследования когнитивного потенциала религиозного опыта,Крыштоп Людмила Эдуардовна
438ee10671b993d9,PRES_cc85431a,PRES_75ec001d2f,2026,Zograf Readings,Перевод в практике,Бещук Юлия Владимировна
43ff6e71b5950f37,PRES_R_709d30f6,PRES_3385f58078,2022,Roerich Readings,Немногие сведения о Нилакантхадикшитеграмматисте,Уланский Евгений Андреевич
4425ee903262e973,PRES_fc6d82da,PRES_b5e0e2db07,2022,Zograf Readings,"""Бхагавата",Рыжакова Светлана Игоревна
443072f493b01eed,PRES_R_7cb27b70,PRES_aab4878ec0,2018,Roerich Readings,Вода и водоемы в трактатах по вастувидье в пуранах,Тюлина Елена Владимировна
445c2afabb456f11,PRES_e3f74c13,PRES_7ae88aa001,2021,Zograf Readings,Некоторые структурные особенности пролога классической санскритской драмы»*,Е. А. Юдицкая
44d4bafeef2893a1,PRES_45b09c30,PRES_eafb285373,2012,Zograf Readings,Текст по культу Ваджрапани и восьми царей нагов в свитке XIII века Дх-178 из собрания ИВР РАН,Зорин Алексей Валерьевич
45c41ad98fef0c0b,PRES_8e37b79b,PRES_ca6b960d33,2025,Zograf Readings,Роль и значение школы крама в структуре философии кашмирского шиваизма,Покатилов Сергей Андреевич
4616f752e8993b2c,PRES_4be530ce,PRES_0cd3e05f29,2019,Zograf Readings,О предмете индийской философии,Лысенко Виктория Георгиевна
46307d65aa394af1,PRES_4a9c4445,PRES_6b166d71c3,2022,Zograf Readings,,Десницкая Евгения Алексеевна
4668f4cd449eef9f,PRES_cc7db699,PRES_47f9461e45,2020,Zograf Readings,Трактовка состояний удрученности и умопомешательства в буддийских экзегетических источниках,Островская Елена Петровна
4692c600ede15c17,PRES_a6d037ab,PRES_0d989c0b5d,2007,Zograf Readings,Санскритское письмо как последовательная фонетическая транскрипция,Парибок Андрей Всеволодович
4771557788c048c6,PRES_f29c21fa,PRES_9f2c65602e,2026,Zograf Readings,"Яйцо, курица и Тримурти:",Соболева Диана Владимировна
47a411e6cae547f7,PRES_6364b491,PRES_7031d30425,2006,Zograf Readings,«Ādau vāda āsīt»: о переводах Библии на санскрит,Тавастшерна Сергей Сергеевич
47a9e9e4c2552ca8,PRES_3d85e5aa,PRES_9c75bd2012,2021,Zograf Readings,Ведийский ритуал Ваджапея: древняя традиция и современная практика*,Корнеева Наталья Афанасьевна
47c47c2a7a5799cc,PRES_R_361d147c,PRES_c454208636,2016,Roerich Readings,Опровержение существования субъекта в полемике с вайшешиками по вопросу о существовании субъекта в «Пудгалавинишчае» Васубандху,Титлин Лев Игоревич
4823df83bd93dfc8,PRES_be64670a,PRES_ae697cd3c9,2013,Zograf Readings,Проблема языка в веданте и европейском романтизме,Бурмистров Сергей Леонидович
4828e28b5a3a7ace,PRES_R_74d0d82f,PRES_a37d607602,2016,Roerich Readings,Литературный канон и инновации в поэме Джаянкондара «Парани о войне в Калинге»,Гордийчук Николай Валентинович
484841e9e14d4303,PRES_5ef88e7e,PRES_ef8b4c2eeb,2006,Zograf Readings,Бхартрихари и Дхармакирти о возможности рефлексивного акта познания,Десницкая Евгения Алексеевна
486dab9712a600e9,PRES_28f8e761,PRES_81674b54ac,2019,Zograf Readings,«Сумеречный язык» в поэзии тамильских сиддхов,Гордийчук Николай Валентинович
4872176f39ba7365,PRES_a85d8e31,PRES_cb11d0d528,2014,Zograf Readings,Психология Бога в кашмирском шиваизме и у Якоба Беме,А. В. Арапов
4892007a95fa73b5,PRES_c6348e46,PRES_401aa1391d,2021,Zograf Readings,Неопознанные индоевропейские мотивы в санскритском эпосе,Васильков Ярослав Владимирович
48f94e6515041212,PRES_791baf44,PRES_3b610a2e24,2022,Zograf Readings,Этапы,Смирнитская Анна Александровна
494ae90136e1cf14,PRES_R_b8bf11f1,PRES_c7bb5cfa87,2018,Roerich Readings,Тантрическая традиция в искусстве индийского модернизма,Кузина Елизавета Олеговна
49542f6ba4a50166,PRES_e1d60586,PRES_5acddc8f0c,2018,Zograf Readings,О джатакаставе как разновидности буддийского гимна,Комиссаров Дмитрий Андреевич
4983818d2c526760,PRES_99ef8d79,PRES_0474e01254,2011,Zograf Readings,Поэтические жанры индийской литературы в тибетском буддийском каноне,Зорин Алексей Валерьевич
49a1cb4691a6a597,PRES_R_2b3cfbeb,PRES_dfaa632505,2021,Roerich Readings,О манерах театральной игры: категория вритти в «Натьяшастре»,Лидова Наталья Ростиславовна
4a12beccc9f14a25,PRES_0b31af7f,PRES_4dc886bbc3,2012,Zograf Readings,Чудесный сосуд Манимехалей: попытка интерпретации,Альбедиль Маргарита Федоровна
4a4489017656af5d,PRES_R_f178aec3,PRES_d9eb7d8f68,2021,Roerich Readings,", Е. А. Ренковская (ИЯз РАН, ИВ РАН) Астрологические манускрипты на танкри из коллекции Кхубрама Кхушдиля (Химачал-Прадеш): особенности текстов и датировка",Крылова Анастасия Сергеевна
4a63c35db0b9115e,PRES_b474bfb7,PRES_a6d87ce594,2020,Zograf Readings,Параллельный санскритско-русский корпус,Гасунс Марцис Юрьевич
4aac2d9f7feddb07,PRES_R_478b6991,PRES_e95133ba92,2025,Roerich Readings,Выкуп невесты (śulka) в Древней Индии: шастрическая и эпическая традиции,Т.В. Лучина
4ab923a0254199d9,PRES_R_5fe53e1a,PRES_a6c6a53729,2017,Roerich Readings,Об интерпретационном коде ранневедийской литературы (вед. śatabhuji),Вертоградова Виктория Викторовна
4b144bf54faa3908,PRES_R_fb760a75,PRES_1dba5d3328,2018,Roerich Readings,Текст в контексте: образ идеального сикхского правителя в кодексе Прем Сумараг в позднесредневековых панджабских реалиях,Демичев Кирилл Андреевич
4b1e961a77b3c366,PRES_R_0e2e0b28,PRES_174f5dac97,2023,Roerich Readings,Ритуал приема почетного гостя при жертвоприношениях сомы,Корнеева Наталья Афанасьевна
4c109d6f9b76366c,PRES_04cb83c9,PRES_973c9862df,2012,Zograf Readings,«Третье измерение» в непальской поэзии,Стрельцова Лилия Александровна
4c1aa344c685ed71,PRES_16915766,PRES_1fbf64e280,2007,Zograf Readings,К вопросу об эндогамии касты,Е. Н. Успенская
4cf8f7deab5e9912,PRES_fefe0b78,PRES_2191ecfc17,2021,Zograf Readings,Место «Компендиума Абхидхармы» Асанги в философии буддизма махаяны,Бурмистров Сергей Леонидович
4d11e27ebc582d40,PRES_R_8056ceba,PRES_b91cc21532,2019,Roerich Readings,«Унмей вилаккам» как источник по иконологии Шивы Натараджи,Вечерина Ольга Павловна
4d6ca1ff45fd87bb,PRES_798a211d,PRES_ae303c39ac,2019,Zograf Readings,Роль Умапати Шивачарьи в формировании окончательной редакции канона шайва-сиддханты,Вечерина Ольга Павловна
4dec27c68cdb0bb2,PRES_R_8abd6fb5,PRES_0127aee560,2015,Roerich Readings,Социально-философские концепции Калачакратантры с некоторыми параллелями в Кашмирском Шиваизме,А. А. Мехакян
4dff1b27be003938,PRES_R_4fc4fbee,PRES_6db19cb2b6,2018,Roerich Readings,«Ратнавали» Нагарджуны и «Дашабхумика-сутра»: явные и неявные связи,Жутаев Дмитрий Игоревич
4e1e55428cc259df,PRES_R_daa38f4c,PRES_23abb412da,2019,Roerich Readings,К вопросу о замещениях (pratinidhi) при проведении шраута-ритуалов,Корнеева Наталья Афанасьевна
4e8892a6b33b35aa,PRES_8bb529c5,PRES_520b66f3d5,2026,Zograf Readings,Особая священная,Лужинская Полина Александровна
4e956ddd584a2838,PRES_8e73cfb3,PRES_01d41892ef,2019,Zograf Readings,Современные баулы: мистики или артисты,Донченко Сергей Сергеевич
4e9c1dee1b9e55a8,PRES_dce61359,PRES_0868395f28,2020,Zograf Readings,К (посмертному) изданию полного перевода (В. С. Семенцова) «Гитабхашьи» Рамануджи на русском языке,Псху Рузана Владимировна
4ed4250d7495dad0,PRES_R_eb2be472,PRES_23868eaf17,2025,Roerich Readings,Рецепция Маджджхима-никаи в рукописях Э. Гуссерля,Г.И. Чернавин
4f2e12fa0fdd192e,PRES_59987897,PRES_7c4283fb55,2006,Zograf Readings,Безымянный герой (о романах Хазарипрасада Двиведи),Г. В. Стрелкова
4f3a2bdfd937dc00,PRES_R_b75763dc,PRES_53a3c31304,2021,Roerich Readings,«Культурологический поворот» в исследованиях Ю.Н. Рериха и Л.Н. Гумилёва,А.В. Бондарев
4f4a38166b68e764,PRES_8200357c,PRES_a35bb09a94,2021,Zograf Readings,Архетип двойничества в романе С. Рушди «Ярость»: этнографический субстрат,Альбедиль Маргарита Федоровна
4f7ec45e851f13fd,PRES_R_94eab64e,PRES_1e4f76f4ad,2012,Roerich Readings,Мотив caṅkrama в буддийском нарративе и изображении,Александрова Наталия Владимировна
4fcf875504cd8746,PRES_83e46373,PRES_4362de56ea,2026,Zograf Readings,Паришишты как исторический,Лидова Наталья Ростиславовна
4fe52f9e4cd099de,PRES_R_96799664,PRES_f1d00b6ebf,2020,Roerich Readings,Небывальщины и парадоксы в древне- индийской поэзии,Тавастшерна Сергей Сергеевич
505981ff36f54039,PRES_R_3895c951,PRES_ade92d2dc7,2019,Roerich Readings,Восхваление табака в поэме «Пухейилей видутуду» тамильского поэта Сини Саккарей Пулавара,Гордийчук Николай Валентинович
50824134a01f38a0,PRES_ae5b48a4,PRES_e956f1edc0,2019,Zograf Readings,Боги «из разряда синих» в предании о дарении чаши в «Лалитавистаре»,М. А. Русанов
508347ff67083709,PRES_f059f7a9,PRES_a61c0dc9a1,2025,Zograf Readings,От демоницы к мстительнице: Переосмысление образа ведьмы в современном индийском кинематографе,Маретина Ксения Александровна
50d1238325de67e8,PRES_68e806e7,PRES_c20f2c9132,2018,Zograf Readings,Кумаонский Голудев: локальный вариант индуизма,Альбедиль Маргарита Федоровна
50e33bc615568503,PRES_R_92ad1dd1,PRES_3d3ca05ded,2019,Roerich Readings,Старый парк Пушпакарандаки (одна из загадок «Глиняной повозки»),Ю. М. Алиханова
5163290b3c594ad0,PRES_2f822d61,PRES_d1aab68f3f,2007,Zograf Readings,От смерти к новому рождению. Учение о промежуточном существовании в «Абхидхармакоше» Васубандху,Островская Елена Петровна
51840212ff2e6ee5,PRES_4138cb0c,PRES_f35058a897,2020,Zograf Readings,Терминология родства,Смирнитская Анна Александровна
51cb6b0800d9003d,PRES_283f79eb,PRES_321a5ac3d0,2019,Zograf Readings,Четыре народа в «Йогини-тантре»,Игнатьев Андрей Александрович
5200838e88699403,PRES_15f5c385,PRES_e85d84cf83,2014,Zograf Readings,Неварский «повествовательный свиток» на темы «Лалитавистары»: «одомашнивание» классической буддийской сутры,Васильков Ярослав Владимирович
5256af6569535f46,PRES_40bd7275,PRES_13ed31406b,2018,Zograf Readings,101 синоним воды в ведийском словаре «Нигханту»,Тавастшерна Сергей Сергеевич
526b18e42d571a47,PRES_0f098639,PRES_b93681d3d9,2022,Zograf Readings,,Л.Г. Роман
52b1976673f4a230,PRES_5e0dcdca,PRES_b9d9bc97b0,2011,Zograf Readings,«Будда из пригорода» Ханифа Курейши: иммигрантский текст индо-британской литературы,Котин Игорь Юрьевич
52f48581ed2e22a5,PRES_R_cc5c7b47,PRES_57aad17e87,2025,Roerich Readings,О теории просодии в «Натьяшастре»,Лидова Наталья Ростиславовна
5313a11b65828d02,PRES_789c3752,PRES_a6b92bcd45,2025,Zograf Readings,Восхождение Урмилы в поэме Майтхилишарана Гупты «Сакет»,Сабирова Римма Наилевна
533caca1048275b5,PRES_d094e034,PRES_4189bb2c20,2025,Zograf Readings,Арьядэва и Чандракирти о концепции anātma,Бурмистров Сергей Леонидович
53577f8a8e6ece78,PRES_R_548cbab2,PRES_d6d5656dc3,2023,Roerich Readings,Этимология и семантика цветообозначения «красный» в китайской культуре,Люлина Анастасия Геннадьевна
53ac1e158b249485,PRES_f57f6a2c,PRES_fd670f480e,2014,Zograf Readings,Религия как инструмент внутренней политики Индии,Е. В. Смирнова
53d478eb2309b858,PRES_7a4cb787,PRES_c1fb64728b,2019,Zograf Readings,«Махабхарата» и мотив «заточенных в пещере»,Васильков Ярослав Владимирович
53e1fdaf9033b604,PRES_c87ddcab,PRES_aed4b9f979,2021,Zograf Readings,Шива-бхакти и Шива-йога в тамильском шайва-бхакти*,Вечерина Ольга Павловна
542fbdaeb839a9f7,PRES_5e9f1da5,PRES_f368281b2e,2019,Zograf Readings,Ритуалы жизненного цикла у народности лимбу,Стрельцова Лилия Александровна
544bd5b0d8810dfa,PRES_R_836cb99e,PRES_89e6fde705,2016,Roerich Readings,Некоторые аспекты взаимопроникновения индуизма и буддизма в контексте непальских легенд и религиозной практики,К. П. Шрестха
545b4e6d22979910,PRES_def23d40,PRES_c9a7d6bd80,2020,Zograf Readings,Work of Patañjali on Yoga Philosophy and Sanskrit Vyākaraṇa,Vishnu Shukla
54c8920b82a275c5,PRES_f293afc9,PRES_ad025cb332,2025,Zograf Readings,Проблема индианизации колониальной армии на страницах индийской прессы в 1910-х — 1940-х годах,Зевацкий Тимофей Юрьевич
54dd8aa1243a7cc8,PRES_R_a302ecd5,PRES_0ab594c42e,2019,Roerich Readings,Как уложить пять формул в одну строфу? «Архивирующие» возможности санскрита в математических сочинениях средневековой Индии,Г. Г. Хмуркин
55a3f7c3e4608003,PRES_R_40f84b00,PRES_41d4f9caae,2025,Roerich Readings,Аланкара как аспект стилистики текста,Цветкова Софья Олеговна
55c4add0d75cf713,PRES_R_f433b2fc,PRES_c5b6549e85,2022,Roerich Readings,Рецепция тантрического текста в совеременной культуре: случай Аллена Гинзберга,Кузина Елизавета Олеговна
56011e8d11b2255c,PRES_R_6b28a458,PRES_a51c3f3f16,2025,Roerich Readings,", О. В. Лундышева (РНБ Сектор восточных фондов Отдела рукописей; ИКВИА НИУ ВШЭ, Санкт-Петербург - Москва). Prasādapratibhodbhava (Śatapañcāśatka) Матричеты: тохарский перевод и комментарий",Иткин Илья Борисович
5627a119349eee95,PRES_d9f2e329,PRES_d81fd34ac6,2018,Zograf Readings,От демонической к человеческой сексуальности? Индо-иранский миф о первобытном инцесте Ями и Ямы и его индоевропейские корни,Куликов Леонид Игоревич
5654ef75b3f0dc3e,PRES_6f9ce699,PRES_d335283115,2014,Zograf Readings,"The ideal man in the Mahābhārata. The consciousness of the ""budhyamāna"" on one's way to salvation",Нина Будзишевска
5657adab78c6aee3,PRES_R_059bc58a,PRES_38c3260044,2016,Roerich Readings,Власть как дар Неба,Дробышев Юлий Игорьевич
571296497bd9c00e,PRES_R_81a40b61,PRES_9ddd46a98b,2022,Roerich Readings,Сообщение о смерти Чингис-хана в русских летописях,Дробышев Юлий Игорьевич
57277b483a1f6d5b,PRES_59305a43,PRES_1c5175fe4e,2006,Zograf Readings,Символика и способы почитания богини Тары в индуизме (с демонстрацией видеоматериалов),Рыжакова Светлана Игоревна
57587d43fd3384b9,PRES_a3fa468a,PRES_e2e28471da,2022,Zograf Readings,Отличительные,Сабирова Римма Наилевна
5797f2699da52735,PRES_aeaf26d6,PRES_5a8166329b,2004,Zograf Readings,О «священной географии» в творчестве Тирунянасамбандара (шиваитский поэтический комплекс «Деварам»),М.Б.Загорулько
57b41118c74fe4f3,PRES_R_18c524b0,PRES_3342af9fd3,2025,Roerich Readings,Значение иконографии Будды Мучилинды в культуре и искусстве Кхмерской империи XII–XIII вв,Э.В. Галимова
57ddd203150a2a58,PRES_df3ef221,PRES_f943c7cf2c,2022,Zograf Readings,Брахман,Островская Елена Петровна
5872948acad8acb5,PRES_7d1aae39,PRES_9a74156745,2022,Zograf Readings,,Корнеева Наталья Афанасьевна
58a1d61330e26328,PRES_0c432777,PRES_b7dfcf843f,2026,Zograf Readings,Зачем спорили хэшан,Иванов Владимир Павлович
58d394eac0da62aa,PRES_R_a009d802,PRES_1d32618ad2,2012,Roerich Readings,Описание Индии в средневековых ирландских источниках,М.С. Фомин
5917a3b10e0a42fc,PRES_R_fadbdc02,PRES_fc33c18add,2016,Roerich Readings,К проблеме взаимодействия буддизма и воинской культуры у ойратов,Б. У. Китинов
597d9385e1e8c3e4,PRES_R_00dae625,PRES_252acebd0e,2023,Roerich Readings,Несколько замечаний о Брахмане и сущем,С. Ч. Офертас
5a3c3edaabc8fcc2,PRES_f8b11b73,PRES_e8898267e7,2022,Zograf Readings,Вклад,Альбедиль Маргарита Федоровна
5a6b8703b087f9d8,PRES_R_cee3795d,PRES_9332dc4bc7,2021,Roerich Readings,Захват джунгарами Тибета в 1717 г,Б. У. Китинов
5ab9f645dc20a397,PRES_b0e7f053,PRES_6331d7b128,2020,Zograf Readings,М. К. Ганди — неортодоксальный „ортодокс“,Битинайте Елена Алексеевна
5b4718a17f3a7f6e,PRES_R_f13b48e8,PRES_bc702b1d16,2025,Roerich Readings,Об этимологии слова «мангус»,Г.Б. Корнеев
5b98ef17c722e5bb,PRES_R_f6b40158,PRES_f0f4569ab2,2018,Roerich Readings,Идеал sajjana в литературе гуптской эпохи,Ю. М. Алиханова
5ba10b7e5c99873b,PRES_R_8d7da875,PRES_72ab7d77ee,2017,Roerich Readings,Почему Дигнага называет определение восприятия Васубандху асара (лишенным сути)? Медленное чтение «Прамана-самуччая-вритти» (1.13–16) Дигнаги,Лысенко Виктория Георгиевна
5be2c47820790c5d,PRES_R_c6539c58,PRES_f0b211b7df,2019,Roerich Readings,«Цветомыслие» в Древней Индии (вербальный текст и стенопись),Вертоградова Виктория Викторовна
5be7aa75687a4fb2,PRES_R_dfe2a0af,PRES_799fa1a743,2025,Roerich Readings,Чанпинская битва 260 г. до н.э.: когда встречаются источники и археология,Д.Н. Ратушный
5c1c488aa66f7562,PRES_R_f22bc55b,PRES_78bffa246b,2021,Roerich Readings,О роли змея (nāga) в вайшнавском культе раннего периода индуизма,Пахомова Александра Михайловна
5cca6967ce800262,PRES_R_bf4cdf1b,PRES_3935b82e30,2017,Roerich Readings,Ученичество как сюжет раннебуддийской литературы,Александрова Наталия Владимировна
5cf298dbf1934985,PRES_6a667dea,PRES_fe1540a073,2021,Zograf Readings,Санскритский перевод  одного тибетского текста,Митруев Бембя Леонидович
5d3127b3051da6d8,PRES_R_1175a641,PRES_d43ebaf670,2019,Roerich Readings,Феномен недосказанной речи ардхокти в санскритской драме,Е. А. Юдицкая
5d484799a900a309,PRES_R_8dfd5063,PRES_128b47ca0a,2022,Roerich Readings,К реконструкции языковых контактов в области Шангшунг в дотибетскую эпоху,А. И. Коган
5d9690a310a23d1d,PRES_R_0808ef81,PRES_d842a2055f,2012,Roerich Readings,Теория преемственности Дхармы в доктрине «сангоку маппо» в японском буддизме,Е. С. Лепехова
5da0d22fe4537955,PRES_R_7af23eb4,PRES_e1b85b6e57,2020,Roerich Readings,Модели мотивации понятий «муж» и «жена» в дравидийских языках,Смирнитская Анна Александровна
5e4d1111bc37986e,PRES_R_9f013bb3,PRES_bd464383b1,2018,Roerich Readings,"Вопрос о соотношении субъекта-пудгалы, дискретности мышления-читты и устойчивости характеристик личности в тексте «Катхаваттху» (фрагмент 1.1.193-1.1.196)",Ложкина Анастасия Витальевна
5ef4c6727fb7b46e,PRES_cf808bc2,PRES_85992f5ea9,2006,Zograf Readings,Модели христианского и индо-буддийского времени в современной литературе,В. М. Шелкович
5f05f50d8d41abe3,PRES_R_7135b38e,PRES_322335d51b,2015,Roerich Readings,Воспоминание как основание для тождества «Я» в «Ишварапратьябхиджня-вимаршини» Абхинавагупты,С. Ч. Офертас
5f9c2a704429e9a6,PRES_R_bb2bc4d9,PRES_8f69358679,2020,Roerich Readings,Санскритская грамматика и мирская мудрость,Уланский Евгений Андреевич
601a19a458a2a2b7,PRES_R_2691afcc,PRES_9a1b86d66d,2015,Roerich Readings,Санскритизация перформанса: преобразования традиций Bhūta-kolam (Тулунаду) и Chhau (Орисса),Рыжакова Светлана Игоревна
603724819c088326,PRES_4aafc75c,PRES_8cbfb8d639,2021,Zograf Readings,Опыт построения словаря-тезауруса древнеиндийской лингвистической терминологии (на материале грамматики Панини)*,Волошина Оксана Анатольевна
60dab43c4f036b27,PRES_04d7d068,PRES_b2ddff5fe2,2018,Zograf Readings,Путешествие И. П. Минаева в Непал: обстоятельства и результаты,Ермакова Татьяна Викторовна
60db8c40347f7186,PRES_fc75fe5e,PRES_7a77243c0f,2014,Zograf Readings,", Dr. Prof., Head of the department for Indian Philology and Religion, Cotman University (Panama). Nâgârjuna - tetraktus & catuskotis - Pythagorean sources of Buddhism",Christian Lindtner
611268bd6c95f182,PRES_R_0efa209d,PRES_8fe6077820,2022,Roerich Readings,Представления о времени и пространстве в «Прета-канде» «Гаруда-пураны»,Тюлина Елена Владимировна
616cb7798e75485e,PRES_R_877cb13a,PRES_f7307c36f3,2022,Roerich Readings,Философия и практики самоповреждающего поведения в тамильском бхакти (доклад онлайн),Вечерина Ольга Павловна
61959c915bfffe87,PRES_2c39826e,PRES_c4f638bf6d,2018,Zograf Readings,Семантика терминологии родства в малых дравидийских языках: когнитивные аспекты,Смирнитская Анна Александровна
61ae5ea5bf9f5edb,PRES_R_1d907cc4,PRES_0bc9daed8f,2025,Roerich Readings,Образ Деви с младенцем Шивой в контексте развития иконографии Богини-Матери в скульптуре Бенгалии,Д.Д. Наймушина
6223c9e450f5b926,PRES_c1c0a8b0,PRES_e39ef506fa,2006,Zograf Readings,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,М. Н. Боголюбов
6274eb4d0fa88614,PRES_729e7143,PRES_97bd42cf38,2007,Zograf Readings,Некоторые проблемы становления вишишта-адвайты,Псху Рузана Владимировна
6348e2415998a6f9,PRES_R_ac5cfc67,PRES_8561e5a166,2022,Roerich Readings,Стилистика Амаравати и поэтика «Лалитавистары»,Александрова Наталия Владимировна
63d02048dd9f6408,PRES_ecec23a6,PRES_c9a573f505,2006,Zograf Readings,Механизмы передачи сакрального текста в школах раннего буддизма (К постановке проблемы),Жутаев Дмитрий Игоревич
