archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
006946,<161227028327.23782.15870675760308037342.generated@prod2.harmonylists.io>,006946,1997-02-15 17:55:26+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006946.html,Dominik Wujastyk,beef eating,General scholarly discussion,general discussion,,,0,unmatched,,
006945,<161227028325.23782.11520172056040044546.generated@prod2.harmonylists.io>,006932,1997-02-15 17:05:32+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006945.html,Vidyasankar Sundaresan,INDOLOGY archives updated to Jan 97,General scholarly discussion,general discussion,,,0,unmatched,,
006947,<161227028329.23782.13370081806613584408.generated@prod2.harmonylists.io>,006947,1997-02-16 01:04:11+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006947.html,S. Kalyanaraman,ayana and svastika in the script of the Sarasvati (Harappan) civilization,General scholarly discussion,general discussion,,,0,unmatched,,
006948,<161227028330.23782.11803932217344984600.generated@prod2.harmonylists.io>,006948,1997-02-16 04:14:34+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006948.html,Robert J. Zydenbos,"beef eating, Jainism",General scholarly discussion,general discussion,V,jaina,2,subject_pattern,state:V=Jainism; register:jaina=Jainism,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
006949,<161227028332.23782.2070454773964745197.generated@prod2.harmonylists.io>,006949,1997-02-16 04:25:02+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006949.html,Robert J. Zydenbos,beef and Jaina and Buddhist karma,Buddhism and Jainism,general discussion,V,jaina,2,subject_pattern,state:V=Jaina; register:jaina=Jaina,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
006952,<161227028337.23782.9910403744037217369.generated@prod2.harmonylists.io>,006948,1997-02-16 22:23:48+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006952.html,pf at cix.co.uk,indology homepage,General scholarly discussion,general discussion,,,0,unmatched,,
006955,<161227028339.23782.12398643256517240347.generated@prod2.harmonylists.io>,006955,1997-02-17 03:52:07+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006955.html,bc4s-nmr at asahi-net.or.jp,indology homepage,General scholarly discussion,general discussion,,,0,unmatched,,
006950,<161227028334.23782.7357020494609808381.generated@prod2.harmonylists.io>,006950,1997-02-16 21:23:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006950.html,subrahmanya palurmallampalli,"beef eating, Jainism",General scholarly discussion,general discussion,V,jaina,2,subject_pattern,state:V=Jainism; register:jaina=Jainism,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
006951,<161227028340.23782.14120723231931348043.generated@prod2.harmonylists.io>,006950,1997-02-17 04:32:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006951.html,Frank Conlon,indology homepage,General scholarly discussion,general discussion,,,0,unmatched,,
006953,<161227028343.23782.16701236484911052131.generated@prod2.harmonylists.io>,006950,1997-02-17 09:08:15+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006953.html,Claude Setzer,Help with font packages.,Digital resources and tools,identification/help request,,,0,unmatched,,
006956,<161227028336.23782.2761439288550984629.generated@prod2.harmonylists.io>,006956,1997-02-16 22:03:46+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006956.html,Charles Wikner,Apple Released Indian Language Kit,General scholarly discussion,general discussion,,,0,unmatched,,
006954,<161227028342.23782.18010407952635655279.generated@prod2.harmonylists.io>,006954,1997-02-17 07:30:41+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006954.html,Anshuman Pandey,Accent notation in Tait. Up.,General scholarly discussion,general discussion,,,0,unmatched,,
006957,<161227028346.23782.4969748337816263296.generated@prod2.harmonylists.io>,006950,1997-02-17 11:23:53+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006957.html,Dominik Wujastyk,indology homepage,General scholarly discussion,general discussion,,,0,unmatched,,
006958,<161227028348.23782.3881484285241306509.generated@prod2.harmonylists.io>,006954,1997-02-17 11:28:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006958.html,pf at cix.co.uk,Help with font packages.,Digital resources and tools,identification/help request,,,0,unmatched,,
006959,<161227028350.23782.7043565033832970086.generated@prod2.harmonylists.io>,006954,1997-02-17 11:28:10+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006959.html,Dominik Wujastyk,Help with font packages.,Digital resources and tools,identification/help request,,,0,unmatched,,
006960,<161227028351.23782.11598684701657123979.generated@prod2.harmonylists.io>,006956,1997-02-17 17:20:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006960.html,subrahmanya palurmallampalli,Accent notation in Tait. Up.,General scholarly discussion,general discussion,,,0,unmatched,,
006961,<161227028353.23782.12981080372801333035.generated@prod2.harmonylists.io>,006961,1997-02-18 10:10:02+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006961.html,John Peterson,Address of Prof. Helmust Nespital,General scholarly discussion,general discussion,,,0,unmatched,,
006962,<161227028355.23782.16868750412446436752.generated@prod2.harmonylists.io>,006936,1997-02-18 10:56:49+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006962.html,Ernst.Prets at oeaw.ac.at,Udayana's text,Texts and philology,philological discussion,,,0,unmatched,,
006963,<161227028357.23782.17110364980394695679.generated@prod2.harmonylists.io>,006956,1997-02-18 17:14:55+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006963.html,Srinivasan Pichumani,Accent notation in Tait. Up.,General scholarly discussion,general discussion,,,0,unmatched,,
006964,<161227028358.23782.16676781778987442397.generated@prod2.harmonylists.io>,006964,1997-02-18 17:46:38+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006964.html,Deepali Potdar,tripurasundari,General scholarly discussion,general discussion,,,0,unmatched,,
006968,<161227028362.23782.5503301511578702107.generated@prod2.harmonylists.io>,006968,1997-02-18 22:03:54+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006968.html,S. Kalyanaraman,"aMsala = ""tender""?",General scholarly discussion,general discussion,,,0,unmatched,,
006965,<161227028364.23782.16987488093663332916.generated@prod2.harmonylists.io>,006965,1997-02-18 22:34:06+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006965.html,Timothy Lubin,"aMsala = ""tender""?",General scholarly discussion,general discussion,,,0,unmatched,,
006966,<161227028365.23782.3150344468255097905.generated@prod2.harmonylists.io>,006965,1997-02-19 03:01:20+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006966.html,thompson at jlc.net,tripurasundari,General scholarly discussion,general discussion,,,0,unmatched,,
006967,<161227028360.23782.13753331284134912989.generated@prod2.harmonylists.io>,006964,1997-02-18 18:14:13+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006967.html,Kerry Martin Skora,Harappan horse: evidence,General scholarly discussion,general discussion,,,0,unmatched,,
006969,<161227028369.23782.18268447287853555904.generated@prod2.harmonylists.io>,006969,1997-02-19 15:48:31+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006969.html,Allen Thrasher,An appeal re: The Calcutta Bookfair Fire (fwd),General scholarly discussion,general discussion,,,0,unmatched,,
006971,<161227028372.23782.17304063502586395587.generated@prod2.harmonylists.io>,006961,1997-02-19 20:56:45+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006971.html,Danuta Stasik,South Asia Diaspora Project Database,Digital resources and tools,digital resource/tool,,,0,unmatched,,
006972,<161227028370.23782.589107244858139959.generated@prod2.harmonylists.io>,006961,1997-02-19 16:18:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006972.html,Gabriele Zeller,Address of Prof. Helmust Nespital,General scholarly discussion,general discussion,,,0,unmatched,,
006970,<161227028367.23782.5773150353616455763.generated@prod2.harmonylists.io>,006970,1997-02-19 17:50:01+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006970.html,Suzanne McMahon,Address of Prof. Helmust Nespital,General scholarly discussion,general discussion,,,0,unmatched,,
006976,<161227028384.23782.8090932768837084042.generated@prod2.harmonylists.io>,006961,1997-02-20 11:36:36+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006976.html,John Peterson,RV 8.43.11 and beef-eating,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
006977,<161227028388.23782.13837205700350749924.generated@prod2.harmonylists.io>,006961,1997-02-20 14:13:41+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006977.html,John Peterson,Q: German language script,General scholarly discussion,general discussion,,,0,unmatched,,
006979,<161227028393.23782.15266104696099099914.generated@prod2.harmonylists.io>,006961,1997-02-20 13:32:40+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006979.html,pf at cix.co.uk,"Anatta, ParinibbAna and the aniconic",General scholarly discussion,general discussion,,,0,unmatched,,
006973,<161227028374.23782.18040525108478053060.generated@prod2.harmonylists.io>,006973,1997-02-20 08:02:36+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006973.html,thompson at jlc.net,Address of Prof. Helmust Nespital,General scholarly discussion,general discussion,,,0,unmatched,,
006981,<161227028376.23782.4054582399737225982.generated@prod2.harmonylists.io>,006981,1997-02-20 08:06:58+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006981.html,L.S. Cousins,Address of Prof. Helmust Nespital,General scholarly discussion,general discussion,,,0,unmatched,,
006975,<161227028400.23782.10911417723343550264.generated@prod2.harmonylists.io>,006975,1997-02-20 16:59:11+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006975.html,mrabe at artic.edu,2nd yr Skt,General scholarly discussion,general discussion,,,0,unmatched,,
006974,<161227028380.23782.15317062293036637157.generated@prod2.harmonylists.io>,006974,1997-02-20 11:12:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006974.html,nas_ng at lms420.jsc.nasa.gov,Address of Prof. Helmust Nespital,General scholarly discussion,general discussion,,,0,unmatched,,
006982,<161227028378.23782.12336324258570528921.generated@prod2.harmonylists.io>,006982,1997-02-20 19:19:14+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006982.html,Dominik Wujastyk,Udayana's text,Texts and philology,philological discussion,,,0,unmatched,,
006983,<161227028382.23782.2769149862375923929.generated@prod2.harmonylists.io>,006983,1997-02-20 11:46:40+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006983.html,Dominik Wujastyk,Update 2 to Pali Canon online,Digital resources and tools,digital resource/tool,V,,1,subject_pattern,state:V=Pali,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
006984,<161227028390.23782.2040571334683955245.generated@prod2.harmonylists.io>,006983,1997-02-20 14:19:12+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006984.html,Gabriele Zeller,Getting INDOLOGY members' list (was: Re: Address of Prof. ...),General scholarly discussion,general discussion,,,0,unmatched,,
006987,<161227028392.23782.7567440071517132998.generated@prod2.harmonylists.io>,006987,1997-02-20 15:03:35+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006987.html,S. Kalyanaraman,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006985,<161227028386.23782.6180616974065974043.generated@prod2.harmonylists.io>,006985,1997-02-20 15:11:35+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006985.html,Francois Obrist,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006978,<161227028402.23782.8457645620137455448.generated@prod2.harmonylists.io>,006978,1997-02-20 16:33:43+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006978.html,F. Smith,Bhavanakrama of Kamalasila,General scholarly discussion,general discussion,,,0,unmatched,,
006986,<161227028398.23782.6118238898091520689.generated@prod2.harmonylists.io>,006974,1997-02-20 19:02:22+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006986.html,Gabriele Zeller,Q: German language script,General scholarly discussion,general discussion,,,0,unmatched,,
006980,<161227028396.23782.17190477589655137890.generated@prod2.harmonylists.io>,006936,1997-02-20 15:54:25+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006980.html,tat at quel.stu.neva.ru,"maNika, pitcher (script sign) and lapidary (rebus meaning), sememes circa 3000 B.C.",General scholarly discussion,philological discussion,,,0,unmatched,,
006988,<161227028404.23782.13188591767114296107.generated@prod2.harmonylists.io>,006974,1997-02-20 20:11:25+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006988.html,Akshaya de Groot,Q: German language script,General scholarly discussion,general discussion,,,0,unmatched,,
006989,<161227028405.23782.9361349762330479872.generated@prod2.harmonylists.io>,006989,1997-02-21 02:28:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006989.html,Tobias Grote-Beverborg,Error Condition Re: Re: Getting INDOLOGY members' list,General scholarly discussion,technical support,,,0,unmatched,,
006990,<161227028407.23782.3648048209091641312.generated@prod2.harmonylists.io>,006983,1997-02-21 08:47:58+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006990.html,Max.Nihom at oeaw.ac.at,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006992,<161227028426.23782.9547339508923213631.generated@prod2.harmonylists.io>,006992,1997-02-21 15:32:14+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006992.html,thillaud at unice.fr,Bhavanakrama of Kamalasila,General scholarly discussion,general discussion,,,0,unmatched,,
006995,<161227028409.23782.16730135962553412096.generated@prod2.harmonylists.io>,006983,1997-02-21 09:53:49+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006995.html,Roland Steiner,cosi fan tutte,General scholarly discussion,general discussion,,,0,unmatched,,
006993,<161227028411.23782.4261004211839905949.generated@prod2.harmonylists.io>,006992,1997-02-21 10:51:21+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006993.html,Lars Martin Fosse,cosi fan tutte,General scholarly discussion,general discussion,,,0,unmatched,,
006997,<161227028432.23782.9267290947099991714.generated@prod2.harmonylists.io>,006997,1997-02-21 17:10:20+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006997.html,Roland Steiner,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006996,<161227028414.23782.17333470255939290156.generated@prod2.harmonylists.io>,006983,1997-02-21 10:26:39+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006996.html,g.v.simson at easteur-orient.uio.no,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006998,<161227028413.23782.18377195750313014530.generated@prod2.harmonylists.io>,006983,1997-02-21 11:45:47+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006998.html,Ulrike Niklas,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007000,<161227028416.23782.17677965576733729679.generated@prod2.harmonylists.io>,006983,1997-02-21 10:56:41+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007000.html,Ulrike Niklas,German Indology (Addendum),General scholarly discussion,general discussion,,,0,unmatched,,
006999,<161227028417.23782.9009706728519918028.generated@prod2.harmonylists.io>,006983,1997-02-21 12:12:21+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006999.html,Dominik Wujastyk,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007001,<161227028422.23782.17610019206762315883.generated@prod2.harmonylists.io>,006983,1997-02-21 13:12:46+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007001.html,John Brockington,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007003,<161227028419.23782.3209617234115173575.generated@prod2.harmonylists.io>,007003,1997-02-21 12:16:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007003.html,Ulrike Niklas,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006991,<161227028424.23782.10090644726737187819.generated@prod2.harmonylists.io>,006985,1997-02-21 13:42:46+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006991.html,Raynald Prevereau,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007010,<161227028441.23782.10149793370212047035.generated@prod2.harmonylists.io>,007010,1997-02-21 19:02:51+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007010.html,Ira Sarma,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
006994,<161227028440.23782.4247782925522106893.generated@prod2.harmonylists.io>,006983,1997-02-21 13:46:03+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/006994.html,Srinivasan Pichumani,"Once again ""German Indology""",General scholarly discussion,general discussion,,,0,unmatched,,
007011,<161227028421.23782.820836059476009775.generated@prod2.harmonylists.io>,006997,1997-02-21 22:57:26+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007011.html,Dominik Wujastyk,Bhavanakrama of Kamalasila,General scholarly discussion,general discussion,,,0,unmatched,,
007014,<161227028454.23782.6636446248081847139.generated@prod2.harmonylists.io>,007014,1997-02-21 23:39:51+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007014.html,falk at zedat.fu-berlin.de,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007012,<161227028446.23782.9349246001370137311.generated@prod2.harmonylists.io>,006985,1997-02-21 20:53:55+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007012.html,Gabriele Zeller,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007002,<161227028447.23782.1196446497671709635.generated@prod2.harmonylists.io>,006983,1997-02-21 20:15:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007002.html,jonathan.silk at wmich.edu,cosi fan tutte?,General scholarly discussion,general discussion,,,0,unmatched,,
007016,<161227028449.23782.18317696982927291465.generated@prod2.harmonylists.io>,007016,1997-02-21 21:46:19+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007016.html,Dominik Wujastyk,An Exciting New Development,General scholarly discussion,general discussion,,,0,unmatched,,
007007,<161227028451.23782.17745307197570004238.generated@prod2.harmonylists.io>,007007,1997-02-21 21:54:24+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007007.html,Gene Thursby,Bhavanakrama of Kamalasila,General scholarly discussion,general discussion,,,0,unmatched,,
007017,<161227028434.23782.3077486109693042100.generated@prod2.harmonylists.io>,006992,1997-02-21 17:09:04+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007017.html,Jean Fezas,rang pancamI,General scholarly discussion,general discussion,,,0,unmatched,,
007006,<161227028430.23782.4267174689661592629.generated@prod2.harmonylists.io>,006983,1997-02-21 17:17:18+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007006.html,David Magier,German Indology (Addendum),General scholarly discussion,general discussion,,,0,unmatched,,
007008,<161227028428.23782.7234121161894209898.generated@prod2.harmonylists.io>,007008,1997-02-21 18:12:42+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007008.html,"Mehta, Shailendra",Bhavanakrama of Kamalasila,General scholarly discussion,general discussion,,,0,unmatched,,
007009,<161227028452.23782.8859719597359322425.generated@prod2.harmonylists.io>,006985,1997-02-21 23:17:53+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007009.html,jonathan.silk at wmich.edu,An Exciting New Development,General scholarly discussion,general discussion,,,0,unmatched,,
007004,<161227028436.23782.15582732757487699309.generated@prod2.harmonylists.io>,006985,1997-02-21 17:32:11+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007004.html,tat at quel.stu.neva.ru,address needed,Bibliographic requests,general discussion,,,0,unmatched,,
007013,<161227028438.23782.5873267423438266753.generated@prod2.harmonylists.io>,007008,1997-02-22 00:09:51+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007013.html,Palaniappa at aol.com,cosi fan tutte?,General scholarly discussion,general discussion,,,0,unmatched,,
007005,<161227028443.23782.15021090106119502575.generated@prod2.harmonylists.io>,006983,1997-02-21 19:39:36+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007005.html,Luis Gonzalez-Reimann,saatmyam,General scholarly discussion,general discussion,,,0,unmatched,,
007015,<161227028444.23782.18032671162515657270.generated@prod2.harmonylists.io>,007007,1997-02-21 20:24:25+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007015.html,Enrica Garzilli,cosi fan tutte,General scholarly discussion,general discussion,,,0,unmatched,,
007018,<161227028456.23782.5181229383136861860.generated@prod2.harmonylists.io>,007018,1997-02-22 08:35:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007018.html,John Richards,Problem with Majjhima.zip,General scholarly discussion,debate/controversy,,,0,unmatched,,
007021,<161227028469.23782.8117307785931801130.generated@prod2.harmonylists.io>,007021,1997-02-22 14:20:03+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007021.html,John Peterson,IJTS: Nina Fonts for Devanagari,General scholarly discussion,general discussion,,,0,unmatched,,
007024,<161227028472.23782.3899209092426426042.generated@prod2.harmonylists.io>,007024,1997-02-22 15:55:41+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007024.html,thillaud at unice.fr,Recent Good Development (Tamil),General scholarly discussion,general discussion,,,0,unmatched,,
007023,<161227028457.23782.8554030686243056799.generated@prod2.harmonylists.io>,007023,1997-02-22 09:37:31+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007023.html,pgm,Indo-Germanic,General scholarly discussion,general discussion,,,0,unmatched,,
007026,<161227028475.23782.4345021506668915527.generated@prod2.harmonylists.io>,007014,1997-02-22 18:02:41+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007026.html,pgm,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007029,<161227028462.23782.15930095046034520219.generated@prod2.harmonylists.io>,007008,1997-02-22 11:16:49+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007029.html,Swami Vishvarupananda,address request,Bibliographic requests,general discussion,,,0,unmatched,,
007019,<161227028459.23782.6896776072061023862.generated@prod2.harmonylists.io>,007019,1997-02-22 10:18:27+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007019.html,David Magier,cosi fan tutte (II),General scholarly discussion,general discussion,,,0,unmatched,,
007020,<161227028473.23782.15134559962396395596.generated@prod2.harmonylists.io>,007020,1997-02-22 17:27:44+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007020.html,GANESANS at cl.uh.edu,Buddha's Image,General scholarly discussion,general discussion,,,0,unmatched,,
007025,<161227028464.23782.5153651662441398812.generated@prod2.harmonylists.io>,007025,1997-02-22 11:37:50+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007025.html,Gautama Vajra Vajracharya,address needed,Bibliographic requests,general discussion,,,0,unmatched,,
007022,<161227028465.23782.14033130072482083716.generated@prod2.harmonylists.io>,006983,1997-02-22 18:26:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007022.html,Irving Hexham,IJTS: Nina Fonts for Devanagari,General scholarly discussion,general discussion,,,0,unmatched,,
007027,<161227028477.23782.5345468279388261368.generated@prod2.harmonylists.io>,007019,1997-02-22 19:05:50+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007027.html,Enrica Garzilli,Recent Good Development (Tamil),General scholarly discussion,general discussion,,,0,unmatched,,
007028,<161227028467.23782.12613247704808433498.generated@prod2.harmonylists.io>,007020,1997-02-22 13:42:52+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007028.html,Gary J Hausman,An Exciting New Development,General scholarly discussion,general discussion,,,0,unmatched,,
007030,<161227028480.23782.14486271930820134624.generated@prod2.harmonylists.io>,007018,1997-02-22 19:18:15+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007030.html,L.S. Cousins,Problem with Majjhima.zip,General scholarly discussion,debate/controversy,,,0,unmatched,,
007031,<161227028478.23782.18307410759616251241.generated@prod2.harmonylists.io>,006983,1997-02-22 19:32:02+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007031.html,Dominik Wujastyk,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007032,<161227028482.23782.13917981021837780716.generated@prod2.harmonylists.io>,007032,1997-02-23 01:51:26+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007032.html,Palaniappa at aol.com,correct pronunciation,General scholarly discussion,general discussion,,,0,unmatched,,
007034,<161227028485.23782.14718281115803667074.generated@prod2.harmonylists.io>,007034,1997-02-23 06:31:40+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007034.html,S. Kalyanaraman,A text on cooking by Bhima?,Texts and philology,philological discussion,,,0,unmatched,,
007033,<161227028483.23782.6066611577745405260.generated@prod2.harmonylists.io>,007033,1997-02-23 02:41:32+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007033.html,Palaniappa at aol.com,Importance of transliteration; naidunia in hindi on the web,Digital resources and tools,digital resource/tool,,,0,unmatched,,
007038,<161227028486.23782.6810676422970492903.generated@prod2.harmonylists.io>,006983,1997-02-23 14:03:13+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007038.html,Lars Martin Fosse,Nina Fonts: correction,General scholarly discussion,general discussion,,,0,unmatched,,
007040,<161227028495.23782.10630342519365138413.generated@prod2.harmonylists.io>,006983,1997-02-23 16:28:56+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007040.html,Lars Martin Fosse,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007035,<161227028493.23782.15742332324202641278.generated@prod2.harmonylists.io>,007035,1997-02-23 16:02:33+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007035.html,Enrica Garzilli,Theoretical Issues,General scholarly discussion,general discussion,,,0,unmatched,,
007037,<161227028488.23782.11985209047220744578.generated@prod2.harmonylists.io>,007037,1997-02-23 12:50:30+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007037.html,GANESANS at cl.uh.edu,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007036,<161227028496.23782.18404049988777551719.generated@prod2.harmonylists.io>,006983,1997-02-23 22:18:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007036.html,Irving Hexham,A text on cooking by Bhima?,Texts and philology,philological discussion,,,0,unmatched,,
007041,<161227028490.23782.12330712000260569707.generated@prod2.harmonylists.io>,007021,1997-02-23 13:47:25+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007041.html,jonathan.silk at wmich.edu,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007039,<161227028498.23782.17455697677628088251.generated@prod2.harmonylists.io>,007033,1997-02-23 21:38:44+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007039.html,aklujkar at unixg.ubc.ca,Indo-Germanic,General scholarly discussion,general discussion,,,0,unmatched,,
007042,<161227028500.23782.15814956884859126335.generated@prod2.harmonylists.io>,006973,1997-02-24 01:53:37+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007042.html,thompson at jlc.net,RV 8.43.11 and beef-eating,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007043,<161227028501.23782.5287425970082911363.generated@prod2.harmonylists.io>,006997,1997-02-24 04:50:27+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007043.html,joe at sfbooks.com,German Indology (Addendum),General scholarly discussion,general discussion,,,0,unmatched,,
007044,<161227028503.23782.5175877559970972439.generated@prod2.harmonylists.io>,007044,1997-02-24 05:38:35+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007044.html,Palaniappa at aol.com,A Sanskrit text on burglary?,Texts and philology,philological discussion,,,0,unmatched,,
