network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Dominik Wujastyk,Gaia Pintucci,2010s,General scholarly discussion,exact_in_reply_to,2,2019-04-16 21:12:13+00:00,2019-06-17 22:51:39+00:00,False
direct_reply,Dominik Wujastyk,GRUENENDAHL,1990s,General scholarly discussion,thread_inferred,2,1995-06-29 14:23:40+00:00,1995-12-11 15:40:05+00:00,False
direct_reply,rajam,Jean-Luc Chevillard,2020s,General scholarly discussion,exact_in_reply_to,2,2020-04-20 01:57:39+00:00,2021-05-09 17:06:57+00:00,False
direct_reply,rajam,Jean-Luc Chevillard,2010s,History and culture,thread_inferred,2,2011-10-15 19:41:01+00:00,2011-10-15 21:01:55+00:00,False
direct_reply,rajam,Jean-Luc Chevillard,2010s,Bibliographic requests,thread_inferred,2,2010-03-26 23:27:56+00:00,2010-03-27 03:08:23+00:00,False
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,Jacob Baltuch,1990s,General scholarly discussion,thread_inferred,2,1998-01-04 03:07:27+00:00,1998-02-10 05:16:32+00:00,False
direct_reply,rajam,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,2,2021-02-14 05:29:54+00:00,2023-08-25 05:00:36+00:00,False
direct_reply,Dominik Wujastyk,Frits Staal,2000s,General scholarly discussion,thread_inferred,2,2002-12-21 01:56:20+00:00,2004-08-19 15:53:42+00:00,False
direct_reply,rajam,Tyler Williams,2020s,General scholarly discussion,exact_in_reply_to,2,2020-10-31 01:48:45+00:00,2020-10-31 18:25:24+00:00,False
direct_reply,rajam,"Tieken, H.J.H.",2020s,General scholarly discussion,exact_in_reply_to,2,2021-05-08 01:45:40+00:00,2021-05-08 23:49:52+00:00,False
direct_reply,raju at sawlab.te.chiba-u.ac.jp,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,2,1993-03-29 12:34:57+00:00,1993-03-29 15:05:23+00:00,False
direct_reply,rajam,rajam,2020s,General scholarly discussion,exact_in_reply_to,2,2020-05-28 03:38:41+00:00,2024-06-24 04:10:43+00:00,True
direct_reply,Arun Gupta,Michael Witzel,2000s,General scholarly discussion,thread_inferred,2,2000-08-07 13:33:49+00:00,2001-04-14 12:05:23+00:00,False
direct_reply,Arun Gupta,j. villeneuve,2000s,General scholarly discussion,thread_inferred,2,2000-02-06 05:52:43+00:00,2000-02-10 19:43:28+00:00,False
direct_reply,rblinderman at g.harvard.edu,"Blinderman, Radha",2020s,Bibliographic requests,exact_in_reply_to,2,2020-05-28 05:38:21+00:00,2021-01-26 21:57:43+00:00,False
direct_reply,ravindran sri,Arun Gupta,2000s,General scholarly discussion,thread_inferred,2,2000-09-27 19:51:11+00:00,2000-09-29 11:47:00+00:00,False
direct_reply,rlamb,Michael Witzel,2000s,General scholarly discussion,thread_inferred,2,2004-12-17 18:08:05+00:00,2004-12-21 05:05:27+00:00,False
direct_reply,rlamb,Jonathan Silk,2000s,General scholarly discussion,thread_inferred,2,2005-04-08 19:30:20+00:00,2005-04-11 19:57:37+00:00,False
direct_reply,rohan.oberoi at CORNELL.EDU,rohan.oberoi at CORNELL.EDU,2000s,General scholarly discussion,thread_inferred,2,2001-03-01 15:13:41+00:00,2001-03-25 13:33:15+00:00,True
direct_reply,rohan.oberoi at CORNELL.EDU,Vidyasankar Sundaresan,2000s,General scholarly discussion,thread_inferred,2,2000-11-10 00:31:48+00:00,2000-11-10 12:22:44+00:00,False
direct_reply,Klaus Karttunen,DEVARAKONDA VENKATA NARAYANA SARMA,1990s,General scholarly discussion,thread_inferred,2,1997-06-17 16:16:21+00:00,1997-06-23 15:16:02+00:00,False
direct_reply,rohan.oberoi at CORNELL.EDU,Steve Farmer,2000s,General scholarly discussion,thread_inferred,2,2000-11-13 15:41:54+00:00,2001-04-14 17:36:00+00:00,False
direct_reply,rohan.oberoi at CORNELL.EDU,Shailendra Raj Mehta,2000s,General scholarly discussion,thread_inferred,2,2001-02-14 13:13:25+00:00,2001-02-15 15:17:45+00:00,False
direct_reply,Arun Gupta,Swaminathan Madhuresan,2000s,General scholarly discussion,thread_inferred,2,2001-03-20 15:03:29+00:00,2001-03-22 14:13:32+00:00,False
direct_reply,rrocher at sas.upenn.edu,rrocher at sas.upenn.edu,1990s,General scholarly discussion,thread_inferred,2,1994-07-13 02:11:12+00:00,1995-02-23 03:55:46+00:00,True
direct_reply,Arun Gupta,Swami Tyagananda,2000s,General scholarly discussion,thread_inferred,2,2000-12-29 10:56:46+00:00,2000-12-30 19:01:30+00:00,False
direct_reply,rwl at uts.cc.utexas.edu,GRUENENDAHL,1990s,General scholarly discussion,thread_inferred,2,1995-06-26 13:33:44+00:00,1995-06-29 19:28:47+00:00,False
direct_reply,Joerg Gengnagel,Artur Karp,2000s,History and culture,thread_inferred,2,2003-08-03 10:28:58+00:00,2003-08-03 19:00:32+00:00,False
direct_reply,Arun Gupta,Steve Farmer,2000s,Texts and philology,thread_inferred,2,2000-09-27 00:21:33+00:00,2000-09-28 03:36:00+00:00,False
direct_reply,soni at staff.uni-marburg.de,Jo Brill,2010s,General scholarly discussion,exact_in_reply_to,2,2017-12-24 09:16:25+00:00,2018-01-15 18:17:49+00:00,False
direct_reply,soumitra at ix.netcom.com,Hertaldis M G Offermann,1990s,General scholarly discussion,thread_inferred,2,1996-01-02 21:04:48+00:00,1996-01-06 01:33:08+00:00,False
direct_reply,sudheer birodkar,sudheer birodkar,1990s,General scholarly discussion,thread_inferred,2,1997-06-27 14:11:37+00:00,1997-09-04 13:07:25+00:00,True
direct_reply,tantrapl at hektor.umcs.lublin.pl,tantrapl at hektor.umcs.lublin.pl,1990s,General scholarly discussion,thread_inferred,2,1996-09-08 10:12:08+00:00,1996-09-16 20:13:36+00:00,True
direct_reply,Arun Gupta,Steve Farmer,2000s,Announcements and events,thread_inferred,2,2000-11-28 15:42:13+00:00,2000-11-28 17:17:37+00:00,False
direct_reply,thayashi at doshisha.ac.jp,Anand Venkt Raman,1990s,General scholarly discussion,thread_inferred,2,1995-10-31 01:06:15+00:00,1995-10-31 14:19:54+00:00,False
direct_reply,tatiana.oranskaia,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,2,2015-08-08 09:28:38+00:00,2019-04-06 08:27:48+00:00,False
direct_reply,tatiana.oranskaia,Harry Spier,2010s,General scholarly discussion,exact_in_reply_to,2,2018-12-01 07:22:43+00:00,2018-12-01 22:36:43+00:00,False
direct_reply,thillaud at unice.fr,AmitaSarin at aol.com,1990s,General scholarly discussion,thread_inferred,2,1996-10-02 19:26:55+00:00,1996-10-03 08:14:35+00:00,False
direct_reply,thayashi at mail.doshisha.ac.jp,Richard Salomon,1990s,Announcements and events,thread_inferred,2,1997-03-06 20:27:02+00:00,1997-03-11 11:35:19+00:00,False
direct_reply,thayashi at doshisha.ac.jp,Gary Tubb,1990s,Bibliographic requests,thread_inferred,2,1996-05-17 13:24:49+00:00,1996-05-20 12:11:26+00:00,False
direct_reply,thompson at jlc.net,GANESANS at cl.uh.edu,1990s,Texts and philology,thread_inferred,2,1997-04-21 02:37:15+00:00,1997-04-22 11:41:45+00:00,False
direct_reply,thompson at jlc.net,Edwin F Bryant,1990s,General scholarly discussion,thread_inferred,2,1996-12-16 12:29:24+00:00,1997-04-11 01:27:00+00:00,False
direct_reply,Ashish Chandra,Mani Varadarajan,1990s,General scholarly discussion,thread_inferred,2,1999-01-22 23:10:07+00:00,1999-01-23 17:56:57+00:00,False
direct_reply,Dominik Wujastyk,Fco. Javier Mart177nez Garc177a,1990s,Digital resources and tools,thread_inferred,2,1997-02-27 20:34:18+00:00,1997-02-28 20:11:07+00:00,False
direct_reply,thompson at jlc.net,Srinivasan Pichumani,1990s,General scholarly discussion,thread_inferred,2,1996-09-11 14:25:33+00:00,1997-03-11 23:55:20+00:00,False
direct_reply,Harry Spier,rajam,2020s,Grammar and linguistics,exact_in_reply_to,2,2022-08-07 19:13:40+00:00,2024-02-24 04:12:13+00:00,False
direct_reply,thompson at jlc.net,Narayan S. Raja,1990s,General scholarly discussion,thread_inferred,2,1996-11-03 12:29:40+00:00,1997-09-07 02:02:46+00:00,False
direct_reply,thompson at jlc.net,Luis Gonzalez-Reimann,1990s,Grammar and linguistics,thread_inferred,2,1996-09-02 18:29:47+00:00,1996-09-02 23:37:23+00:00,False
direct_reply,Asha Naidu,Robin Kornman,1990s,General scholarly discussion,thread_inferred,2,1999-01-02 06:44:08+00:00,1999-01-05 23:54:15+00:00,False
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,Luis Gonzalez-Reimann,1990s,General scholarly discussion,thread_inferred,2,1997-09-09 08:59:44+00:00,1997-09-12 01:23:16+00:00,False
direct_reply,thompson at jlc.net,witzel at husc3.harvard.edu,1990s,General scholarly discussion,thread_inferred,2,1996-11-12 19:42:39+00:00,1996-11-17 22:30:53+00:00,False
direct_reply,thompson at jlc.net,thompson at jlc.net,1990s,General scholarly discussion,thread_inferred,2,1997-02-24 01:53:37+00:00,1997-06-19 00:51:17+00:00,True
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,L.S.Cousins,1990s,General scholarly discussion,thread_inferred,2,1998-12-23 04:40:38+00:00,1998-12-23 13:33:59+00:00,False
direct_reply,ucgadkw at ucl.ac.uk,witzel at HUSC3.HARVARD.EDU,1990s,General scholarly discussion,thread_inferred,2,1996-03-09 15:17:02+00:00,1996-03-09 15:25:24+00:00,False
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,Krishna P Konduru,1990s,General scholarly discussion,thread_inferred,2,1998-12-23 05:28:21+00:00,1998-12-23 18:41:58+00:00,False
direct_reply,ucgadkw at ucl.ac.uk,stampe at uhunix.uhcc.Hawaii.Edu,1990s,History and culture,thread_inferred,2,1993-08-31 15:09:29+00:00,1993-08-31 16:27:10+00:00,False
direct_reply,Jonathan Silk,Christophe Vielle,2010s,General scholarly discussion,exact_in_reply_to,2,2014-11-28 18:22:00+00:00,2015-11-05 12:20:17+00:00,False
direct_reply,Ashok Aklujkar,Arlo Griffiths,2000s,General scholarly discussion,thread_inferred,2,2000-09-05 14:10:54+00:00,2003-08-21 21:03:38+00:00,False
direct_reply,victor davella,Dominik Wujastyk,2020s,Bibliographic requests,exact_in_reply_to,2,2020-04-13 22:33:55+00:00,2025-03-06 08:28:32+00:00,False
direct_reply,victor davella,Oliver Hellwig,2010s,General scholarly discussion,exact_in_reply_to,2,2013-11-26 15:14:47+00:00,2019-09-17 15:58:52+00:00,False
direct_reply,Ashok Aklujkar,Allen W Thrasher,1990s,General scholarly discussion,thread_inferred,2,1999-06-13 15:28:42+00:00,1999-10-16 01:08:41+00:00,False
direct_reply,victor davella,"Lubin, Tim",2020s,General scholarly discussion,exact_in_reply_to,2,2020-08-28 07:25:38+00:00,2021-12-23 10:38:59+00:00,False
direct_reply,victor davella,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,2,2020-03-30 11:33:51+00:00,2020-03-30 14:11:31+00:00,False
direct_reply,Ashok Aklujkar,Alessandro Battistini,2010s,General scholarly discussion,exact_in_reply_to,2,2014-02-07 06:12:41+00:00,2014-02-08 23:29:46+00:00,False
direct_reply,victor davella,Walter Slaje,2020s,General scholarly discussion,exact_in_reply_to,2,2026-02-15 13:32:58+00:00,2026-03-22 13:14:38+00:00,False
direct_reply,victor van Bijlert,George Thompson,2000s,General scholarly discussion,thread_inferred,2,2009-05-17 11:20:21+00:00,2009-05-17 12:21:15+00:00,False
direct_reply,victor van Bijlert,Frits Staal,2000s,General scholarly discussion,thread_inferred,2,2009-03-16 18:53:14+00:00,2009-03-16 18:56:13+00:00,False
direct_reply,victor van Bijlert,Allen W Thrasher,2000s,Texts and philology,thread_inferred,2,2009-01-15 23:21:24+00:00,2009-01-15 23:24:06+00:00,False
direct_reply,"Lubin, Tim",Stella Sandahl,2010s,General scholarly discussion,thread_inferred,2,2011-04-17 12:42:16+00:00,2011-04-18 21:43:03+00:00,False
direct_reply,Lars Martin Fosse,Stefan Baums,2010s,General scholarly discussion,thread_inferred,2,2011-08-20 23:23:35+00:00,2011-08-21 10:27:29+00:00,False
direct_reply,victor van Bijlert,Stella Sandahl,2000s,General scholarly discussion,thread_inferred,2,2008-12-23 14:24:17+00:00,2008-12-23 15:15:42+00:00,False
direct_reply,victor van Bijlert,Paolo Magnone,2000s,General scholarly discussion,thread_inferred,2,2009-03-22 17:35:42+00:00,2009-03-23 16:14:40+00:00,False
direct_reply,victor van Bijlert,Mahendra Kumar Mishra,2000s,General scholarly discussion,thread_inferred,2,2009-08-08 09:25:53+00:00,2009-08-08 10:24:56+00:00,False
direct_reply,vidya,thompson at handel.jlc.net,1990s,General scholarly discussion,thread_inferred,2,1996-05-02 00:04:04+00:00,1996-05-14 09:11:02+00:00,False
direct_reply,victor van Bijlert,victor van Bijlert,2000s,Texts and philology,thread_inferred,2,2009-01-15 18:41:26+00:00,2009-01-15 20:29:59+00:00,True
direct_reply,vidya at cco.caltech.edu,pslvax!sadhu at UCSD.EDU,1990s,General scholarly discussion,thread_inferred,2,1995-08-18 00:50:40+00:00,1995-08-18 17:00:58+00:00,False
direct_reply,vidya at cco.caltech.edu,Lance Nelson,1990s,General scholarly discussion,thread_inferred,2,1995-02-14 20:49:58+00:00,1995-05-13 02:54:34+00:00,False
direct_reply,Ashish Chandra,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,2,1998-12-31 05:06:32+00:00,1998-12-31 20:55:59+00:00,False
direct_reply,vmurthy at informix.com,John.Powers at anu.edu.au,1990s,General scholarly discussion,thread_inferred,2,1995-10-05 00:04:34+00:00,1995-10-05 06:47:55+00:00,False
direct_reply,vineet at bocaraton.ibm.com,Stanley Rice,1990s,General scholarly discussion,thread_inferred,2,1994-11-20 15:53:45+00:00,1994-11-20 18:21:20+00:00,False
direct_reply,vincent.tournier at lmu.de,vincent.tournier at lmu.de,2020s,General scholarly discussion,exact_in_reply_to,2,2023-08-16 08:28:57+00:00,2024-10-29 09:36:55+00:00,True
direct_reply,wart,Dominique.Thillaud,1990s,General scholarly discussion,thread_inferred,2,1997-05-19 13:43:57+00:00,1997-05-19 20:09:21+00:00,False
direct_reply,winnie fellows,John Dunne,1990s,General scholarly discussion,thread_inferred,2,1998-01-30 21:55:26+00:00,1998-01-30 22:20:18+00:00,False
direct_reply,winnie fellows,JR Gardner,1990s,Texts and philology,thread_inferred,2,1998-01-24 19:12:58+00:00,1998-01-29 06:08:26+00:00,False
direct_reply,winnie fellows,George Thompson,1990s,General scholarly discussion,thread_inferred,2,1998-03-03 12:36:57+00:00,1998-03-03 16:02:00+00:00,False
direct_reply,witzel at HUSC3.HARVARD.EDU,witzel at HUSC3.HARVARD.EDU,1990s,General scholarly discussion,thread_inferred,2,1996-05-20 22:48:19+00:00,1996-05-24 01:01:24+00:00,True
direct_reply,witzel at HUSC3.HARVARD.EDU,RAH,1990s,General scholarly discussion,thread_inferred,2,1995-10-06 01:13:26+00:00,1995-11-17 07:56:29+00:00,False
direct_reply,witzel at HUSC3.HARVARD.EDU,John Gardner,1990s,General scholarly discussion,thread_inferred,2,1996-06-04 21:51:44+00:00,1996-06-13 21:09:14+00:00,False
direct_reply,winnie fellows,winnie fellows,1990s,General scholarly discussion,thread_inferred,2,1998-01-30 01:25:51+00:00,1998-02-04 02:41:03+00:00,True
direct_reply,yanom at JPNKSUVX.EARN,Tom Greer,1990s,General scholarly discussion,thread_inferred,2,1994-03-19 08:30:51+00:00,1994-03-24 08:54:56+00:00,False
direct_reply,yanom at JPNKSUVX.EARN,Jeroen Hellingman,1990s,General scholarly discussion,thread_inferred,2,1993-02-09 15:11:19+00:00,1993-02-17 13:03:11+00:00,False
direct_reply,y.r.rani at mail.utexas.edu,y.r.rani at mail.utexas.edu,1990s,History and culture,thread_inferred,2,1995-12-02 18:57:12+00:00,1995-12-05 06:08:07+00:00,True
direct_reply,y.r.rani at mail.utexas.edu,Luis Arnold Gonzalez-Reimann,1990s,General scholarly discussion,thread_inferred,2,1996-02-28 09:38:31+00:00,1996-02-29 01:19:46+00:00,False
direct_reply,y.r.rani at mail.utexas.edu,Jan.Dvorak at ff.cuni.cz,1990s,General scholarly discussion,thread_inferred,2,1997-03-21 22:28:24+00:00,1997-03-22 03:44:08+00:00,False
direct_reply,yanom at ksuvx0.kyoto-su.ac.jp,Frank Conlon,1990s,General scholarly discussion,thread_inferred,2,1995-04-17 03:54:20+00:00,1995-04-17 04:31:51+00:00,False
direct_reply,yanom at ksuvx0.kyoto-su.ac.jp,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,2,1995-01-23 15:52:34+00:00,1996-06-03 02:44:22+00:00,False
direct_reply,yanom at ksuvx0.kyoto-su.ac.jp,David Magier,1990s,General scholarly discussion,thread_inferred,2,1994-11-15 10:49:42+00:00,1994-11-15 13:03:48+00:00,False
direct_reply,ACHARB at MSUVX1.MEMPHIS.EDU,Peter Gaeffke,1990s,General scholarly discussion,thread_inferred,2,1996-03-04 00:17:24+00:00,1996-03-14 17:40:26+00:00,False
direct_reply,K S Arjunwadkar,Jan Brzezinski,1990s,General scholarly discussion,thread_inferred,2,1999-11-23 11:59:00+00:00,1999-11-23 12:13:44+00:00,False
direct_reply,A. v. Rospatt,Richard Cohen,1990s,Digital resources and tools,thread_inferred,2,1998-05-15 21:33:52+00:00,1998-05-29 23:33:09+00:00,False
direct_reply,zydenbos at flevoland.xs4all.nl,Madhav Deshpande,1990s,Grammar and linguistics,thread_inferred,2,1997-04-19 03:25:20+00:00,1997-04-20 05:46:53+00:00,False
direct_reply,zydenbos at flevoland.xs4all.nl,Loriliai Biernacki,1990s,General scholarly discussion,thread_inferred,2,1996-04-18 05:08:04+00:00,1996-04-18 20:54:03+00:00,False
direct_reply,zydenbos at flevoland.xs4all.nl,Gerard Huet,1990s,History and culture,thread_inferred,2,1997-03-29 01:15:45+00:00,1997-03-29 01:49:50+00:00,False
direct_reply,Vidhyanath Rao,Toke Lindegaard Knudsen,1990s,Veda and ritual,thread_inferred,2,1999-12-16 16:00:06+00:00,1999-12-18 15:25:26+00:00,False
direct_reply,Christophe Vielle,Jan E.M. Houben,2020s,General scholarly discussion,exact_in_reply_to,1,2024-05-24 07:33:02+00:00,2024-05-24 07:33:02+00:00,False
direct_reply,Christophe Vielle,Jan E.M. Houben,2020s,Bibliographic requests,exact_in_reply_to,1,2024-02-07 08:04:31+00:00,2024-02-07 08:04:31+00:00,False
direct_reply,Christophe Vielle,James Hegarty,2020s,Bibliographic requests,exact_in_reply_to,1,2021-03-09 08:43:32+00:00,2021-03-09 08:43:32+00:00,False
direct_reply,Christophe Vielle,James Hegarty,2010s,General scholarly discussion,thread_inferred,1,2010-11-01 17:49:11+00:00,2010-11-01 17:49:11+00:00,False
direct_reply,Christophe Vielle,James Hartzell,2020s,General scholarly discussion,thread_inferred,1,2020-11-18 08:25:59+00:00,2020-11-18 08:25:59+00:00,False
direct_reply,Christophe Vielle,Lubomír Ondračka,2010s,General scholarly discussion,exact_in_reply_to,1,2017-06-07 09:16:46+00:00,2017-06-07 09:16:46+00:00,False
direct_reply,Christophe Vielle,"Lubin, Tim",2020s,General scholarly discussion,exact_in_reply_to,1,2020-08-27 08:07:35+00:00,2020-08-27 08:07:35+00:00,False
direct_reply,Christophe Vielle,Krishnaprasad G,2020s,Bibliographic requests,exact_in_reply_to,1,2021-01-21 17:38:55+00:00,2021-01-21 17:38:55+00:00,False
direct_reply,Christophe Vielle,Klaus Karttunen,2010s,General scholarly discussion,exact_in_reply_to,1,2017-06-28 11:27:30+00:00,2017-06-28 11:27:30+00:00,False
direct_reply,Christophe Vielle,Kenneth Zysk,2010s,Bibliographic requests,thread_inferred,1,2013-06-10 14:38:21+00:00,2013-06-10 14:38:21+00:00,False
direct_reply,Christophe Vielle,Kenneth Gregory Zysk,2020s,General scholarly discussion,exact_in_reply_to,1,2020-12-21 07:59:14+00:00,2020-12-21 07:59:14+00:00,False
direct_reply,Christophe Vielle,Judit Torzsok,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-05 09:21:59+00:00,2013-07-05 09:21:59+00:00,False
direct_reply,Christophe Vielle,Jonathan Silk,2020s,Announcements and events,exact_in_reply_to,1,2024-09-23 07:37:29+00:00,2024-09-23 07:37:29+00:00,False
direct_reply,Christophe Vielle,Jonathan Silk,2010s,General scholarly discussion,thread_inferred,1,2012-10-12 08:31:45+00:00,2012-10-12 08:31:45+00:00,False
direct_reply,Christophe Vielle,Jonathan Edelmann,2000s,Texts and philology,thread_inferred,1,2006-10-02 16:29:54+00:00,2006-10-02 16:29:54+00:00,False
direct_reply,Christophe Vielle,John Taber,2010s,General scholarly discussion,exact_in_reply_to,1,2016-06-19 14:11:59+00:00,2016-06-19 14:11:59+00:00,False
direct_reply,Christophe Vielle,John C. Huntington,2010s,General scholarly discussion,thread_inferred,1,2010-12-10 18:10:17+00:00,2010-12-10 18:10:17+00:00,False
direct_reply,Christophe Vielle,Martin Gansten,2010s,Grammar and linguistics,exact_in_reply_to,1,2019-03-21 08:33:54+00:00,2019-03-21 08:33:54+00:00,False
direct_reply,Christophe Vielle,Marco Franceschini,2010s,Texts and philology,exact_in_reply_to,1,2013-10-14 12:45:58+00:00,2013-10-14 12:45:58+00:00,False
direct_reply,Christophe Vielle,Marco Franceschini,2010s,Manuscripts and epigraphy,exact_in_reply_to,1,2019-02-14 09:45:37+00:00,2019-02-14 09:45:37+00:00,False
direct_reply,Christophe Vielle,Marco Franceschini,2010s,Bibliographic requests,exact_in_reply_to,1,2018-03-27 16:31:32+00:00,2018-03-27 16:31:32+00:00,False
direct_reply,Christophe Vielle,Manu Francis,2010s,General scholarly discussion,thread_inferred,1,2012-11-29 10:19:20+00:00,2012-11-29 10:19:20+00:00,False
direct_reply,Christophe Vielle,Manu Francis,2010s,General scholarly discussion,exact_in_reply_to,1,2016-09-28 14:12:08+00:00,2016-09-28 14:12:08+00:00,False
direct_reply,Christophe Vielle,"Mahadevan, Thennilapuram",2000s,General scholarly discussion,thread_inferred,1,2009-09-28 06:47:56+00:00,2009-09-28 06:47:56+00:00,False
direct_reply,Christophe Vielle,Madhav Deshpande,2020s,History and culture,exact_in_reply_to,1,2022-12-08 14:41:41+00:00,2022-12-08 14:41:41+00:00,False
direct_reply,Christophe Vielle,Madhav Deshpande,2020s,Buddhism and Jainism,exact_in_reply_to,1,2022-02-22 08:50:48+00:00,2022-02-22 08:50:48+00:00,False
direct_reply,Christophe Vielle,Madhav Deshpande,2010s,Texts and philology,exact_in_reply_to,1,2016-11-15 12:55:49+00:00,2016-11-15 12:55:49+00:00,False
direct_reply,Christophe Vielle,Madhav Deshpande,2010s,Bibliographic requests,exact_in_reply_to,1,2019-10-07 06:47:26+00:00,2019-10-07 06:47:26+00:00,False
direct_reply,Christophe Vielle,Lyne Bansat-Boudon,2020s,General scholarly discussion,exact_in_reply_to,1,2025-04-04 11:01:00+00:00,2025-04-04 11:01:00+00:00,False
direct_reply,Christophe Vielle,Lubomír Ondračka,2020s,Bibliographic requests,exact_in_reply_to,1,2024-02-28 10:12:12+00:00,2024-02-28 10:12:12+00:00,False
direct_reply,Christophe Vielle,Oliver Hellwig,2020s,General scholarly discussion,references_chain,1,2022-02-25 09:07:36+00:00,2022-02-25 09:07:36+00:00,False
direct_reply,Christophe Vielle,Oliver Hellwig,2010s,General scholarly discussion,exact_in_reply_to,1,2019-10-16 06:44:32+00:00,2019-10-16 06:44:32+00:00,False
direct_reply,Christophe Vielle,"Nemec, John William (jwn3y)",2020s,General scholarly discussion,exact_in_reply_to,1,2023-05-16 15:31:37+00:00,2023-05-16 15:31:37+00:00,False
direct_reply,Christophe Vielle,Nagaraj Paturi,2020s,Texts and philology,exact_in_reply_to,1,2024-04-11 07:30:49+00:00,2024-04-11 07:30:49+00:00,False
direct_reply,Christophe Vielle,Nagaraj Paturi,2020s,List administration,exact_in_reply_to,1,2020-05-25 07:20:46+00:00,2020-05-25 07:20:46+00:00,False
direct_reply,Christophe Vielle,Nagaraj Paturi,2020s,Announcements and events,exact_in_reply_to,1,2024-10-24 07:36:57+00:00,2024-10-24 07:36:57+00:00,False
direct_reply,Christophe Vielle,Michaël Meyer,2020s,General scholarly discussion,exact_in_reply_to,1,2023-09-04 07:22:44+00:00,2023-09-04 07:22:44+00:00,False
direct_reply,Christophe Vielle,McComas Taylor,2020s,General scholarly discussion,exact_in_reply_to,1,2023-09-19 03:19:24+00:00,2023-09-19 03:19:24+00:00,False
direct_reply,Christophe Vielle,Maximilian Mehner,2020s,Digital resources and tools,exact_in_reply_to,1,2025-07-29 08:37:42+00:00,2025-07-29 08:37:42+00:00,False
direct_reply,Christophe Vielle,Matthew Kapstein,2010s,Bibliographic requests,exact_in_reply_to,1,2018-03-19 08:25:30+00:00,2018-03-19 08:25:30+00:00,False
direct_reply,Christophe Vielle,Martin Straube,2020s,General scholarly discussion,exact_in_reply_to,1,2025-10-28 11:07:46+00:00,2025-10-28 11:07:46+00:00,False
direct_reply,Christophe Vielle,Shrikant Bahulkar,2020s,General scholarly discussion,exact_in_reply_to,1,2024-06-05 15:31:47+00:00,2024-06-05 15:31:47+00:00,False
direct_reply,Christophe Vielle,Shankar Nair,2020s,General scholarly discussion,exact_in_reply_to,1,2023-05-16 19:26:51+00:00,2023-05-16 19:26:51+00:00,False
direct_reply,Christophe Vielle,Rosane Rocher,2020s,General scholarly discussion,exact_in_reply_to,1,2024-09-30 07:18:29+00:00,2024-09-30 07:18:29+00:00,False
direct_reply,Christophe Vielle,Roland Steiner,2020s,General scholarly discussion,exact_in_reply_to,1,2022-10-04 16:41:10+00:00,2022-10-04 16:41:10+00:00,False
direct_reply,Christophe Vielle,"Rocher, Rosane D",2010s,General scholarly discussion,exact_in_reply_to,1,2019-10-27 09:23:23+00:00,2019-10-27 09:23:23+00:00,False
direct_reply,Christophe Vielle,Robert P. GOLDMAN,2020s,General scholarly discussion,exact_in_reply_to,1,2026-03-24 10:17:01+00:00,2026-03-24 10:17:01+00:00,False
direct_reply,Christophe Vielle,Robert Leach,2010s,General scholarly discussion,exact_in_reply_to,1,2019-03-09 16:19:08+00:00,2019-03-09 16:19:08+00:00,False
direct_reply,Christophe Vielle,Robert Goldman,2010s,General scholarly discussion,thread_inferred,1,2011-11-22 16:11:46+00:00,2011-11-22 16:11:46+00:00,False
direct_reply,Christophe Vielle,Robert Goldman,2010s,Announcements and events,thread_inferred,1,2012-02-23 13:06:49+00:00,2012-02-23 13:06:49+00:00,False
direct_reply,Christophe Vielle,Richard Salomon,2010s,General scholarly discussion,exact_in_reply_to,1,2014-02-12 08:02:17+00:00,2014-02-12 08:02:17+00:00,False
direct_reply,Christophe Vielle,Peter Wyzlic,2020s,General scholarly discussion,exact_in_reply_to,1,2020-10-14 16:47:00+00:00,2020-10-14 16:47:00+00:00,False
direct_reply,Christophe Vielle,Peter Wyzlic,2010s,General scholarly discussion,exact_in_reply_to,1,2015-10-08 16:33:40+00:00,2015-10-08 16:33:40+00:00,False
direct_reply,Christophe Vielle,Patrick Olivelle,2000s,General scholarly discussion,thread_inferred,1,2006-03-06 15:42:18+00:00,2006-03-06 15:42:18+00:00,False
direct_reply,Christophe Vielle,Paolo Eugenio Rosati,2010s,General scholarly discussion,exact_in_reply_to,1,2017-02-09 13:19:04+00:00,2017-02-09 13:19:04+00:00,False
direct_reply,Christophe Vielle,Tracy Coleman,2000s,General scholarly discussion,thread_inferred,1,2009-10-21 08:11:49+00:00,2009-10-21 08:11:49+00:00,False
direct_reply,Christophe Vielle,"Tieken, H.J.H.",2020s,General scholarly discussion,exact_in_reply_to,1,2020-03-24 09:32:15+00:00,2020-03-24 09:32:15+00:00,False
