raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Mark Singleton,Mark Singleton,indology-author-621e06425b,confirmed,1.0,exact normalized display-name group,2007-06-27T15:06:32+00:00,2018-10-21T10:24:30+00:00,9,6
Nicholas Bedworth,Nicholas Bedworth,indology-author-094e106c04,confirmed,1.0,exact normalized display-name group,1999-01-26T16:26:39+00:00,1999-07-26T02:55:26+00:00,9,9
PD Dr. Heike Oberlin,PD Dr. Heike Oberlin,indology-author-f774eeb4b4,confirmed,1.0,exact normalized display-name group,2015-02-05T15:40:58+00:00,2017-07-17T12:36:29+00:00,9,9
Pascale Haag,Pascale Haag,indology-author-f3e752f47e,confirmed,1.0,exact normalized display-name group,2006-03-13T19:20:28+00:00,2014-11-26T09:10:47+00:00,9,7
Patrick McAllister,Patrick McAllister,indology-author-8928f1fe9b,confirmed,1.0,exact normalized display-name group,2016-01-12T17:43:11+00:00,2022-01-19T09:20:31+00:00,9,9
"Prof Laurie Patton, Ph.D.","Prof Laurie Patton, Ph.D.",indology-author-31c9f2107b,confirmed,1.0,exact normalized display-name group,2014-01-11T10:18:31+00:00,2016-06-09T02:43:40+00:00,9,9
Professor D N Jha,Professor D N Jha,indology-author-98c0a94d9e,confirmed,1.0,exact normalized display-name group,2000-06-24T22:37:47+00:00,2000-08-11T15:50:37+00:00,9,9
Rajeev P. Jain,Rajeev P. Jain,indology-author-8eebb4cafe,confirmed,1.0,exact normalized display-name group,2015-08-17T20:50:28+00:00,2023-08-16T08:28:57+00:00,9,9
Rama Balasubramanian,Rama Balasubramanian,indology-author-6c2371db6c,confirmed,1.0,exact normalized display-name group,1997-10-06T14:16:13+00:00,1998-02-26T13:35:17+00:00,9,6
"Reich, James David","Reich, James David",indology-author-0412315a4d,confirmed,1.0,exact normalized display-name group,2021-05-19T19:40:54+00:00,2024-11-04T20:37:07+00:00,9,8
Rosina Pastore,Rosina Pastore,indology-author-f5facaf7ad,confirmed,1.0,exact normalized display-name group,2025-09-07T13:41:41+00:00,2025-11-27T08:04:06+00:00,9,3
Sravana Borkataky-Varma,Sravana Borkataky-Varma,indology-author-e0e031491c,confirmed,1.0,exact normalized display-name group,2018-10-28T17:57:39+00:00,2023-05-01T14:16:45+00:00,9,9
Sugandha Johar,Sugandha Johar,indology-author-f634b850c2,confirmed,1.0,exact normalized display-name group,1996-12-09T06:50:11+00:00,1997-10-02T12:37:29+00:00,9,9
Svevo D'Onofrio,Svevo D'Onofrio,indology-author-1d8f400c25,confirmed,1.0,exact normalized display-name group,2008-06-15T18:39:58+00:00,2016-01-21T23:24:43+00:00,9,9
Tamar Reich,Tamar Reich,indology-author-c4447cabf8,confirmed,1.0,exact normalized display-name group,2003-12-09T23:41:18+00:00,2005-06-28T12:48:23+00:00,9,8
"Thomas C, Burke","Thomas C, Burke",indology-author-d0e0422485,confirmed,1.0,exact normalized display-name group,1999-11-07T22:34:34+00:00,2001-02-24T12:20:12+00:00,9,9
Thomas Kintaert,Thomas Kintaert,indology-author-f05affbcc1,confirmed,1.0,exact normalized display-name group,2009-11-23T15:34:24+00:00,2017-07-08T08:35:39+00:00,9,9
Vincent Eltschinger,Vincent Eltschinger,indology-author-6cd8cdf515,confirmed,1.0,exact normalized display-name group,2008-12-05T16:40:32+00:00,2012-04-02T10:50:33+00:00,9,9
Warner Belanger,Warner Belanger,indology-author-9c589debaf,confirmed,1.0,exact normalized display-name group,1997-09-22T02:08:00+00:00,2016-04-22T02:18:38+00:00,9,8
balakrishnan raju,balakrishnan raju,indology-author-3ec69bd126,confirmed,1.0,exact normalized display-name group,1999-06-22T13:27:54+00:00,2000-09-04T22:41:13+00:00,9,9
rainer stuhrmann,rainer stuhrmann,indology-author-5711b6bf32,confirmed,1.0,exact normalized display-name group,2016-07-02T16:36:17+00:00,2021-01-25T18:28:03+00:00,9,6
Akihiko Akamatsu,Akihiko Akamatsu,indology-author-8ee2897e6f,confirmed,1.0,exact normalized display-name group,1994-06-07T18:20:10+00:00,2009-08-22T13:06:09+00:00,8,8
Anand V Raman,Anand V Raman,indology-author-e0c8c98c30,confirmed,1.0,exact normalized display-name group,1992-11-17T04:36:03+00:00,1994-09-21T22:35:07+00:00,8,8
Appasamy Murugaiyan,Appasamy Murugaiyan,indology-author-d5b2ff467a,confirmed,1.0,exact normalized display-name group,2024-04-21T17:41:40+00:00,2025-12-07T19:00:27+00:00,8,7
Cezary Galewicz,Cezary Galewicz,indology-author-a9ae6a5f0e,confirmed,1.0,exact normalized display-name group,1996-05-30T12:38:54+00:00,2017-12-04T18:20:35+00:00,8,8
Chris Wallis,Chris Wallis,indology-author-3141da8224,confirmed,1.0,exact normalized display-name group,2000-01-29T14:44:55+00:00,2000-03-20T22:41:19+00:00,8,7
Christina Fritsch,Christina Fritsch,indology-author-1bccedd508,confirmed,1.0,exact normalized display-name group,1998-07-08T09:26:49+00:00,1999-06-29T13:44:02+00:00,8,8
Dimitry Shevchenko,Dimitry Shevchenko,indology-author-bf75acb38f,confirmed,1.0,exact normalized display-name group,2017-11-02T07:48:05+00:00,2022-04-23T10:51:28+00:00,8,6
Dr Anthony P Stone,Dr Anthony P Stone,indology-author-194e3a6796,confirmed,1.0,exact normalized display-name group,1999-09-17T15:03:06+00:00,2000-10-14T10:48:28+00:00,8,8
Elisa Ganser,Elisa Ganser,indology-author-bd8a9426e6,confirmed,1.0,exact normalized display-name group,2018-02-10T09:17:05+00:00,2023-01-04T09:15:48+00:00,8,6
Erik Sand,Erik Sand,indology-author-0c5d8022d9,confirmed,1.0,exact normalized display-name group,1999-06-30T08:57:43+00:00,2014-11-24T10:20:42+00:00,8,6
Ernst Steinkellner,Ernst Steinkellner,indology-author-655add6190,confirmed,1.0,exact normalized display-name group,2002-01-29T12:23:03+00:00,2005-09-20T12:40:10+00:00,8,7
Gary J Hausman,Gary J Hausman,indology-author-b8cab25fbc,confirmed,1.0,exact normalized display-name group,1996-11-04T03:44:39+00:00,1997-03-31T22:38:30+00:00,8,8
Gregory {Greg} Downing,Gregory {Greg} Downing,indology-author-24f91f3a5c,confirmed,1.0,exact normalized display-name group,1997-05-19T14:05:23+00:00,1998-02-15T01:39:40+00:00,8,8
Harold F. Arnold,Harold F. Arnold,indology-author-9ba0d8825e,confirmed,1.0,exact normalized display-name group,1997-09-19T05:55:37+00:00,1999-02-04T19:52:47+00:00,8,8
Heleen De Jonckheere,Heleen De Jonckheere,indology-author-f533e27ccd,confirmed,1.0,exact normalized display-name group,2018-06-22T12:08:47+00:00,2022-08-29T17:51:47+00:00,8,8
Helen Oles Giunta,Helen Oles Giunta,indology-author-43d303add0,confirmed,1.0,exact normalized display-name group,1999-12-03T04:48:21+00:00,2000-11-15T17:29:54+00:00,8,8
Henry Groover,Henry Groover,indology-author-488c12a610,confirmed,1.0,exact normalized display-name group,1995-07-12T17:20:49+00:00,1996-04-19T18:35:57+00:00,8,8
Horst Lasic,Horst Lasic,indology-author-b5f3e84fdd,confirmed,1.0,exact normalized display-name group,1997-09-01T14:58:31+00:00,2000-10-16T13:18:29+00:00,8,8
Jason Neelis,Jason Neelis,indology-author-cc7b1e2e7a,confirmed,1.0,exact normalized display-name group,2003-01-10T23:58:05+00:00,2014-12-16T21:17:57+00:00,8,8
Jayandra Soni,Jayandra Soni,indology-author-13240cbc10,confirmed,1.0,exact normalized display-name group,2012-06-30T21:00:33+00:00,2013-01-30T22:35:10+00:00,8,8
Jens Thomas,Jens Thomas,indology-author-bf871011e8,confirmed,1.0,exact normalized display-name group,2020-08-20T16:09:03+00:00,2022-03-24T14:05:37+00:00,8,5
Justin Meiland,Justin Meiland,indology-author-f81313e027,confirmed,1.0,exact normalized display-name group,2007-02-20T04:13:17+00:00,2008-03-03T02:12:52+00:00,8,7
Katja Hofmann,Katja Hofmann,indology-author-9ca3e653b4,confirmed,1.0,exact normalized display-name group,1998-06-23T21:55:51+00:00,1998-10-15T23:00:29+00:00,8,8
Krishna P Konduru,Krishna P Konduru,indology-author-24dc908013,confirmed,1.0,exact normalized display-name group,1998-10-05T10:52:59+00:00,1998-12-23T15:08:30+00:00,8,8
M. Tandy,M. Tandy,indology-author-77e153ed4d,confirmed,1.0,exact normalized display-name group,1998-05-02T15:20:27+00:00,2000-06-08T04:32:01+00:00,8,8
Mahendra Verma,Mahendra Verma,indology-author-50c4c2b419,confirmed,1.0,exact normalized display-name group,1996-10-31T14:26:26+00:00,1999-07-01T17:41:00+00:00,8,8
Marion Rastelli,Marion Rastelli,indology-author-97f060d2ec,confirmed,1.0,exact normalized display-name group,2000-10-24T11:35:15+00:00,2008-04-14T19:11:03+00:00,8,8
Mary McGee,Mary McGee,indology-author-4bc8386156,confirmed,1.0,exact normalized display-name group,1996-03-15T12:05:31+00:00,1998-10-25T09:15:59+00:00,8,8
Matthew Clark,Matthew Clark,indology-author-53e60271a4,confirmed,1.0,exact normalized display-name group,2018-10-23T01:53:51+00:00,2023-03-22T09:35:40+00:00,8,7
Max Langley,Max Langley,indology-author-353be5e416,confirmed,1.0,exact normalized display-name group,1997-02-11T16:50:50+00:00,1997-03-29T23:22:41+00:00,8,5
"McGrath, Kevin","McGrath, Kevin",indology-author-2c6ff020d9,confirmed,1.0,exact normalized display-name group,2016-05-19T19:28:33+00:00,2023-03-14T15:27:28+00:00,8,7
"Mehta, Shailendra","Mehta, Shailendra",indology-author-311e6979d9,confirmed,1.0,exact normalized display-name group,1995-09-14T23:56:46+00:00,2000-01-10T01:23:11+00:00,8,8
Michaël Meyer,Michaël Meyer,indology-author-e922d9f560,confirmed,1.0,exact normalized display-name group,2019-06-19T08:15:15+00:00,2024-01-08T08:54:48+00:00,8,7
Olga Nowicka,Olga Nowicka,indology-author-67ddc21048,confirmed,1.0,exact normalized display-name group,2015-06-02T19:07:19+00:00,2025-03-13T05:10:37+00:00,8,7
P. Cooper,P. Cooper,indology-author-5f032030a7,confirmed,1.0,exact normalized display-name group,1997-12-12T16:14:56+00:00,1999-04-22T15:11:59+00:00,8,8
Prof. D N Jha,Prof. D N Jha,indology-author-fc4f8ec875,confirmed,1.0,exact normalized display-name group,2000-09-22T00:40:44+00:00,2001-01-28T22:26:54+00:00,8,8
Ravindran Sriramachhandran,Ravindran Sriramachhandran,indology-author-cc10d7c908,confirmed,1.0,exact normalized display-name group,2004-12-27T00:32:07+00:00,2012-02-07T07:21:41+00:00,8,6
SAMUELS JEFFREY,SAMUELS JEFFREY,indology-author-6422f645e4,confirmed,1.0,exact normalized display-name group,1993-09-08T18:36:05+00:00,1994-08-01T21:39:07+00:00,8,8
SHREENAND BAPAT,SHREENAND BAPAT,indology-author-0c4705f786,confirmed,1.0,exact normalized display-name group,2000-09-19T10:38:20+00:00,2001-02-04T08:22:35+00:00,8,7
Shankar Nair,Shankar Nair,indology-author-1d85380323,confirmed,1.0,exact normalized display-name group,2016-03-16T21:58:45+00:00,2023-05-16T19:47:48+00:00,8,6
"Smith, Frederick M","Smith, Frederick M",indology-author-40e1c921d8,confirmed,1.0,exact normalized display-name group,2008-04-20T16:31:33+00:00,2025-05-15T02:16:41+00:00,8,7
Som Dev Vasudeva,Som Dev Vasudeva,indology-author-a85d279529,confirmed,1.0,exact normalized display-name group,2006-12-11T07:53:57+00:00,2012-05-25T23:26:12+00:00,8,8
Sreenivasa S. S. Nittala,Sreenivasa S. S. Nittala,indology-author-c978814d43,confirmed,1.0,exact normalized display-name group,1996-09-26T16:26:53+00:00,1998-05-04T13:23:16+00:00,8,7
Sushil Jain,Sushil Jain,indology-author-cc21219855,confirmed,1.0,exact normalized display-name group,1996-05-20T22:27:38+00:00,2000-11-05T03:55:12+00:00,8,8
Swami Gitananda,Swami Gitananda,indology-author-071f67b5f0,confirmed,1.0,exact normalized display-name group,1997-09-14T20:42:50+00:00,1997-11-26T13:14:12+00:00,8,6
Ute Hüsken,Ute Hüsken,indology-author-9e08fa2e63,confirmed,1.0,exact normalized display-name group,2014-10-16T15:42:50+00:00,2018-04-23T10:58:34+00:00,8,7
Voix Raphael,Voix Raphael,indology-author-b0236c661c,confirmed,1.0,exact normalized display-name group,2017-03-22T16:11:17+00:00,2026-05-06T13:07:22+00:00,8,7
dmitry shevchenko,dmitry shevchenko,indology-author-b441bbbc06,confirmed,1.0,exact normalized display-name group,2023-07-09T13:45:35+00:00,2026-06-23T14:19:17+00:00,8,6
leonard zwilling,leonard zwilling,indology-author-9b07565160,confirmed,1.0,exact normalized display-name group,1993-07-17T05:35:47+00:00,1996-08-06T18:36:29+00:00,8,8
william j alspaugh,william j alspaugh,indology-author-66dc47f655,confirmed,1.0,exact normalized display-name group,1995-05-12T20:32:01+00:00,1996-10-04T03:31:25+00:00,8,8
Aaron Sherraden,Aaron Sherraden,indology-author-eec2b4b562,confirmed,1.0,exact normalized display-name group,2019-12-16T20:02:53+00:00,2023-09-28T13:32:54+00:00,7,3
Alastair Gornall,Alastair Gornall,indology-author-e52728a18f,confirmed,1.0,exact normalized display-name group,2020-03-18T05:02:26+00:00,2022-07-14T05:50:02+00:00,7,5
Andrea Marion Pinkney,Andrea Marion Pinkney,indology-author-c19b02a27f,confirmed,1.0,exact normalized display-name group,2000-04-28T14:26:04+00:00,2007-08-02T10:39:43+00:00,7,7
Anne Monius,Anne Monius,indology-author-b38ac51f58,confirmed,1.0,exact normalized display-name group,1997-02-07T22:43:24+00:00,2000-02-21T22:27:27+00:00,7,6
Anurupa IFP,Anurupa IFP,indology-author-9a4e2d87f3,confirmed,1.0,exact normalized display-name group,2013-09-23T07:37:23+00:00,2015-02-17T08:51:53+00:00,7,7
Bal Prasad,Bal Prasad,indology-author-5d86a2cf1e,confirmed,1.0,exact normalized display-name group,1998-11-06T19:20:11+00:00,2000-09-05T22:50:55+00:00,7,7
Brendan S. Gillon,Brendan S. Gillon,indology-author-5e4b16f05e,confirmed,1.0,exact normalized display-name group,1990-11-30T03:52:48+00:00,1993-05-05T15:54:43+00:00,7,7
"Buchholz, Jonas","Buchholz, Jonas",indology-author-f3afe005b4,confirmed,1.0,exact normalized display-name group,2023-03-24T08:13:37+00:00,2025-03-07T14:50:25+00:00,7,5
Chlodwig H. Werba,Chlodwig H. Werba,indology-author-794a7256ed,confirmed,1.0,exact normalized display-name group,2015-01-05T14:02:19+00:00,2018-01-08T09:02:25+00:00,7,6
Chris Austin,Chris Austin,indology-author-23507b611f,confirmed,1.0,exact normalized display-name group,1996-10-04T03:10:28+00:00,2002-12-04T11:55:46+00:00,7,7
Christopher John Fynn,Christopher John Fynn,indology-author-f1f141f3b4,confirmed,1.0,exact normalized display-name group,2000-04-11T11:46:07+00:00,2000-04-22T00:51:36+00:00,7,5
Corinna May Lhoir,Corinna May Lhoir,indology-author-6ac2d805b5,confirmed,1.0,exact normalized display-name group,2020-04-08T13:13:03+00:00,2023-10-27T15:50:21+00:00,7,6
DC Lammerts,DC Lammerts,indology-author-069525d2d8,confirmed,1.0,exact normalized display-name group,2014-04-17T17:24:52+00:00,2020-10-05T12:53:40+00:00,7,7
DEVI IFP,DEVI IFP,indology-author-89faf5a477,confirmed,1.0,exact normalized display-name group,2003-02-07T10:42:23+00:00,2003-10-13T14:06:58+00:00,7,7
DN Jha,DN Jha,indology-author-c7244c6f5f,confirmed,1.0,exact normalized display-name group,2009-07-21T10:19:31+00:00,2012-11-11T04:28:20+00:00,7,7
Daniela De Simone,Daniela De Simone,indology-author-328800a1d2,confirmed,1.0,exact normalized display-name group,2017-11-24T12:19:52+00:00,2022-12-26T10:28:52+00:00,7,7
David S. Magier,David S. Magier,indology-author-1cd3ca2611,confirmed,1.0,exact normalized display-name group,2018-07-11T14:51:36+00:00,2025-06-29T13:05:31+00:00,7,6
David Stampe,David Stampe,indology-author-9811238ac3,confirmed,1.0,exact normalized display-name group,1992-05-21T01:55:27+00:00,1995-09-12T23:18:31+00:00,7,7
Deven Patel,Deven Patel,indology-author-de9fada184,confirmed,1.0,exact normalized display-name group,2008-10-31T19:16:39+00:00,2025-09-20T17:14:49+00:00,7,7
Dr. Dominik Wujastyk,Dr. Dominik Wujastyk,indology-author-fadc1a4a45,confirmed,1.0,exact normalized display-name group,1995-01-08T23:33:45+00:00,1995-01-12T14:53:12+00:00,7,6
Dr. Nupam Mahajan,Dr. Nupam Mahajan,indology-author-30252d6d27,confirmed,1.0,exact normalized display-name group,1998-08-05T23:41:52+00:00,2000-01-09T20:56:20+00:00,7,7
Eviatar Shulman,Eviatar Shulman,indology-author-59e6c83a35,confirmed,1.0,exact normalized display-name group,2017-08-04T07:45:13+00:00,2023-05-27T10:26:52+00:00,7,7
Florinda De Simini,Florinda De Simini,indology-author-9dbc54bb68,confirmed,1.0,exact normalized display-name group,2016-11-07T21:14:39+00:00,2026-06-10T17:29:20+00:00,7,7
Frank Van Den Bossche,Frank Van Den Bossche,indology-author-5c9c30069e,confirmed,1.0,exact normalized display-name group,1996-08-07T03:22:54+00:00,2000-03-13T10:31:11+00:00,7,7
George Baumann,George Baumann,indology-author-bdbe005212,confirmed,1.0,exact normalized display-name group,2000-04-12T05:56:58+00:00,2001-04-10T01:25:40+00:00,7,7
Greg Jay,Greg Jay,indology-author-36dfdec269,confirmed,1.0,exact normalized display-name group,1998-02-12T15:52:20+00:00,2000-03-17T21:29:58+00:00,7,7
Inst. Of Asian Cultures,Inst. Of Asian Cultures,indology-author-71177d0bc4,confirmed,1.0,exact normalized display-name group,1996-11-13T12:59:27+00:00,1998-04-23T20:26:47+00:00,7,7
J. Neelis,J. Neelis,indology-author-8dbbf4219a,confirmed,1.0,exact normalized display-name group,1996-10-18T02:33:27+00:00,2000-04-24T22:20:47+00:00,7,7
J. Randall Groves,J. Randall Groves,indology-author-800d3186b9,confirmed,1.0,exact normalized display-name group,1996-07-11T02:14:14+00:00,1997-07-07T21:53:46+00:00,7,5
JAMES RYAN,JAMES RYAN,indology-author-d591a2b75a,confirmed,1.0,exact normalized display-name group,2024-04-25T18:59:24+00:00,2026-02-24T00:43:09+00:00,7,6
Jennifer Cover,Jennifer Cover,indology-author-56084b66cc,confirmed,1.0,exact normalized display-name group,2009-08-21T06:13:45+00:00,2014-10-27T11:46:25+00:00,7,6
Jonathan Duquette,Jonathan Duquette,indology-author-b10594b9e1,confirmed,1.0,exact normalized display-name group,2014-04-29T14:13:04+00:00,2022-02-09T21:11:09+00:00,7,7
Jörg Gengnagel,Jörg Gengnagel,indology-author-00198cd1ea,confirmed,1.0,exact normalized display-name group,2001-11-02T15:25:47+00:00,2022-09-05T11:50:45+00:00,7,7
Kamal R. Adhikary,Kamal R. Adhikary,indology-author-55083c6b12,confirmed,1.0,exact normalized display-name group,1997-10-13T16:59:29+00:00,1999-05-26T16:49:17+00:00,7,7
Krishna Susarla,Krishna Susarla,indology-author-897dbfa4d1,confirmed,1.0,exact normalized display-name group,1998-10-23T21:08:31+00:00,1999-03-23T15:03:03+00:00,7,7
Kristen Anne Hardy,Kristen Anne Hardy,indology-author-b6a2b7ffbd,confirmed,1.0,exact normalized display-name group,1997-09-17T23:18:10+00:00,1999-06-18T13:10:22+00:00,7,7
Kristen Hardy,Kristen Hardy,indology-author-d3c5838847,confirmed,1.0,exact normalized display-name group,1998-01-06T17:48:39+00:00,1999-01-25T22:12:20+00:00,7,7
Leo Facq,Leo Facq,indology-author-97b9aff919,confirmed,1.0,exact normalized display-name group,1995-09-19T16:14:16+00:00,1999-05-23T20:20:19+00:00,7,7
Leona Anderson,Leona Anderson,indology-author-8b2042e0ac,confirmed,1.0,exact normalized display-name group,1997-02-28T17:11:03+00:00,2000-11-02T13:46:25+00:00,7,7
Marco Ferrante,Marco Ferrante,indology-author-c6a4baa97a,confirmed,1.0,exact normalized display-name group,2021-12-05T07:27:31+00:00,2025-03-05T09:39:21+00:00,7,6
Matthew Robertson,Matthew Robertson,indology-author-56bc38a1a2,confirmed,1.0,exact normalized display-name group,2024-02-12T17:39:16+00:00,2026-03-07T18:43:43+00:00,7,4
Namrata Bose,Namrata Bose,indology-author-f139f2a2f9,confirmed,1.0,exact normalized display-name group,1999-09-04T14:28:10+00:00,2000-10-23T12:40:52+00:00,7,6
Nicole Karapanagiotis,Nicole Karapanagiotis,indology-author-eb0fa460dd,confirmed,1.0,exact normalized display-name group,2016-09-08T16:13:34+00:00,2023-04-24T23:38:09+00:00,7,5
Pathompong Bodhiprasiddhinand,Pathompong Bodhiprasiddhinand,indology-author-a6f668f79c,confirmed,1.0,exact normalized display-name group,2006-08-08T13:24:00+00:00,2016-07-24T04:59:05+00:00,7,7
Paul Thomas,Paul Thomas,indology-author-1b7dfa05f5,confirmed,1.0,exact normalized display-name group,2024-09-24T13:51:24+00:00,2026-01-10T19:55:49+00:00,7,5
Peter Freund,Peter Freund,indology-author-0a1198af72,confirmed,1.0,exact normalized display-name group,1999-10-26T22:11:48+00:00,2000-10-11T01:45:10+00:00,7,7
Peter Pasedach,Peter Pasedach,indology-author-6102830fd0,confirmed,1.0,exact normalized display-name group,2021-09-30T10:15:12+00:00,2022-12-06T17:24:19+00:00,7,5
Prof. P. Kumar,Prof. P. Kumar,indology-author-b0a7944eb0,confirmed,1.0,exact normalized display-name group,1999-11-03T16:37:50+00:00,2001-04-17T07:29:14+00:00,7,7
"Raven, E.M.","Raven, E.M.",indology-author-f923e0b889,confirmed,1.0,exact normalized display-name group,1998-12-26T02:44:59+00:00,1999-02-05T21:19:45+00:00,7,6
Ravi R. Iyer,Ravi R. Iyer,indology-author-5f38228fbf,confirmed,1.0,exact normalized display-name group,1997-10-29T19:45:33+00:00,1998-01-07T22:24:31+00:00,7,7
Richard G Salomon,Richard G Salomon,indology-author-24dc5ce228,confirmed,1.0,exact normalized display-name group,2007-06-11T03:26:07+00:00,2018-08-28T00:31:01+00:00,7,7
Richard Lariviere,Richard Lariviere,indology-author-a2b9c2c163,confirmed,1.0,exact normalized display-name group,1992-07-14T14:32:10+00:00,1994-09-21T19:27:59+00:00,7,7
Richard Thomas,Richard Thomas,indology-author-ff652f1afc,confirmed,1.0,exact normalized display-name group,2000-04-05T13:33:00+00:00,2000-11-16T02:10:02+00:00,7,7
Rishi Rajpopat,Rishi Rajpopat,indology-author-b981055d8c,confirmed,1.0,exact normalized display-name group,2022-05-31T12:37:14+00:00,2023-12-12T09:32:00+00:00,7,5
"Robert, Eric","Robert, Eric",indology-author-001b4b6f06,confirmed,1.0,exact normalized display-name group,1999-12-07T19:04:15+00:00,2000-08-29T13:51:30+00:00,7,7
Sharon Ben-Dor,Sharon Ben-Dor,indology-author-149065e08a,confirmed,1.0,exact normalized display-name group,2014-09-28T21:15:48+00:00,2025-03-19T08:27:45+00:00,7,6
Somdev Vasudeva,Somdev Vasudeva,indology-author-245c3cb591,confirmed,1.0,exact normalized display-name group,1995-08-22T19:59:56+00:00,1996-10-01T13:19:59+00:00,7,7
South Asia Section,South Asia Section,indology-author-7e2bab7dfc,confirmed,1.0,exact normalized display-name group,1996-07-12T16:06:33+00:00,1998-05-06T14:42:12+00:00,7,7
Stephen H. Phillips,Stephen H. Phillips,indology-author-4f40deffc0,confirmed,1.0,exact normalized display-name group,1994-09-15T00:32:00+00:00,1995-12-15T19:05:36+00:00,7,7
Steven E. Lindquist,Steven E. Lindquist,indology-author-7efc323f28,confirmed,1.0,exact normalized display-name group,2000-11-05T13:04:13+00:00,2001-04-14T14:12:59+00:00,7,6
Swami Tyagananda,Swami Tyagananda,indology-author-5d06b2f36f,confirmed,1.0,exact normalized display-name group,2000-12-28T20:42:07+00:00,2001-04-04T16:27:53+00:00,7,7
Veeranarayanacharya Pandurangi,Veeranarayanacharya Pandurangi,indology-author-b4ce6583c7,confirmed,1.0,exact normalized display-name group,2020-05-15T12:08:23+00:00,2021-07-15T06:21:22+00:00,7,4
Vlad Sovarel,Vlad Sovarel,indology-author-8d0e25c303,confirmed,1.0,exact normalized display-name group,2015-12-23T14:10:50+00:00,2024-12-27T11:16:13+00:00,7,3
WILLIAM HARMAN,WILLIAM HARMAN,indology-author-f9b8ce70e6,confirmed,1.0,exact normalized display-name group,1995-10-13T19:11:21+00:00,1997-04-24T02:13:48+00:00,7,7
Will Tuladhar-Douglas,Will Tuladhar-Douglas,indology-author-895b3dbd0d,confirmed,1.0,exact normalized display-name group,2007-01-31T15:23:02+00:00,2026-05-13T11:56:16+00:00,7,7
Yang Qu,Yang Qu,indology-author-3c0e1166e1,confirmed,1.0,exact normalized display-name group,2022-06-16T03:27:24+00:00,2026-02-23T20:06:47+00:00,7,7
anil k gupta,anil k gupta,indology-author-2bcefb6966,confirmed,1.0,exact normalized display-name group,1998-04-04T16:20:10+00:00,1998-10-01T07:50:11+00:00,7,7
hans bakker,hans bakker,indology-author-211a79cbce,confirmed,1.0,exact normalized display-name group,2008-04-21T06:25:45+00:00,2013-05-23T21:38:30+00:00,7,7
katherine eirene ulrich,katherine eirene ulrich,indology-author-f1bf98c468,confirmed,1.0,exact normalized display-name group,1996-11-20T12:52:59+00:00,1997-01-22T16:57:17+00:00,7,7
michael baltutis,michael baltutis,indology-author-48d9316a8f,confirmed,1.0,exact normalized display-name group,2017-03-04T16:16:01+00:00,2026-03-12T20:57:34+00:00,7,7
milton degeorge,milton degeorge,indology-author-2d07913cbf,confirmed,1.0,exact normalized display-name group,2000-02-29T12:05:41+00:00,2001-02-24T16:45:21+00:00,7,7
Adela or Alain Sandness Leblanc,Adela or Alain Sandness Leblanc,indology-author-ff3141e63a,confirmed,1.0,exact normalized display-name group,2000-01-24T14:22:52+00:00,2000-11-06T19:04:34+00:00,6,6
Ales Petrocchi,Ales Petrocchi,indology-author-0378f82b17,confirmed,1.0,exact normalized display-name group,2013-05-12T20:17:24+00:00,2015-06-28T18:03:47+00:00,6,6
Anna Lise Seastrand,Anna Lise Seastrand,indology-author-32e76bc470,confirmed,1.0,exact normalized display-name group,2022-08-24T08:51:01+00:00,2025-11-14T19:43:18+00:00,6,3
B. Hatcher,B. Hatcher,indology-author-45cd32aaf8,confirmed,1.0,exact normalized display-name group,1995-04-26T15:23:51+00:00,1996-05-14T12:49:03+00:00,6,6
B. Schlerath,B. Schlerath,indology-author-dc9917161e,confirmed,1.0,exact normalized display-name group,2000-10-31T04:18:16+00:00,2001-01-14T16:09:47+00:00,6,6
Benjamin Preciado,Benjamin Preciado,indology-author-c31fa3227d,confirmed,1.0,exact normalized display-name group,1997-06-19T03:57:55+00:00,2001-02-15T23:11:57+00:00,6,6
Bob Hueckstedt,Bob Hueckstedt,indology-author-0cb356e8ce,confirmed,1.0,exact normalized display-name group,2007-05-29T13:30:17+00:00,2011-05-04T11:35:40+00:00,6,6
Borayin Larios,Borayin Larios,indology-author-f68c4aa3f7,confirmed,1.0,exact normalized display-name group,2012-05-17T04:29:34+00:00,2025-11-18T13:14:15+00:00,6,6
Borayin M. Larios,Borayin M. Larios,indology-author-fea62c0257,confirmed,1.0,exact normalized display-name group,2019-09-16T07:58:21+00:00,2021-06-18T15:31:40+00:00,6,6
"Bose, Mandakranta","Bose, Mandakranta",indology-author-039b374a0b,confirmed,1.0,exact normalized display-name group,2018-09-08T20:39:51+00:00,2023-10-01T22:44:23+00:00,6,4
Bruno Galasek,Bruno Galasek,indology-author-5d400a4564,confirmed,1.0,exact normalized display-name group,2016-06-07T01:08:56+00:00,2019-08-27T20:33:40+00:00,6,5
Burt M Thorp,Burt M Thorp,indology-author-403f548274,confirmed,1.0,exact normalized display-name group,1996-03-05T11:17:28+00:00,1999-07-27T21:26:33+00:00,6,6
C.A. Coleman,C.A. Coleman,indology-author-366c935650,confirmed,1.0,exact normalized display-name group,1995-08-04T17:12:55+00:00,1996-11-19T09:28:01+00:00,6,6
Chris Haskett,Chris Haskett,indology-author-501b751450,confirmed,1.0,exact normalized display-name group,2005-02-08T17:40:21+00:00,2007-09-04T21:08:13+00:00,6,6
