source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
David Magier,Chris Wooff *NOT AUTHENTICATED*,<161227018371.23782.18252126495076997189.generated@prod2.harmonylists.io>,<161227018365.23782.9150489919304861196.generated@prod2.harmonylists.io>,1995-02-02 15:05:50+00:00,001869,Sanskrit <fwd>,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001871.html,https://list.indology.info/pipermail/indology/1995-February/001869.html
SILK at AC.GRIN.EDU,SILK at AC.GRIN.EDU,<161227018378.23782.16853613991622856751.generated@prod2.harmonylists.io>,<161227018369.23782.7570452204185528233.generated@prod2.harmonylists.io>,1995-02-05 23:21:34+00:00,001872,Online Conference on Buddhism and Human Rights,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001875.html,https://list.indology.info/pipermail/indology/1995-February/001872.html
kellner at ue.ipc.hiroshima-u.ac.jp,SILK at AC.GRIN.EDU,<161227018382.23782.6499494420748606545.generated@prod2.harmonylists.io>,<161227018369.23782.7570452204185528233.generated@prod2.harmonylists.io>,1995-02-06 13:12:09+00:00,001872,Skt.lexicography,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001877.html,https://list.indology.info/pipermail/indology/1995-February/001872.html
Dominik Wujastyk,SILK at AC.GRIN.EDU,<161227018395.23782.13005339296869385112.generated@prod2.harmonylists.io>,<161227018369.23782.7570452204185528233.generated@prod2.harmonylists.io>,1995-02-07 21:56:22+00:00,001872,Skt.lexicography,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001885.html,https://list.indology.info/pipermail/indology/1995-February/001872.html
Thomas Malten,SILK at AC.GRIN.EDU,<161227018401.23782.4254239695639024190.generated@prod2.harmonylists.io>,<161227018369.23782.7570452204185528233.generated@prod2.harmonylists.io>,1995-02-08 12:09:37+00:00,001872,Skt.lexicography,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001887.html,https://list.indology.info/pipermail/indology/1995-February/001872.html
Stephen Clark,bedell at cse.bridgeport.edu,<161227018376.23782.5743840344860611811.generated@prod2.harmonylists.io>,<161227018373.23782.6383989452855883817.generated@prod2.harmonylists.io>,1995-02-03 14:52:19+00:00,001873,HINDU-PHILOSOPHY list,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001874.html,https://list.indology.info/pipermail/indology/1995-February/001873.html
alfredo at sunny.mpimf-heidelberg.mpg.de,Frederick M Asher,<161227018386.23782.13586361766244679094.generated@prod2.harmonylists.io>,<161227018384.23782.9627461192576627838.generated@prod2.harmonylists.io>,1995-02-06 22:05:28+00:00,001878,Help with a word,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001879.html,https://list.indology.info/pipermail/indology/1995-February/001878.html
yanom at ksuvx0.kyoto-su.ac.jp,alfredo at sunny.mpimf-heidelberg.mpg.de,<161227018389.23782.9693252360963632959.generated@prod2.harmonylists.io>,<161227018386.23782.13586361766244679094.generated@prod2.harmonylists.io>,1995-02-07 11:51:52+00:00,001878,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001882.html,https://list.indology.info/pipermail/indology/1995-February/001879.html
l.m.fosse at easteur-orient.uio.no,J.K. Brzezinski,<161227018398.23782.16369409517711812321.generated@prod2.harmonylists.io>,<161227018397.23782.9916602498145871719.generated@prod2.harmonylists.io>,1995-02-08 11:33:52+00:00,001884,samaya-matrka,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001886.html,https://list.indology.info/pipermail/indology/1995-February/001884.html
Francisco Javier Martinez Garcia,Narayan S. Raja,<161227018407.23782.11598416131919481628.generated@prod2.harmonylists.io>,<161227018405.23782.5547920321099170041.generated@prod2.harmonylists.io>,1995-02-09 14:28:42+00:00,001890,REQ: Ftp site address,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001891.html,https://list.indology.info/pipermail/indology/1995-February/001890.html
hal_computer at earthlink.net,Francisco Javier Martinez Garcia,<161227018422.23782.13365003115628455694.generated@prod2.harmonylists.io>,<161227018407.23782.11598416131919481628.generated@prod2.harmonylists.io>,1995-02-10 02:30:11+00:00,001890,On soma in the veda,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001892.html,https://list.indology.info/pipermail/indology/1995-February/001891.html
S. Kalyanaraman,cfynn at sahaja.demon.co.uk,<161227018421.23782.11235643907333742101.generated@prod2.harmonylists.io>,<161227018426.23782.12552577207351577885.generated@prod2.harmonylists.io>,1995-02-10 09:34:11+00:00,001893,Indus-Sarasvati Script decipherment - Part 2,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001902.html,https://list.indology.info/pipermail/indology/1995-February/001893.html
S. Kalyanaraman,cardona at unagi.cis.upenn.edu,<161227018465.23782.8814633936185368540.generated@prod2.harmonylists.io>,<161227018424.23782.4249530391385822180.generated@prod2.harmonylists.io>,1995-02-13 08:04:42+00:00,001899,A. Villarroel's query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001919.html,https://list.indology.info/pipermail/indology/1995-February/001899.html
mhcrxlc at dir.mcc.ac.uk,cardona at unagi.cis.upenn.edu,<161227018481.23782.11592604957639911417.generated@prod2.harmonylists.io>,<161227018424.23782.4249530391385822180.generated@prod2.harmonylists.io>,1995-02-13 20:10:53+00:00,001899,I agree: moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001930.html,https://list.indology.info/pipermail/indology/1995-February/001899.html
S. Kalyanaraman,cardona at unagi.cis.upenn.edu,<161227018499.23782.7444745651468271694.generated@prod2.harmonylists.io>,<161227018424.23782.4249530391385822180.generated@prod2.harmonylists.io>,1995-02-14 14:30:41+00:00,001899,aayurvedaca kaas~miiras~aivaca,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001941.html,https://list.indology.info/pipermail/indology/1995-February/001899.html
alfredo at sunny.mpimf-heidelberg.mpg.de,cardona at unagi.cis.upenn.edu,<161227018522.23782.8190548006645006794.generated@prod2.harmonylists.io>,<161227018424.23782.4249530391385822180.generated@prod2.harmonylists.io>,1995-02-14 19:27:39+00:00,001899,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001953.html,https://list.indology.info/pipermail/indology/1995-February/001899.html
S. Kalyanaraman,cardona at unagi.cis.upenn.edu,<161227018538.23782.10673015711681098635.generated@prod2.harmonylists.io>,<161227018424.23782.4249530391385822180.generated@prod2.harmonylists.io>,1995-02-15 08:03:43+00:00,001899,A. Villarroel's query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001960.html,https://list.indology.info/pipermail/indology/1995-February/001899.html
Richard Salomon,SILK at AC.GRIN.EDU,<161227018439.23782.1055483571910561221.generated@prod2.harmonylists.io>,<161227018436.23782.2980592582243464907.generated@prod2.harmonylists.io>,1995-02-10 21:37:58+00:00,001903,kaamasuutram,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001906.html,https://list.indology.info/pipermail/indology/1995-February/001903.html
ZYSK at ACFcluster.NYU.EDU,SILK at AC.GRIN.EDU,<161227018441.23782.2723211297540787735.generated@prod2.harmonylists.io>,<161227018436.23782.2980592582243464907.generated@prod2.harmonylists.io>,1995-02-10 23:10:56+00:00,001903,kaamasuutram,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001907.html,https://list.indology.info/pipermail/indology/1995-February/001903.html
Dominik Wujastyk,SILK at AC.GRIN.EDU,<161227018449.23782.6810515229976077284.generated@prod2.harmonylists.io>,<161227018436.23782.2980592582243464907.generated@prod2.harmonylists.io>,1995-02-11 17:18:52+00:00,001903,Info on Himalayas,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001912.html,https://list.indology.info/pipermail/indology/1995-February/001903.html
Richard Salomon,Mikael Aktor,<161227018445.23782.15704198873820312672.generated@prod2.harmonylists.io>,<161227018431.23782.7129161170747580291.generated@prod2.harmonylists.io>,1995-02-11 00:53:20+00:00,001905,Query about a reference,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001908.html,https://list.indology.info/pipermail/indology/1995-February/001905.html
Dominik Wujastyk,Pramit Bhasin,<161227018457.23782.11161800616784335607.generated@prod2.harmonylists.io>,<161227018453.23782.5731277144259951443.generated@prod2.harmonylists.io>,1995-02-12 13:46:35+00:00,001911,Moderation versus censorship,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001916.html,https://list.indology.info/pipermail/indology/1995-February/001911.html
rrocher at sas.upenn.edu,R Hayes,<161227018461.23782.17089704965185161848.generated@prod2.harmonylists.io>,<161227018459.23782.2722373133187618502.generated@prod2.harmonylists.io>,1995-02-12 15:21:12+00:00,001914,Moderation versus censorship,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001917.html,https://list.indology.info/pipermail/indology/1995-February/001914.html
Enrica Garzilli,Leslaw Borowski,<161227018477.23782.14805795180292293919.generated@prod2.harmonylists.io>,<161227018464.23782.2132636691457910436.generated@prod2.harmonylists.io>,1995-02-13 19:26:56+00:00,001918,moderating not moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001926.html,https://list.indology.info/pipermail/indology/1995-February/001918.html
Leslaw Borowski,Leslaw Borowski,<161227018482.23782.13133753120377257725.generated@prod2.harmonylists.io>,<161227018464.23782.2132636691457910436.generated@prod2.harmonylists.io>,1995-02-13 20:10:59+00:00,001918,A. Villarroel's query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001932.html,https://list.indology.info/pipermail/indology/1995-February/001918.html
mhcrxlc at dir.mcc.ac.uk,Leslaw Borowski,<161227018491.23782.128186942750293222.generated@prod2.harmonylists.io>,<161227018464.23782.2132636691457910436.generated@prod2.harmonylists.io>,1995-02-14 00:54:15+00:00,001918,moderating not moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001928.html,https://list.indology.info/pipermail/indology/1995-February/001918.html
Carlos Lopez,Madhav Deshpande,<161227018469.23782.660087926863116303.generated@prod2.harmonylists.io>,<161227018470.23782.13838027175969906610.generated@prod2.harmonylists.io>,1995-02-13 16:22:07+00:00,001921,moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001922.html,https://list.indology.info/pipermail/indology/1995-February/001921.html
cejka at praha1.ff.cuni.cz,Madhav Deshpande,<161227018474.23782.7923690548508861829.generated@prod2.harmonylists.io>,<161227018470.23782.13838027175969906610.generated@prod2.harmonylists.io>,1995-02-13 18:01:55+00:00,001921,moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001924.html,https://list.indology.info/pipermail/indology/1995-February/001921.html
J.K. Brzezinski,cejka at praha1.ff.cuni.cz,<161227018534.23782.18053217306887810273.generated@prod2.harmonylists.io>,<161227018474.23782.7923690548508861829.generated@prod2.harmonylists.io>,1995-02-14 22:04:37+00:00,001921,Etymology of the word - kundanam ?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001947.html,https://list.indology.info/pipermail/indology/1995-February/001924.html
Dominik Wujastyk,cejka at praha1.ff.cuni.cz,<161227018513.23782.9076977625187721651.generated@prod2.harmonylists.io>,<161227018474.23782.7923690548508861829.generated@prod2.harmonylists.io>,1995-02-14 22:17:56+00:00,001921,Moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001958.html,https://list.indology.info/pipermail/indology/1995-February/001924.html
Dominik Wujastyk,cejka at praha1.ff.cuni.cz,<161227018588.23782.12371668497386805528.generated@prod2.harmonylists.io>,<161227018474.23782.7923690548508861829.generated@prod2.harmonylists.io>,1995-02-16 16:26:48+00:00,001921,"""APABHRAMSA SYNTAX",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001981.html,https://list.indology.info/pipermail/indology/1995-February/001924.html
Carlos Lopez,Enrica Garzilli,<161227018486.23782.11744228709871680495.generated@prod2.harmonylists.io>,<161227018479.23782.4277629853636055485.generated@prod2.harmonylists.io>,1995-02-13 23:06:09+00:00,001925,I agree: moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001927.html,https://list.indology.info/pipermail/indology/1995-February/001925.html
Leslaw Borowski,Enrica Garzilli,<161227018487.23782.12668390252522992910.generated@prod2.harmonylists.io>,<161227018479.23782.4277629853636055485.generated@prod2.harmonylists.io>,1995-02-13 23:11:32+00:00,001925,I agree: moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001931.html,https://list.indology.info/pipermail/indology/1995-February/001925.html
purushottama bilimoria,Leslaw Borowski,<161227018489.23782.2297844149002749078.generated@prod2.harmonylists.io>,<161227018487.23782.12668390252522992910.generated@prod2.harmonylists.io>,1995-02-14 07:55:16+00:00,001925,s. kalyanaraman's note on 'canal' etyma,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001954.html,https://list.indology.info/pipermail/indology/1995-February/001931.html
ZYSK at ACFcluster.NYU.EDU,Leslaw Borowski,<161227018517.23782.10798662743190213605.generated@prod2.harmonylists.io>,<161227018472.23782.3199198532052193069.generated@prod2.harmonylists.io>,1995-02-14 18:21:15+00:00,001934,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001937.html,https://list.indology.info/pipermail/indology/1995-February/001934.html
Richard Salomon,,<161227018496.23782.17997259109098185907.generated@prod2.harmonylists.io>,,1995-02-14 08:35:34+00:00,001939,moderating not moderation,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1995-February/001944.html,
J.K. Brzezinski,Richard Salomon,<161227018501.23782.15156510728334018127.generated@prod2.harmonylists.io>,<161227018496.23782.17997259109098185907.generated@prod2.harmonylists.io>,1995-02-14 16:12:01+00:00,001939,"voting ""YES"" for a moderated list",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001948.html,https://list.indology.info/pipermail/indology/1995-February/001944.html
Srinivas Sunder,J.K. Brzezinski,<161227018503.23782.3276435714241717080.generated@prod2.harmonylists.io>,<161227018501.23782.15156510728334018127.generated@prod2.harmonylists.io>,1995-02-14 16:51:11+00:00,001939,moderating rules,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001946.html,https://list.indology.info/pipermail/indology/1995-February/001948.html
suresh at bocaraton.ibm.com,Srinivas Sunder,<161227018509.23782.17043372436657296826.generated@prod2.harmonylists.io>,<161227018503.23782.3276435714241717080.generated@prod2.harmonylists.io>,1995-02-14 17:13:39+00:00,001939,A. Villarroel's query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001949.html,https://list.indology.info/pipermail/indology/1995-February/001946.html
vidya at cco.caltech.edu,Lance Nelson,<161227018527.23782.10143511029708247096.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-14 20:49:58+00:00,001939,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001943.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
mhcrxlc at dir.mcc.ac.uk,Lance Nelson,<161227018540.23782.10332801230155529044.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-15 10:17:27+00:00,001939,saMsAra,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001969.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Dominik Wujastyk,Lance Nelson,<161227018545.23782.4108475776281953708.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-15 13:29:53+00:00,001939,Etymology of the word - kundanam ?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001962.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Paliath Narendran,Lance Nelson,<161227018550.23782.16381890363946554612.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-15 14:17:35+00:00,001939,Search for address,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001963.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Madhav Deshpande,Lance Nelson,<161227018557.23782.5155930169467740813.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-15 14:46:58+00:00,001939,Search for address,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001966.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
alfredo at sunny.mpimf-heidelberg.mpg.de,Lance Nelson,<161227018559.23782.4752439344663024503.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-15 16:06:42+00:00,001939,break in discussion,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001974.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Dominik Wujastyk,Lance Nelson,<161227018615.23782.13209450424090971336.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-16 10:28:16+00:00,001939,Etymology of the word - kundanam ?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001983.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Prashanth Kumar A.K.,Lance Nelson,<161227018610.23782.12108489688527101176.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-17 20:30:37+00:00,001939,pra mit ? - an inquiry,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002002.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Mandakranta Bose,Lance Nelson,<161227018663.23782.7762186199786096464.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-22 00:06:13+00:00,001939,search for works on Amre.dita,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002024.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
hal_computer at earthlink.net,Lance Nelson,<161227018694.23782.16703515766630871830.generated@prod2.harmonylists.io>,<161227018523.23782.9228435996624838250.generated@prod2.harmonylists.io>,1995-02-23 20:05:09+00:00,001939,Nagarjuna's influence...,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002054.html,https://list.indology.info/pipermail/indology/1995-February/001939.html
Jean-Luc.Chevillard at linguist.jussieu.fr,,<161227018494.23782.14160435058652819842.generated@prod2.harmonylists.io>,,1995-02-14 10:45:39+00:00,001942,A. Villarroel's query,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1995-February/001951.html,
n.rao at rz.uni-sb.de,Jean-Luc.Chevillard at linguist.jussieu.fr,<161227018525.23782.16055127147747305884.generated@prod2.harmonylists.io>,<161227018494.23782.14160435058652819842.generated@prod2.harmonylists.io>,1995-02-14 20:37:36+00:00,001942,Moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001955.html,https://list.indology.info/pipermail/indology/1995-February/001951.html
David Magier,n.rao at rz.uni-sb.de,<161227018530.23782.17843065955019945972.generated@prod2.harmonylists.io>,<161227018525.23782.16055127147747305884.generated@prod2.harmonylists.io>,1995-02-14 21:19:39+00:00,001942,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001945.html,https://list.indology.info/pipermail/indology/1995-February/001955.html
Robin Kornman,RABE at vaxd.sxu.edu,<161227018578.23782.2437329442926004818.generated@prod2.harmonylists.io>,<161227018532.23782.11165275388394228490.generated@prod2.harmonylists.io>,1995-02-16 07:42:14+00:00,001942,"voting ""YES"" for a moderated list",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001978.html,https://list.indology.info/pipermail/indology/1995-February/001942.html
suresh at bocaraton.ibm.com,suresh at bocaraton.ibm.com,<161227018547.23782.9903464394321751548.generated@prod2.harmonylists.io>,<161227018511.23782.12331292391156654861.generated@prod2.harmonylists.io>,1995-02-15 13:50:14+00:00,001950,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001961.html,https://list.indology.info/pipermail/indology/1995-February/001950.html
S. Kalyanaraman,suresh at bocaraton.ibm.com,<161227018541.23782.2104362785151792916.generated@prod2.harmonylists.io>,<161227018511.23782.12331292391156654861.generated@prod2.harmonylists.io>,1995-02-15 15:01:03+00:00,001950,Etymology of the word - kundanam ?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001971.html,https://list.indology.info/pipermail/indology/1995-February/001950.html
Dominik Wujastyk,suresh at bocaraton.ibm.com,<161227018618.23782.7528258646698572736.generated@prod2.harmonylists.io>,<161227018511.23782.12331292391156654861.generated@prod2.harmonylists.io>,1995-02-16 10:22:58+00:00,001950,Moderation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001982.html,https://list.indology.info/pipermail/indology/1995-February/001950.html
David Magier,rrocher at sas.upenn.edu,<161227018548.23782.9661421718001696998.generated@prod2.harmonylists.io>,<161227018555.23782.15643666808134759034.generated@prod2.harmonylists.io>,1995-02-15 14:37:32+00:00,001965,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001967.html,https://list.indology.info/pipermail/indology/1995-February/001965.html
Mikael Aktor,rrocher at sas.upenn.edu,<161227018553.23782.11820760317905144969.generated@prod2.harmonylists.io>,<161227018555.23782.15643666808134759034.generated@prod2.harmonylists.io>,1995-02-15 14:53:38+00:00,001965,Search for address: Olivelle,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001970.html,https://list.indology.info/pipermail/indology/1995-February/001965.html
Robin Kornman,S. Kalyanaraman,<161227018580.23782.1189061896209557583.generated@prod2.harmonylists.io>,<161227018565.23782.5843385415545251983.generated@prod2.harmonylists.io>,1995-02-16 07:42:36+00:00,001968,saMsAra,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001979.html,https://list.indology.info/pipermail/indology/1995-February/001968.html
S. Kalyanaraman,S. Kalyanaraman,<161227018576.23782.7613966220978234681.generated@prod2.harmonylists.io>,<161227018565.23782.5843385415545251983.generated@prod2.harmonylists.io>,1995-02-16 15:22:50+00:00,001968,Nandu Abhyankar's suggestions on indology focus groups,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001987.html,https://list.indology.info/pipermail/indology/1995-February/001968.html
pslvax!sadhu at UCSD.EDU,S Jain,<161227018600.23782.12120530951657454689.generated@prod2.harmonylists.io>,<161227018566.23782.5955664109307857881.generated@prod2.harmonylists.io>,1995-02-17 16:01:55+00:00,001975,Vedic mathematics,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001995.html,https://list.indology.info/pipermail/indology/1995-February/001975.html
hal_computer at earthlink.net,Anshuman Pandey,<161227018624.23782.14487793440492253841.generated@prod2.harmonylists.io>,<161227018570.23782.11258564618798419725.generated@prod2.harmonylists.io>,1995-02-20 08:06:00+00:00,001977,"QUERY: The Vedic rishi, Shandilya.",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002007.html,https://list.indology.info/pipermail/indology/1995-February/001977.html
Jim Hartzell,Anshuman Pandey,<161227018650.23782.17952738741765680242.generated@prod2.harmonylists.io>,<161227018570.23782.11258564618798419725.generated@prod2.harmonylists.io>,1995-02-21 19:40:23+00:00,001977,"""kaumudii""",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002015.html,https://list.indology.info/pipermail/indology/1995-February/001977.html
gor05,,<161227018613.23782.6861204229125129055.generated@prod2.harmonylists.io>,,1995-02-16 10:46:28+00:00,001980,saMsAra = Reincarnation?,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1995-February/001984.html,
S. Kalyanaraman,S. Kalyanaraman,<161227018597.23782.613869177856529170.generated@prod2.harmonylists.io>,<161227018586.23782.3927974231088477372.generated@prod2.harmonylists.io>,1995-02-17 08:35:53+00:00,001986,Nandu Abhyankar's suggestions on indology focus groups,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001992.html,https://list.indology.info/pipermail/indology/1995-February/001986.html
S. Kalyanaraman,S. Kalyanaraman,<161227018596.23782.9708728034168946197.generated@prod2.harmonylists.io>,<161227018586.23782.3927974231088477372.generated@prod2.harmonylists.io>,1995-02-17 09:40:24+00:00,001986,Nandu Abhyankar's suggestions on indology focus groups,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001994.html,https://list.indology.info/pipermail/indology/1995-February/001986.html
Thomas Malten,pesch at indoger.unizh.ch,<161227018605.23782.15366442766128624732.generated@prod2.harmonylists.io>,<161227018592.23782.11978387727045103770.generated@prod2.harmonylists.io>,1995-02-17 14:39:43+00:00,001989,"gZhan-stong, Jo-nang-pa and related studies",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002001.html,https://list.indology.info/pipermail/indology/1995-February/001989.html
Sascha Mundstein,Pramit Bhasin,<161227018599.23782.4129553102145116445.generated@prod2.harmonylists.io>,<161227018589.23782.7404125259261107404.generated@prod2.harmonylists.io>,1995-02-17 06:39:58+00:00,001990,pra mit ? - an inquiry,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001991.html,https://list.indology.info/pipermail/indology/1995-February/001990.html
S. Kalyanaraman,Pramit Bhasin,<161227018594.23782.3789177329592690269.generated@prod2.harmonylists.io>,<161227018589.23782.7404125259261107404.generated@prod2.harmonylists.io>,1995-02-17 09:12:11+00:00,001990,pra mit ? - an inquiry,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001993.html,https://list.indology.info/pipermail/indology/1995-February/001990.html
