presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_77c1b8528e,2019,Roerich Readings,«Парамаартхасара» Абхинавагупты: руководство по обретению «сингулярности» или свидетельство о невозможности бытия Бога (Бытия/Бога),religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Парамаартхасара Абхинавагупты, философия, средневековье."
PRES_787d114bd2,2019,Roerich Readings,«Цветомыслие» в Древней Индии (вербальный текст и стенопись),art_and_material_culture,ancient,visual_arts_and_music,fundamental,0.85,"Цветомыслие в Древней Индии, вербальный текст и стенопись, древность."
PRES_8402d54487,2019,Roerich Readings,Дайва-арадхана Тулунаду (Южная Индия): сценарий и воплощение,religion_and_philosophy,modern,ritual_and_practice,descriptive,0.9,"Дайва-арадхана Тулунаду, ритуал, современная Южная Индия."
PRES_914c6126f3,2019,Roerich Readings,Старый парк Пушпакарандаки (одна из загадок «Глиняной повозки»),literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Загадка Глиняной повозки, древняя драма, текстология."
PRES_b3fefc9375,2019,Roerich Readings,Восхваление табака в поэме «Пухейилей видутуду» тамильского поэта Сини Саккарей Пулавара,literature_and_poetry,modern,texts_and_manuscripts,descriptive,0.85,"Поэма о табаке, тамильская поэзия, современный период."
PRES_bda473a7a5,2019,Roerich Readings,"Семь сокровищ чакравартина и их пространственная локализация (палийский канон, «Артхашастра»)",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Семь сокровищ чакравартина, палийский канон и Артхашастра, древность."
PRES_c0a5930788,2019,Roerich Readings,К вопросу о дхарани и Дхаранипитаке,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Дхарани и Дхаранипитака — буддийские тексты, древний период, анализ текста."
PRES_e09ac364ea,2019,Roerich Readings,Фронтальное и трёхчетвертное изображение лица в западно-индийской миниатюре XII–XV вв,art_and_material_culture,medieval,visual_arts_and_music,descriptive,0.95,"Западно-индийская миниатюра XII–XV вв., визуальное искусство, средневековье."
PRES_f9cfeb6efc,2019,Roerich Readings,«Белые шапки»: интерпретации и эндемичность религиозного символа в начале XVIII в,religion_and_philosophy,modern,ritual_and_practice,fundamental,0.85,"Религиозный символ «Белые шапки» в начале XVIII в., интерпретация, современный период."
PRES_2310631e31,2018,Zograf Readings,От демонической к человеческой сексуальности? Индо-иранский миф о первобытном инцесте Ями и Ямы и его индоевропейские корни,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Миф о Ями и Яме, индо-иранские корни, древний период, анализ мифа."
PRES_b31fdcce35,2018,Zograf Readings,Обучение Бодхисаттвы в «Лалитавистаре»,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Обучение Бодхисаттвы в «Лалитавистаре», буддийский текст, древний период."
PRES_65f6503bf8,2018,Zograf Readings,Концепция причинности в текстах «Абхидхамма-питаки»,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Концепция причинности в «Абхидхамма-питаке», буддийская философия, древний период."
PRES_72334d3683,2018,Zograf Readings,«Мысленный эксперимент» Васубандху,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"«Мысленный эксперимент» Васубандху, буддийская философия, древний период."
PRES_f528d24e03,2018,Zograf Readings,Учение д-ра Маханамбраты Брахмачари как квинтэссенция идей бенгальского ренессанса и его влияние на Томаса Мертона,religion_and_philosophy,modern,socio_political,fundamental,0.85,"Учение Брахмачари, бенгальский ренессанс, влияние на Мертона, современный период."
PRES_55d481f42e,2018,Zograf Readings,Родство по крови и родство по духу: М. К. Ганди о мотивах отказа Арджуны от сражения,history_and_culture,modern,socio_political,fundamental,0.85,"Ганди о мотивах Арджуны, политическая мысль, современный период."
PRES_55ef7cbfd8,2018,Zograf Readings,Два новых сборника «индийских текстов» Далджита Награ,literature_and_poetry,modern,texts_and_manuscripts,descriptive,0.8,"Сборники «индийских текстов» Далджита Награ, современная литература."
PRES_c2d5f88f68,2018,Zograf Readings,Образ жизни в шри-вишнуизме: самашраяна (панчасамскара) и ее основания,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Шри-вишнуизм, самашраяна, средневековый период, ритуальная практика."
PRES_12ec234be3,2018,Zograf Readings,Mārganātyam. Театральная практика и теория «Натьяшастры» сегодня,art_and_material_culture,ancient,visual_arts_and_music,applied,0.85,"Mārganātyam, театральная практика и «Натьяшастра», древний период, современное применение."
PRES_a6921c45d9,2018,Zograf Readings,Культ Рудры-Кхандобы в исследованиях Г. Д. Зонтхаймера и его индоевропейские параллели,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Культ Рудры-Кхандобы, индоевропейские параллели, средневековый период."
PRES_c8fbaa4af7,2018,Zograf Readings,Ведды в современном укладе жизни Шри Ланки,history_and_culture,modern,fieldwork_and_ethnography,descriptive,0.9,"Ведды Шри Ланки, современный уклад, полевое исследование."
PRES_dc8dcc77cd,2018,Zograf Readings,Меч-посох из собрания МАЭ,art_and_material_culture,unspecified,visual_arts_and_music,descriptive,0.8,"Меч-посох из собрания МАЭ, музейный предмет, период не указан."
PRES_f6eb9ee12e,2018,Zograf Readings,Тамильская пьеса о Карне,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Тамильская пьеса о Карне, средневековая литература."
PRES_0285ee0cb7,2018,Roerich Readings,Традиция «Лалитавистары» и ее истоки. Новые наблюдения,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Традиция «Лалитавистары», истоки, древний период."
PRES_10d033beaa,2018,Roerich Readings,«Ратнавали» Нагарджуны и «Дашабхумика-сутра»: явные и неявные связи,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"«Ратнавали» Нагарджуны и «Дашабхумика-сутра», буддийские тексты, древний период."
PRES_26341e4a7b,2018,Roerich Readings,«Видимый» и «невидимый» мир в теоретико-культурном дискурсе Древней Индии,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"«Видимый» и «невидимый» мир в дискурсе Древней Индии, философия."
PRES_3f663f57ec,2018,Roerich Readings,Вода и водоемы в трактатах по вастувидье в пуранах,art_and_material_culture,medieval,texts_and_manuscripts,fundamental,0.85,"Вода и водоемы в вастувидье и пуранах, архитектурные трактаты, средневековье."
PRES_43bdc7ab3f,2018,Roerich Readings,Индийские нумерационные системы. По материалам трактата Махавирачарьи «Собрание основных положений науки о вычислениях» (сер. IX в.),linguistics_and_philology,medieval,texts_and_manuscripts,fundamental,0.9,"Трактат по вычислениям, анализ нумерационных систем — филология и текстология средневекового текста."
PRES_454d44aaed,2018,Roerich Readings,Еще раз к вопросу о сандаловой статуе Будды,art_and_material_culture,multi_period,visual_arts_and_music,descriptive,0.85,"Обсуждение сандаловой статуи Будды — иконография, материальная культура."
PRES_587468d32d,2018,Roerich Readings,Текст в контексте: образ идеального сикхского правителя в кодексе Прем Сумараг в позднесредневековых панджабских реалиях,history_and_culture,medieval,socio_political,fundamental,0.9,Образ идеального сикхского правителя в кодексе — политическая история и общество.
PRES_6329aa3fb2,2018,Roerich Readings,Чидамбарам и его дикшитары в зеркале «Панниру тирумурей»,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.85,"Чидамбарам и дикшитары в тамильском тексте — индуизм, ритуал."
PRES_9ecbe3104e,2018,Roerich Readings,Имперская идея или этнический стереотип? Концепт «монгол» в первой половине XIII в,history_and_culture,medieval,socio_political,fundamental,0.9,"Концепт «монгол» в XIII веке — политическая история, имперская идея."
PRES_9fe3408640,2018,Roerich Readings,Брахмадева и его комментарий к «Дравья-санграха-вритти» в контексте джайнской текстовой традиции,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Комментарий к джайнскому тексту — философия и текстология.
PRES_b8048f3ae8,2018,Roerich Readings,"Вопрос о соотношении субъекта-пудгалы, дискретности мышления-читты и устойчивости характеристик личности в тексте «Катхаваттху» (фрагмент 1.1.193-1.1.196)",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Анализ фрагмента «Катхаваттху» — буддийская философия, текст."
PRES_d648392ad9,2018,Roerich Readings,Несколько слов о «я» и Адвайте в свете узнавания себя как предельного обладающего в толкованиях Абхинавагупты на «Ишварапратьябхиджня-карике» Утпаладевы,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Толкования Абхинавагупты на кашмирский шиваизм — философия.
PRES_edcf9f8de0,2018,Roerich Readings,Некоторые аспекты культа живой богини Кумари в Непале,religion_and_philosophy,modern,ritual_and_practice,descriptive,0.85,Культ живой богини Кумари в Непале — современный ритуал.
PRES_149d1014af,2017,Roerich Readings,Вопрос о дардском элементе в дотибетском населении Ладакха и Балтистана как лингвистическая проблема,linguistics_and_philology,multi_period,fieldwork_and_ethnography,fundamental,0.85,"Дардский элемент в Ладакхе — лингвистическая проблема, полевое исследование."
PRES_150fd1b901,2017,Roerich Readings,"Анкхья-нат: обряд и драма средневекового Ассама, и их возрождение сегодня",art_and_material_culture,medieval,ritual_and_practice,descriptive,0.85,"Обряд и драма Анкхья-нат в Ассаме — театр, ритуал."
PRES_22c3c585a3,2017,Roerich Readings,К вопросу о могольском изобразительном «мультилингвизме» и культурной экстравертности,art_and_material_culture,modern,visual_arts_and_music,fundamental,0.85,Могольский изобразительный мультилингвизм — визуальное искусство.
PRES_3a9030ea71,2017,Roerich Readings,Первые известные изображения раг. Тексты и контекст,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.85,Первые изображения раг — музыка и изобразительное искусство.
PRES_6c4f1eceba,2017,Roerich Readings,Семантика изображений птицы на каменных изваяниях степей Евразии,art_and_material_culture,ancient,visual_arts_and_music,fundamental,0.8,Семантика изображений птицы на каменных изваяниях — иконография.
PRES_75cecc8a6d,2017,Roerich Readings,Некоторые типичные моменты появления сонма божеств в Непале,religion_and_philosophy,modern,ritual_and_practice,descriptive,0.85,"Появление сонма божеств в Непале — индуизм, ритуал."
PRES_82a1a1029b,2017,Roerich Readings,Культ Нарасинхи в трактатах по вастувидье в пуранах,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Культ Нарасинхи в вастувидье и пуранах — индуизм, текст."
PRES_a81b81e251,2017,Roerich Readings,Использование вторичного текста (цитирование) как средство ведения дискуссии в «Вопросе о субъекте (пудгале)» в «Катхаваттху 1.1»,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Цитирование в «Катхаваттху» — буддийская философия, текстология."
PRES_af70362099,2017,Roerich Readings,К выходу Антологии индо-ирландских текстов,literature_and_poetry,multi_period,texts_and_manuscripts,applied,0.85,"Антология индо-ирландских текстов — литература, перевод."
PRES_c892e395b5,2017,Roerich Readings,"Изображение Канакавасты, архата из Кашмира: часть полиптиха или отдельная танка? (Танка из собрания Кабинета Ю.Н. Рериха, ИВ РАН, Москва)",art_and_material_culture,medieval,visual_arts_and_music,descriptive,0.85,"Изображение архата из Кашмира — иконография, музейная коллекция."
PRES_0bb0a01234,2016,Roerich Readings,Особенности художественной структуры тамильской антологии «Калиттохей» (на примере песни 92),literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Художественная структура тамильской антологии — поэзия, литература."
PRES_3a8edf51a0,2016,Roerich Readings,Мотив dad-u dām в могольском монаршем портрете: к вопросу о генезисе и семантике,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.9,"Могольский портрет — визуальное искусство, средневековье, анализ генезиса и семантики."
PRES_3c97651b93,2016,Roerich Readings,Всадник Шамбалы (танка из собрания Мемориального кабинета Ю.Н. Рериха ИВ РАН),art_and_material_culture,medieval,visual_arts_and_music,descriptive,0.9,"Танка из собрания — музейный артефакт, описание."
PRES_3da4b2c217,2016,Roerich Readings,Бхаджаны-проповеди Миры Баи: к вопросу о стилистике жанра,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Бхаджаны Миры Баи — религиозная поэзия, средневековье, анализ стилистики."
PRES_5553ddc3b0,2016,Roerich Readings,Власть как дар Неба,history_and_culture,multi_period,socio_political,fundamental,0.7,"Власть как дар Неба — политическая идеология, может охватывать разные периоды."
PRES_5e73ba89b7,2016,Roerich Readings,Санскара «посвящение в ученики» (упанаяна): её место и значение в ряду других санскар и в древней разработке стратификации индийского общества,religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.9,"Упанаяна — ведийский ритуал, древность, анализ стратификации."
PRES_90144b87a9,2016,Roerich Readings,О происхождении некоторых ашрамных практик в произведениях Калидасы,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Произведения Калидасы — классическая литература, древность, анализ ашрамных практик."
PRES_bbed1796bb,2016,Roerich Readings,Механизмы интертекста в раннебуддийской текстовой традиции,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.85,Интертекст в раннебуддийской текстовой традиции — филологический анализ.
PRES_d358667395,2016,Roerich Readings,Образ мира в индийской настольной игре jñãna-caupãr,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.85,"Настольная игра jñãna-caupãr — материальная культура, образ мира."
PRES_d3a1014be2,2016,Roerich Readings,Чувство времени (венок сонетов),literature_and_poetry,unspecified,unspecified,applied,0.6,"Венок сонетов — поэтическое произведение, но без указания на индийскую тематику."
PRES_da2e8e521f,2016,Roerich Readings,Опровержение существования субъекта в полемике с вайшешиками по вопросу о существовании субъекта в «Пудгалавинишчае» Васубандху,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.95,"Полемика Васубандху с вайшешиками — буддийская философия, древность."
PRES_e4714d395f,2016,Roerich Readings,Культ Нарасинхи в трактатах по вастувидье в пуранах,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Культ Нарасинхи в вастувидье и пуранах — религиозная традиция, средневековье."
PRES_efa644ebfa,2016,Roerich Readings,Еретики локаятики и ортодокс Каутса,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.8,Локаятики и Каутса — древнеиндийская философия.
PRES_05e39adcc0,2015,Roerich Readings,Воспоминание как основание для тождества «Я» в «Ишварапратьябхиджня-вимаршини» Абхинавагупты,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Абхинавагупта — кашмирский шиваизм, средневековье, философский анализ."
PRES_0d8900f50f,2015,Roerich Readings,Будда Вайрочана и космология «Аватамсака- сутры» в Японии,religion_and_philosophy,medieval,tibetology,fundamental,0.8,"Будда Вайрочана и Аватамсака-сутра в Японии — буддизм, но тема связана с Тибетом? Скорее, unspecified."
PRES_3115290bfc,2015,Roerich Readings,Проблемы интерпретации концепции восьми опровержений в «Катхаватху»,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Катхаватху — буддийский текст, древность, интерпретация."
PRES_6f09bca977,2015,Roerich Readings,Изменение межкастовых взаимоотношений в домусульманском Кашмире,history_and_culture,medieval,socio_political,fundamental,0.85,Межкастовые взаимоотношения в домусульманском Кашмире — социальная история.
PRES_8a501640a4,2015,Roerich Readings,Наги как персонажи непальских легенд,literature_and_poetry,medieval,fieldwork_and_ethnography,descriptive,0.7,"Наги как персонажи непальских легенд — фольклор, возможно, полевые материалы."
PRES_8cf371186b,2015,Roerich Readings,Тюркский каган и сасанидский шаханшах: к вопросу об идеологических заимствованиях древних тюрков у иранцев,history_and_culture,medieval,socio_political,fundamental,0.8,"Тюркский каган и сасанидский шаханшах — политическая история, идеологические заимствования."
PRES_9a58e03451,2015,Roerich Readings,Об индийских названиях нуля,linguistics_and_philology,multi_period,texts_and_manuscripts,fundamental,0.85,"Индийские названия нуля — лингвистика, история науки."
PRES_a662f456a2,2015,Roerich Readings,Могольская концепция богоизбранности и светоносности и ее визуальное воплощение,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.9,"Могольская концепция богоизбранности и визуальное воплощение — искусство, средневековье."
PRES_b0e2c5bfd8,2015,Roerich Readings,О термине татхагата в палийском каноне,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Термин татхагата из палийского канона — буддийская философия, древний период, анализ текста."
PRES_b67b7540fa,2015,Roerich Readings,Индийские гана в зеркале китайских гуа,history_and_culture,ancient,socio_political,fundamental,0.8,"Индийские гана (общины) в зеркале китайских гуа — историко-культурное сопоставление, древний период."
PRES_c245e46b6e,2015,Roerich Readings,Сакральная география Бодхгаи и текстовая традиция,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.85,"Сакральная география Бодхгаи и текстовая традиция — религиозная география, средневековье."
PRES_e5272eecdd,2015,Roerich Readings,Обряд освящения статуи (адхивасана) и его роль в текстах по строительству (вастувидье) в пуранах,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Обряд освящения статуи в пуранах — индуистский ритуал, средневековье."
PRES_fa1f4db445,2015,Roerich Readings,Неизвестный иллюстрированный манускрипт из Непала из собрания кабинета Ю.Н. Рериха Института востоковедения РАН,art_and_material_culture,medieval,visual_arts_and_music,descriptive,0.9,"Иллюстрированный манускрипт из Непала — визуальное искусство, средневековье, описание коллекции."
PRES_09ea1d8846,2014,Zograf Readings,Абхидхармакоша: проблема авторства,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"Абхидхармакоша — буддийская философия, древний период, проблема авторства."
PRES_149689b11e,2014,Zograf Readings,What is Ahi Budhnya: some remarks on the Serpent of the Deep as in the Rigveda and elsewhere,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Ahi Budhnya в Ригведе — ведийская мифология, древний период."
PRES_1ec138c017,2014,Zograf Readings,Концепция аватар Вишну в поэме Магхи «Шишупалавадха»,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Концепция аватар Вишну в поэме Магхи — санскритская поэзия, средневековье."
PRES_25a34c0006,2014,Zograf Readings,Тангутские ксилографы письмом ‘сиддхам’ из собрания ИВР РАН,linguistics_and_philology,medieval,texts_and_manuscripts,descriptive,0.9,"Тангутские ксилографы письмом сиддхам — палеография, средневековье, описание рукописей."
PRES_2f9d65e45b,2014,Zograf Readings,"The ideal man in the Mahābhārata. The consciousness of the ""budhyamāna"" on one's way to salvation",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"Идеальный человек в Махабхарате — индуистская философия, древний период."
PRES_6fd8f32d77,2014,Zograf Readings,И. П. Минаев как собиратель рукописей,history_and_culture,modern,pedagogy_and_applied,descriptive,0.9,"И.П. Минаев как собиратель рукописей — история науки, биография, современный период."
PRES_7393356a70,2014,Zograf Readings,Ранние китайские версии биографии Будды: сюжет подношения рисовой каши,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"Ранние китайские версии биографии Будды — буддизм, древний период, текстология."
PRES_38f0bf3fa1,2014,Zograf Readings,Южноиндийские божества: некоторые аспекты гендерных взаимоотношений,religion_and_philosophy,medieval,socio_political,fundamental,0.8,"Южноиндийские божества и гендер — индуизм, средневековье, социальный аспект."
PRES_3eb2ccd62e,2014,Zograf Readings,"Мандала-классификация нечестных трансакций в ответ на упрек (Ангуттара-никая. Аттаканипата, Ассаколанкасутта)",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"Мандала-классификация в Ангуттара-никае — буддийская этика, древний период."
PRES_446d1622e0,2014,Zograf Readings,Психология Бога в кашмирском шиваизме и у Якоба Беме,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Психология Бога в кашмирском шиваизме — индуистская философия, средневековье."
PRES_71c7cc1a09,2014,Zograf Readings,"Спхота, джати, пашьянти и пратибха в «Вакьяпадии» — к проблеме разграничения терминов",linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Термины в Вакьяпадии — грамматическая философия, древний период."
PRES_25c542e83e,2014,Zograf Readings,Религия как инструмент внутренней политики Индии,history_and_culture,modern,socio_political,fundamental,0.85,Религия как инструмент политики Индии — современная политика.
PRES_28cd96d910,2014,Zograf Readings,Форма смыслового глагола в модальных конструкциях возможности/способности в хинди,linguistics_and_philology,modern,unspecified,fundamental,0.9,"Модальные конструкции в хинди — лингвистика, современный язык."
PRES_667fb09140,2014,Zograf Readings,Община парсов в мультикультурном Бомбее (по произведениям Рохинтона Мистри),history_and_culture,modern,socio_political,fundamental,0.85,"Община парсов в Бомбее — социальная история, современный период."
PRES_7eec57e19f,2014,Zograf Readings,Духи умерших в представлениях и обрядовой жизни веддов Шри Ланки,religion_and_philosophy,modern,fieldwork_and_ethnography,descriptive,0.9,"Духи умерших у веддов — этнография, современный период, полевые материалы."
PRES_859698dc47,2014,Zograf Readings,", Dr. Prof., Head of the department for Indian Philology and Religion, Cotman University (Panama). Nâgârjuna - tetraktus & catuskotis - Pythagorean sources of Buddhism",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Доклад о Нагарджуне и тетрактисе/чатушкоти, философские источники буддизма, древний период."
PRES_9857501571,2014,Zograf Readings,«Лирическая героиня» Миры Баи,literature_and_poetry,medieval,unspecified,fundamental,0.85,"Лирическая героиня Миры Баи — поэзия бхакти, средневековье."
PRES_9c47837d30,2014,Zograf Readings,Концепция «марьяда» в непальских надписях,history_and_culture,medieval,texts_and_manuscripts,fundamental,0.9,"Концепция марьяда в непальских надписях — исторический анализ эпиграфики, средневековье."
PRES_adefba4b15,2014,Zograf Readings,Феномен Рамакришны Парамахамсы и формирование неоиндуизма в Бенгалии XIX века,religion_and_philosophy,modern,socio_political,fundamental,0.9,"Феномен Рамакришны и неоиндуизм в Бенгалии XIX века — религиозное движение, колониальный период."
PRES_b0ead2dd43,2014,Zograf Readings,"Одержимость, служение и лицедейство. Традиции Bhoota-kolam и Theyyam Тулунаду",religion_and_philosophy,modern,fieldwork_and_ethnography,descriptive,0.9,"Традиции Бхута-колам и Тейям — ритуальные практики, полевые наблюдения, современность."
PRES_b6bc9faa10,2014,Zograf Readings,Значение творчества Тирумулара для формирования изобразительного канона Шивы Натараджи в Чидамбараме,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.9,"Изобразительный канон Шивы Натараджи — иконография, средневековье."
PRES_b9b432befc,2014,Zograf Readings,Животный мир пословиц и поговорок хинди,literature_and_poetry,multi_period,unspecified,fundamental,0.85,"Животный мир пословиц и поговорок хинди — фольклор, охватывает разные периоды."
PRES_d45862604d,2014,Zograf Readings,В деревне Ампития (Шри Ланка) через 100 лет после Людмилы Мерварт,history_and_culture,modern,fieldwork_and_ethnography,descriptive,0.9,"Деревня Ампития через 100 лет после Мерварт — этнографическое полевое исследование, современность."
PRES_04dccf8d10,2013,Zograf Readings,Представление о Брахмане в ранней вишишта-адвайте,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Брахман в ранней вишишта-адвайте — философская концепция, средневековье."
PRES_3666aae128,2013,Zograf Readings,«Открытие Индии» сквозь призму традиционного текста: опыт мыслителей Бенгальского Возрождения,history_and_culture,modern,socio_political,fundamental,0.85,"Открытие Индии через традиционный текст, Бенгальское Возрождение — интеллектуальная история, колониальный период."
PRES_3aa6b03a07,2013,Zograf Readings,Герасим Лебедев и британская элита колониальной Калькутты: момент разрыва,history_and_culture,modern,socio_political,fundamental,0.9,"Герасим Лебедев и британская элита Калькутты — колониальная история, XVIII-XIX века."
PRES_7d7eb95500,2013,Zograf Readings,"«Песни якшей», игры людей: о социальных, культурных и художественных особенностях якшаганы Карнатаки",art_and_material_culture,modern,visual_arts_and_music,descriptive,0.9,"Якшагана Карнатаки — театральное искусство, современность."
PRES_85c4d90172,2013,Zograf Readings,Жемчужный остров в «Девибхагавата-пуране»,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Жемчужный остров в Девибхагавата-пуране — анализ пуранического текста, средневековье."
PRES_8f2b093d02,2013,Zograf Readings,Страсти и бесстрастие Бхартирихари,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Страсти и бесстрастие Бхартрихари — поэзия и философия, древний/классический период."
PRES_9484337e22,2013,Zograf Readings,Концепт «майя» у Шанкары и Абхинавагупты: сходство и различие,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Концепт майя у Шанкары и Абхинавагупты — сравнительная философия, средневековье."
PRES_aa8cf0310f,2013,Zograf Readings,Классификация наук в традиционной индийской культуре,religion_and_philosophy,multi_period,unspecified,fundamental,0.85,"Классификация наук в традиционной индийской культуре — обзорная тема, охватывает разные периоды."
PRES_b2df564f10,2013,Zograf Readings,"Материальные атрибуты (лук, стрелы, топорик) как этнические символы автохтонов Шри Ланки",history_and_culture,multi_period,fieldwork_and_ethnography,fundamental,0.85,"Материальные атрибуты как этнические символы автохтонов Шри Ланки — этнография, историческая перспектива."
PRES_ba46b7c452,2013,Zograf Readings,Современные баулы: от деревни до концертного зала,art_and_material_culture,modern,fieldwork_and_ethnography,descriptive,0.9,"Современные баулы — музыкальная традиция, полевое исследование, современность."
PRES_ca34a85370,2013,Zograf Readings,Образ Махендры/Махинды в записках китайских паломников,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Образ Махендры/Махинды в записках китайских паломников — буддийская история, средневековье."
PRES_d6fac606b5,2013,Zograf Readings,Эпитеты Будды в тексте «Аджатасена-вьякараны»,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Эпитеты Будды в тексте Аджатасена-вьякараны — буддийский текст, древний период."
PRES_d9c413501e,2013,Zograf Readings,Восьмиугольные понятийные схемы в индийской рациональности,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.8,"Тема о понятийных схемах в индийской рациональности, вероятно, относится к философии, древнему периоду, анализу текстов, фундаментальному исследованию."
PRES_e9bb5a759b,2013,Zograf Readings,"Варна – это фонема, буква, звук или …?",linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Вопрос о варне как фонеме, букве, звуке — лингвистический, древний период, анализ текстов, фундаментальный."
PRES_eaf0add041,2013,Zograf Readings,Образ Локешвара в календарном обряде непальцев,religion_and_philosophy,modern,ritual_and_practice,descriptive,0.85,"Образ Локешвара в календарном обряде непальцев — религиозный, современный (обряд), ритуальная практика, описательный."
PRES_4557455166,2012,Zograf Readings,Версия мифа о Вритре в «Девибхагаватапуране»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Миф о Вритре в Девибхагаватапуране — религиозный, средневековый (пурана), анализ текста, фундаментальный."
PRES_5f83d7a499,2012,Zograf Readings,Текст по культу Ваджрапани и восьми царей нагов в свитке XIII века Дх-178 из собрания ИВР РАН,religion_and_philosophy,medieval,texts_and_manuscripts,descriptive,0.9,"Текст по культу Ваджрапани и нагов в свитке XIII века — религиозный, средневековый, рукопись, описательный."
PRES_63aa865de4,2012,Zograf Readings,Практики движения праны в текстах кашмирских авторов,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Практики движения праны в текстах кашмирских авторов — религиозно-философский, средневековый, анализ текста, фундаментальный."
PRES_81b825e701,2012,Zograf Readings,Агамический текст как способ самоопределения ведической традиции (на примере «Шива сутры»),religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Агамический текст как самоопределение ведической традиции (Шива сутра) — религиозный, средневековый, текст, фундаментальный."
PRES_8bd27d8f20,2012,Zograf Readings,Две парадигмы монизма в интерпретации «Бхагавадгиты»: Шанкара и Рамануджа,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Две парадигмы монизма в интерпретации Бхагавадгиты: Шанкара и Рамануджа — религиозно-философский, средневековый, текст, фундаментальный."
PRES_347180ce4e,2012,Zograf Readings,«Кадамбари» в современном мире,literature_and_poetry,medieval,texts_and_manuscripts,applied,0.85,"Кадамбари в современном мире — литература, средневековый текст, современное применение, прикладной."
PRES_d7ffc90dec,2012,Zograf Readings,Индия и индийцы в автобиографической книге В. С. Найпола «The Writer's People»,history_and_culture,modern,socio_political,descriptive,0.8,"Индия и индийцы в автобиографической книге Найпола — история/культура, современный, социально-политический, описательный."
