presentation_id,year,series_id,series,raw_title,title,theme_l1,period_l2,material_l3,character_l4,gumilyov_level,meso_codes,proposed_meso,confidence,rationale,source,prompt_version,valid
PRES_a80b13caa7,2010,1,Zograf Readings,Mārgī/deśī: о двух способах интерпретации индийского танца. В программе возможны изменения,Mārgī/deśī: о двух способах интерпретации индийского танца. В программе возможны изменения,art_archaeology,classical,text,fundamental,1,visual_material_culture,,0.8,"Интерпретация двух способов в индийском танце, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a873570c30,2010,1,Zograf Readings,Потенциальное и актуальное в буддийском учении о восприятии,Потенциальное и актуальное в буддийском учении о восприятии,philosophy,classical,text,fundamental,1,buddhist_studies,,0.9,"Буддийское учение о восприятии, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d01c9d783a,2010,1,Zograf Readings,Значение и функции ритуала Пангху у племени ратхва,Значение и функции ритуала Пангху у племени ратхва,ethnography,contemporary,fieldwork,fundamental,1,ethnography_performance,,0.9,"Ритуал конкретного племени, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d49c9ef5f0,2010,1,Zograf Readings,Проблема уникальности природы человеческой души в философской системе Ямуначарьи,Проблема уникальности природы человеческой души в философской системе Ямуначарьи,philosophy,medieval,text,fundamental,1,philosophy_epistemology,,0.9,"Проблема души в системе одного философа, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e04db7cf0d,2010,1,Zograf Readings,«Археология» раннебуддийского доктринального текста на примере главы о буддхакшетрах («полях Будд») из Махавасту,«Археология» раннебуддийского доктринального текста на примере главы о буддхакшетрах («полях Будд») из Махавасту,religion,classical,text,fundamental,1,buddhist_studies,,0.9,"Археология текста на примере одной главы, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e1b0ef7cfb,2010,1,Zograf Readings,"Дискуссия о четырех блаженствах: об одной стратегии для интерпретации истинной природы реальности в посвящении Хеваджра-тантры 15.00. СПбГУ, ВОСТОЧНЫЙ ФАКУЛЬТЕТ. Ауд. 175","Дискуссия о четырех блаженствах: об одной стратегии для интерпретации истинной природы реальности в посвящении Хеваджра-тантры 15.00. СПбГУ, ВОСТОЧНЫЙ ФАКУЛЬТЕТ. Ауд. 175",religion,medieval,text,fundamental,1,buddhist_studies,,0.9,"Дискуссия в посвящении одной тантры, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f7c2f21e54,2010,1,Zograf Readings,Концепция игры в индийской традиции (кридаяника в «Натьяшастре»),Концепция игры в индийской традиции (кридаяника в «Натьяшастре»),philosophy,classical,text,fundamental,2,philosophy_epistemology,,0.8,"Концепция игры в индийской традиции, обобщение уровня традиции",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f94674cd5c,2010,1,Zograf Readings,Царица в дворцовом парке 14.00. Там же,Царица в дворцовом парке 14.00. Там же,literature,classical,text,fundamental,1,,,0.7,"Царица в дворцовом парке, частный кейс, но неясно",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fbd84f6b96,2010,1,Zograf Readings,Язык богини Кали. Я.В. Васильков. Эпические герои и боги (в «Махабхарате» и не только),Язык богини Кали. Я.В. Васильков. Эпические герои и боги (в «Махабхарате» и не только),religion,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.8,"Язык богини Кали и эпические герои, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_080e848a5a,2010,2,Roerich Readings,Скифские слова в Авесте,Скифские слова в Авесте,linguistics,classical,text,fundamental,1,etymology,,0.8,"Скифские слова в Авесте, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0c60ccad75,2010,2,Roerich Readings,Новое о Герасиме Лебедеве,Новое о Герасиме Лебедеве,history,colonial,archive,fundamental,1,colonial_encounters,,0.9,"Новое о Герасиме Лебедеве, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_2e725b44b8,2010,2,Roerich Readings,Сцены приема гостя в древней махакавье,Сцены приема гостя в древней махакавье,literature,classical,text,fundamental,1,literary_studies,,0.9,"Сцены приема гостя в махакавье, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_32d7da4752,2010,2,Roerich Readings,Восприятие и телесность в буддизме и в современных когнитивных концепциях «отелесненного ума» (embodied mind),Восприятие и телесность в буддизме и в современных когнитивных концепциях «отелесненного ума» (embodied mind),philosophy,classical,text,methodological,2,buddhist_studies,,0.8,"Сравнение буддизма и когнитивных концепций, обобщение",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3edd502801,2010,2,Roerich Readings,К пониманию термина buddha в южнобуддийской традиции,К пониманию термина buddha в южнобуддийской традиции,religion,classical,text,fundamental,1,buddhist_studies,,0.9,"Понимание термина buddha в южнобуддийской традиции, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3f0b9488ec,2010,2,Roerich Readings,"Обозначение пространства, мер и чисел в трактатах по строительству из пуран","Обозначение пространства, мер и чисел в трактатах по строительству из пуран",history,classical,text,fundamental,1,,architecture_purana,0.8,"Анализ трактатов по строительству из пуран, частный корпус текстов.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4370a58a1d,2010,2,Roerich Readings,Археология раннебуддийского доктринального текста на примере текста о буддхакшетрах из «Махавасту»,Археология раннебуддийского доктринального текста на примере текста о буддхакшетрах из «Махавасту»,religion,classical,text,fundamental,1,buddhist_studies,,0.9,Анализ одного доктринального текста из Махавасту.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4b0c3f7190,2010,2,Roerich Readings,Чему учили люди дасью? (по материалам ранних ведийских текстов),Чему учили люди дасью? (по материалам ранних ведийских текстов),history,vedic,text,fundamental,1,vedic_studies,,0.9,Вопрос о дасью на материале ранних ведийских текстов.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4b995fc30a,2010,2,Roerich Readings,Место и значение хронологии и генеалогии в санскритских текстах,Место и значение хронологии и генеалогии в санскритских текстах,history,classical,text,fundamental,2,sanskrit_grammar_panini,,0.8,Обобщение о хронологии и генеалогии в санскритских текстах в целом.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4d8a99c131,2010,2,Roerich Readings,Царские наложницы в санскритских и античных источниках,Царские наложницы в санскритских и античных источниках,history,classical,text,fundamental,1,comparative_analysis,,0.8,Сравнение царских наложниц в санскритских и античных источниках.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4f8af0d986,2010,2,Roerich Readings,«Саттрия: опыт создания классического танца в современном Ассаме»,«Саттрия: опыт создания классического танца в современном Ассаме»,art_archaeology,modern,fieldwork,applied,1,assam,,0.9,Опыт создания классического танца в современном Ассаме.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_50a29145a7,2010,2,Roerich Readings,Традиции веротерпимости и универсализма в древней и средневековой Индии,Традиции веротерпимости и универсализма в древней и средневековой Индии,religion,classical,text,fundamental,2,,,0.7,Обобщение о традициях веротерпимости в древней и средневековой Индии.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_54207a1735,2010,2,Roerich Readings,«Казаклык как социальное явление»,«Казаклык как социальное явление»,history,colonial,text,fundamental,1,,,0.6,"Казаклык как социальное явление, вероятно, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_58b20ea2d8,2010,2,Roerich Readings,(Великобритания). Сюжеты религиозного обращения в палийской и средневековой ирландской литературе. Нарративная традиция,(Великобритания). Сюжеты религиозного обращения в палийской и средневековой ирландской литературе. Нарративная традиция,literature,medieval,text,fundamental,1,comparative_analysis,,0.8,Сравнение сюжетов обращения в палийской и ирландской литературе.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8b7b0bd5f3,2010,2,Roerich Readings,К вопросу о символике горы Мэру,К вопросу о символике горы Мэру,religion,classical,text,fundamental,1,cosmology,,0.8,К вопросу о символике горы Мэру.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_93f67f4d24,2010,2,Roerich Readings,Обет и культ jakkha-ja в Каче,Обет и культ jakkha-ja в Каче,religion,classical,text,fundamental,1,buddhist_studies,,0.8,"Обет и культ jakkha-ja в Каче, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_96ae1b26ae,2010,2,Roerich Readings,Отражение оппозиции «свой – чужой» в традиционных представлениях о землепользовании кочевников Центральной Азии,Отражение оппозиции «свой – чужой» в традиционных представлениях о землепользовании кочевников Центральной Азии,ethnography,medieval,text,fundamental,2,china_mongolia_inner_asia,,0.8,Обобщение о представлениях кочевников Центральной Азии.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a3fc81f164,2010,2,Roerich Readings,Ю.Н. Рерих: монография «Тибетская живопись»,Ю.Н. Рерих: монография «Тибетская живопись»,art_archaeology,modern,text,fundamental,1,roerich_studies|tibetology_himalaya,,0.9,Монография Ю.Н. Рериха о тибетской живописи.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a4b8fa4547,2010,2,Roerich Readings,Прием почетного гостя-атитхи в санскритской текстовой традиции (по дхармасутре Апастамбы),Прием почетного гостя-атитхи в санскритской текстовой традиции (по дхармасутре Апастамбы),religion,classical,text,fundamental,1,ritual_studies,,0.9,Прием почетного гостя по дхармасутре Апастамбы.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a775399ae0,2010,2,Roerich Readings,Рерихи во внутренней Монголии в 1935 г,Рерихи во внутренней Монголии в 1935 г,history,modern,archive,fundamental,1,roerich_studies|china_mongolia_inner_asia,,0.9,Рерихи во Внутренней Монголии в 1935 г.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b65c83f7a3,2010,2,Roerich Readings,Несколько индийских слов в передаче античных авторов,Несколько индийских слов в передаче античных авторов,linguistics,classical,text,fundamental,1,etymology,,0.8,Несколько индийских слов в передаче античных авторов.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c02c773749,2010,2,Roerich Readings,(Киев). Композиционные особенности намтара «12 деяний Будды Шакьямуни» в тибетской традиции (тангки житийной серии музеев Украины),(Киев). Композиционные особенности намтара «12 деяний Будды Шакьямуни» в тибетской традиции (тангки житийной серии музеев Украины),art_archaeology,medieval,artefact,fundamental,1,tibetology_himalaya|museum_collections,,0.9,Композиционные особенности намтара на тангках из музеев Украины.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c3f9d9861b,2010,2,Roerich Readings,Дарды и страна дардов  в «Раджатарангини» Калханы,Дарды и страна дардов в «Раджатарангини» Калханы,history,medieval,text,fundamental,1,himalaya,,0.8,Дарды в Раджатарангини Калханы.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c4f67633f5,2010,2,Roerich Readings,Кто говорит? Толкование источника речи в некоторых индуистских тантрах,Кто говорит? Толкование источника речи в некоторых индуистских тантрах,religion,classical,text,fundamental,1,philosophy_epistemology,,0.8,Толкование источника речи в индуистских тантрах.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e290493a42,2010,2,Roerich Readings,Ситуация ухода героя в классической тамильской поэзии,Ситуация ухода героя в классической тамильской поэзии,literature,classical,text,fundamental,1,dravidology_south_india,,0.8,Ситуация ухода героя в классической тамильской поэзии.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e90c15b88c,2010,2,Roerich Readings,Образ дакини в Японии,Образ дакини в Японии,religion,medieval,text,fundamental,1,buddhist_studies,,0.8,Конкретный образ дакини в одной стране,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e9f41a40c8,2010,2,Roerich Readings,Проблема сновидения и «ошибочные действия» в натаке Бхасы «Свапнавасавадатта»,Проблема сновидения и «ошибочные действия» в натаке Бхасы «Свапнавасавадатта»,literature,classical,text,fundamental,1,literary_studies,,0.9,Анализ конкретной пьесы Бхасы,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ea0097faa8,2010,2,Roerich Readings,Китайские переводы Лалитавистары как источник по истории текста,Китайские переводы Лалитавистары как источник по истории текста,literature,medieval,text,fundamental,1,translation_reception|buddhist_studies,,0.85,Конкретный текст и его переводы,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_eda7195a4d,2010,2,Roerich Readings,Непал: от конфессионального компромисса до секуляризма (Некоторые штрихи истории духовной культуры),Непал: от конфессионального компромисса до секуляризма (Некоторые штрихи истории духовной культуры),history,modern,text,fundamental,2,nepal_newar_kathmandu,,0.8,Обзор истории духовной культуры Непала,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fca193c4c1,2010,2,Roerich Readings,Философское приложение шикши в кашмирском шиваизме,Философское приложение шикши в кашмирском шиваизме,philosophy,medieval,text,fundamental,1,philosophy_epistemology,,0.85,Конкретное философское приложение в одной традиции,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fe7f9d9625,2010,2,Roerich Readings,Юрий Николаевич Рерих — исследователь тибетского языка,Юрий Николаевич Рерих — исследователь тибетского языка,linguistics,modern,text,fundamental,1,tibetology_himalaya|history_of_indology,,0.9,Конкретный исследователь и язык,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0b727f138c,2011,1,Zograf Readings,Словесные фигуры и принцип «непрямого высказывания» (вакрокти) в средневековой поэтике,Словесные фигуры и принцип «непрямого высказывания» (вакрокти) в средневековой поэтике,literature,medieval,text,fundamental,1,literary_studies,,0.85,Конкретный принцип в средневековой поэтике,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_216606ed4c,2011,1,Zograf Readings,Интерпретация учения об аватарах Вишну в «Девибхагавата-пуране»,Интерпретация учения об аватарах Вишну в «Девибхагавата-пуране»,religion,medieval,text,fundamental,1,vaishnava,,0.85,Интерпретация учения в одной пуране,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_36278778ba,2011,1,Zograf Readings,Мифологии северных мунда как источник для реконструкции сюжета создания человека у населения евразийских степей в эпоху бронзы C,Мифологии северных мунда как источник для реконструкции сюжета создания человека у населения евразийских степей в эпоху бронзы C,ethnography,unspecified,text,fundamental,2,comparative_analysis,,0.7,Реконструкция сюжета на основе мифологий нескольких групп,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_37530fdf34,2011,1,Zograf Readings,Тема весны в старой тамильской поэзии,Тема весны в старой тамильской поэзии,literature,classical,text,fundamental,1,dravidology_south_india,,0.85,Тема в старой тамильской поэзии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_37ec1a3fd3,2011,1,Zograf Readings,О композиции вступительных глав «Сказания о Шакунтале»,О композиции вступительных глав «Сказания о Шакунтале»,literature,classical,text,fundamental,1,literary_studies,,0.9,Композиция вступительных глав конкретного сказания,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4f6dd44b06,2011,1,Zograf Readings,«Будда из пригорода» Ханифа Курейши: иммигрантский текст индо-британской литературы,«Будда из пригорода» Ханифа Курейши: иммигрантский текст индо-британской литературы,literature,contemporary,text,fundamental,1,modern_literature|english_literature,,0.9,Конкретный роман и его анализ,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5291787a3f,2011,1,Zograf Readings,Прием почетного гостя-атитхи по материалам древнеиндийских ритуальных текстов,Прием почетного гостя-атитхи по материалам древнеиндийских ритуальных текстов,religion,classical,text,fundamental,1,ritual_studies,,0.85,Конкретный ритуал по древним текстам,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5816bc342a,2011,1,Zograf Readings,Интерпретация символов ‘ом’ и ‘сиддхам’ в мангала-шлоках санскритских рукописей,Интерпретация символов ‘ом’ и ‘сиддхам’ в мангала-шлоках санскритских рукописей,religion,medieval,text,fundamental,1,manuscripts_epigraphy,,0.85,Интерпретация символов в мангала-шлоках рукописей,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_59bc8c1ec8,2011,1,Zograf Readings,Индия в поэзии йафиитов (Южная Аравия),Индия в поэзии йафиитов (Южная Аравия),literature,medieval,text,fundamental,1,comparative_analysis,,0.8,Индия в поэзии конкретной группы,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5b9c7fa5b6,2011,1,Zograf Readings,Санскритизация и философские проблемы языковой политики,Санскритизация и философские проблемы языковой политики,linguistics,modern,text,fundamental,2,modern_society_politics,,0.8,Обсуждение санскритизации и языковой политики,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5b9d992a66,2011,1,Zograf Readings,Некоторые аспекты полемического дискурса в индийских религиозно-философских традициях,Некоторые аспекты полемического дискурса в индийских религиозно-философских традициях,philosophy,medieval,text,fundamental,2,philosophy_epistemology,,0.8,Аспекты полемического дискурса в индийских традициях,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5deb828215,2011,1,Zograf Readings,Существует ли психофизическая проблема (mind-body problem) в буддизме?,Существует ли психофизическая проблема (mind-body problem) в буддизме?,philosophy,unspecified,text,fundamental,2,buddhist_studies|philosophy_epistemology,,0.85,Обсуждение психофизической проблемы в буддизме,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_61eb101383,2011,1,Zograf Readings,Поэтические жанры индийской литературы в тибетском буддийском каноне,Поэтические жанры индийской литературы в тибетском буддийском каноне,literature,medieval,text,fundamental,1,tibetology_himalaya|buddhist_studies,,0.85,Поэтические жанры в тибетском каноне,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_66b3645128,2011,1,Zograf Readings,О первых христианских миссионерах в Индии,О первых христианских миссионерах в Индии,history,colonial,text,fundamental,1,colonial_encounters,,0.85,Первые христианские миссионеры в Индии,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6b5321239f,2011,1,Zograf Readings,Концепт svadharma в кастовой идеологии,Концепт svadharma в кастовой идеологии,philosophy,classical,text,fundamental,1,,,0.9,"Анализ концепта svadharma в кастовой идеологии, частный концепт",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_77ba89aeed,2011,1,Zograf Readings,Буддизм и юнгианство,Буддизм и юнгианство,religion,modern,text,fundamental,2,buddhist_studies,,0.8,"Сопоставление буддизма и юнгианства, обобщение двух традиций",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7a0616cdc7,2011,1,Zograf Readings,Метафора в «Махабхарате»,Метафора в «Махабхарате»,literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,"Метафора в одном тексте, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_81e4f6fe0b,2011,1,Zograf Readings,Об изучении четвертой главы «Абхисамая-аланкары»,Об изучении четвертой главы «Абхисамая-аланкары»,religion,classical,text,fundamental,1,buddhist_studies,,0.9,"Изучение одной главы текста, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9cc7f0b54c,2011,1,Zograf Readings,Samarasa и svasamvedya в абхишека-патале Хеваджра-тантры согласно Муктавалихеваджрапаньджике Ратнакарашанти,Samarasa и svasamvedya в абхишека-патале Хеваджра-тантры согласно Муктавалихеваджрапаньджике Ратнакарашанти,religion,classical,text,fundamental,1,buddhist_studies,,0.9,"Анализ терминов в конкретной тантре и комментарии, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9ec34b2c0f,2011,1,Zograf Readings,Строфы о бодхичитте во второй главе Гухьясамаджа тантры,Строфы о бодхичитте во второй главе Гухьясамаджа тантры,religion,classical,text,fundamental,1,buddhist_studies,,0.9,"Строфы из одной главы тантры, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9f66f4e714,2011,1,Zograf Readings,Энергийный прагматизм в тамильской культуре,Энергийный прагматизм в тамильской культуре,philosophy,modern,text,fundamental,2,dravidology_south_india,,0.8,"Энергийный прагматизм в тамильской культуре, обобщение культурной традиции",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b9333b3423,2011,1,Zograf Readings,«Ярость» Рушди,«Ярость» Рушди,literature,contemporary,text,fundamental,1,modern_literature,,0.9,"Анализ одного произведения Рушди, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c511412335,2011,1,Zograf Readings,Герасим Лебедев и британская элита колониальной Калькутты,Герасим Лебедев и британская элита колониальной Калькутты,history,colonial,archive,fundamental,1,colonial_encounters,,0.9,"Конкретная историческая фигура и её связи, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_cb03ffd1cc,2011,1,Zograf Readings,Половозрастная стратификация общества в ведийских текстах,Половозрастная стратификация общества в ведийских текстах,history,vedic,text,fundamental,2,vedic_studies,,0.8,"Стратификация общества в ведийских текстах, обобщение по корпусу",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d1ddc8c000,2011,1,Zograf Readings,Следуя воле звезд: Индийская астрология и практика предсказаний стихийных бедствий,Следуя воле звезд: Индийская астрология и практика предсказаний стихийных бедствий,religion,classical,text,applied,2,,,0.8,"Индийская астрология и практика предсказаний, обобщение практики",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d8c8a0e9b4,2011,1,Zograf Readings,Драупади в Зале собрания (роль бога Дхармы),Драупади в Зале собрания (роль бога Дхармы),literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,"Эпизод из Махабхараты, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_df563ac2ff,2011,1,Zograf Readings,Проблема энергии в тантре,Проблема энергии в тантре,religion,classical,text,fundamental,2,,,0.8,"Проблема энергии в тантре, обобщение по традиции",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e2d0ac8c94,2011,1,Zograf Readings,Категории описания священной речи в «Ригведапратишакхье»,Категории описания священной речи в «Ригведапратишакхье»,linguistics,vedic,text,fundamental,1,vedic_studies,,0.9,"Категории описания в одном тексте, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e7d3ba524e,2011,1,Zograf Readings,RāmāyaNa’s Commentary Tradition in the Untouchable Rāmnāmī Community,RāmāyaNa’s Commentary Tradition in the Untouchable Rāmnāmī Community,religion,modern,text,fundamental,1,epic_ramayana_mahabharata,,0.9,"Комментаторская традиция в конкретной общине, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_eaf7163393,2011,1,Zograf Readings,Рабиндранат Тагор: уровни поэтического высказывания,Рабиндранат Тагор: уровни поэтического высказывания,literature,modern,text,fundamental,1,bengal,,0.9,"Уровни поэтического высказывания у Тагора, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ef02ed3c8e,2011,1,Zograf Readings,Саттрия: рождение нового индийского классического танца в Ассаме Лаборатория «Театрика» (Москва – С.-Петербург). Видеоматериал по традиции чхоу,Саттрия: рождение нового индийского классического танца в Ассаме Лаборатория «Театрика» (Москва – С.-Петербург). Видеоматериал по традиции чхоу,art_archaeology,modern,fieldwork,applied,1,assam,,0.9,"Рождение нового танца в Ассаме, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f73706499b,2011,1,Zograf Readings,"«Юные» в окружении царя Раджасинхи II—го (XVII век, Шри Ланка)","«Юные» в окружении царя Раджасинхи II—го (XVII век, Шри Ланка)",history,colonial,archive,fundamental,1,,,0.9,"Конкретная группа при дворе царя, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fb8b7f76bc,2011,1,Zograf Readings,Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления,Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления,philosophy,modern,text,fundamental,2,bengal,,0.8,"Сопоставление двух традиций, обобщение",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fe38d39938,2011,1,Zograf Readings,Глава о надзирателе за архивом в «Артхашастре» Каутильи в контексте информации надписей времени Гуптов,Глава о надзирателе за архивом в «Артхашастре» Каутильи в контексте информации надписей времени Гуптов,history,classical,text,fundamental,1,,,0.9,"Глава из Артхашастры в контексте надписей, частный кейс",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0aedd41026,2012,1,Zograf Readings,Непосредственное восприятие как знание из слов по материалам «Веданта-парибхаши» Дхармараджи,Непосредственное восприятие как знание из слов по материалам «Веданта-парибхаши» Дхармараджи,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,Анализ одного текста 'Веданта-парибхаша' по вопросу восприятия,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_1a19c546ea,2012,1,Zograf Readings,«Третье измерение» в непальской поэзии,«Третье измерение» в непальской поэзии,literature,modern,text,fundamental,2,nepal_newar_kathmandu,,0.8,Обобщение о 'третьем измерении' в непальской поэзии как тенденции,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_20d92e0dfe,2012,1,Zograf Readings,Эволюция жанра шахрашуб в контексте взаимодействия персоязычной литературы и литературы урду,Эволюция жанра шахрашуб в контексте взаимодействия персоязычной литературы и литературы урду,literature,medieval,text,fundamental,2,comparative_analysis|hindi_urdu_new_indo_aryan,,0.85,Эволюция жанра в контексте взаимодействия двух литературных традиций,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_20e82a1bf4,2012,1,Zograf Readings,«Юный» как представитель измененного состояния сознания,«Юный» как представитель измененного состояния сознания,philosophy,unspecified,text,fundamental,1,,,0.7,"Анализ термина 'юный' как представителя измененного состояния сознания, вероятно, на конкретном тексте",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_347180ce4e,2012,1,Zograf Readings,«Кадамбари» в современном мире,«Кадамбари» в современном мире,literature,modern,text,applied,1,translation_reception,,0.8,"Рецепция 'Кадамбари' в современном мире, конкретный текст",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_34da19dc14,2012,1,Zograf Readings,Агамический текст как способ самоопределения ведической традиции (на примере «Шива сутры») 15.00. Там же,Агамический текст как способ самоопределения ведической традиции (на примере «Шива сутры») 15.00. Там же,religion,classical,text,fundamental,1,vedic_studies|philosophy_epistemology,,0.85,"Анализ 'Шива сутры' как агамического текста, конкретный пример",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_44b7051738,2012,1,Zograf Readings,Формула «бхукти — мукти» и сотериологический антиномизм индуистской тантры,Формула «бхукти — мукти» и сотериологический антиномизм индуистской тантры,religion,medieval,text,fundamental,2,philosophy_epistemology,,0.85,Обобщение о сотериологическом антиномизме индуистской тантры на основе формулы,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4557455166,2012,1,Zograf Readings,Версия мифа о Вритре в «Девибхагаватапуране»,Версия мифа о Вритре в «Девибхагаватапуране»,religion,medieval,text,fundamental,1,epic_ramayana_mahabharata,,0.9,Версия мифа в конкретной пуране,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_485b7b3478,2012,1,Zograf Readings,Осел/бык в индоиранской картине мира,Осел/бык в индоиранской картине мира,religion,vedic,text,fundamental,2,comparative_analysis,,0.85,"Сравнение образа осла/быка в индоиранской картине мира, обобщение",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4acd5d51b5,2012,1,Zograf Readings,Эволюция буддистского учения о не-«я»: две концепции анатмавады,Эволюция буддистского учения о не-«я»: две концепции анатмавады,philosophy,classical,text,fundamental,2,buddhist_studies|pali_early_buddhism,,0.85,"Эволюция учения о не-я, обобщение двух концепций",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5bd9be8d40,2012,1,Zograf Readings,Еще раз о теме разлуки в тамильской поэзии,Еще раз о теме разлуки в тамильской поэзии,literature,classical,text,fundamental,1,dravidology_south_india,,0.8,"Тема разлуки в тамильской поэзии, конкретный мотив",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5f83d7a499,2012,1,Zograf Readings,Текст по культу Ваджрапани и восьми царей нагов в свитке XIII века Дх-178 из собрания ИВР РАН,Текст по культу Ваджрапани и восьми царей нагов в свитке XIII века Дх-178 из собрания ИВР РАН,religion,medieval,text,fundamental,1,buddhist_studies|manuscripts_epigraphy,,0.9,Конкретный текст из свитка XIII века,deepseek,expanded-corpus-v1-2026-05-25,yes
