entity_type,entity_id,field_name,field_value,source_type,confidence,checked_at,title,l1_review_candidate,l1_confidence,l3_review_candidate,l3_confidence,notes
presentation,PRES_2b593f9763,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Конструкция odanam pacyate и ее анализ в традиции Панини,linguistics_and_philology,0.9,text,,Анализ конкретной грамматической конструкции в традиции Панини.
presentation,PRES_64d8c34063,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,О «новых» теориях действия в грамматических трудах Нагеши Бхатты,linguistics_and_philology,0.9,text,,О теориях действия в грамматических трудах конкретного автора.
presentation,PRES_7a34c63764,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.8,2026-05-31,Инклюзивизм в индийской культуре и его ведийские истоки,religion_and_philosophy,0.8,text,,Заголовок 'Инклюзивизм в индийской культуре и его ведийские истоки' явно обещает обобщение о целой культурной традиции (индийская культура) с указанием на истоки. Это L2.
presentation,PRES_840e0c180a,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Истоки учения о Шри в вишишта-адвайта веданте,religion_and_philosophy,0.9,text,,Истоки учения о Шри в конкретной философской школе.
presentation,PRES_90cb7911e1,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Сотериологическая доктрина Шри-вайшнавизма в трактате Пиллея Локачарьи «Мумукшупади»,religion_and_philosophy,0.9,text,,Сотериологическая доктрина в конкретном трактате.
presentation,PRES_978d279dac,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Две формы атомизма в буддизме,religion_and_philosophy,0.9,text,,Две формы атомизма в буддизме - частное сравнение.
presentation,PRES_af42ca8e9f,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Мифы об Индии: 2400 лет «фейковой индологии»,history_and_culture,0.9,text,,"Заголовок 'Мифы об Индии: 2400 лет «фейковой индологии»' заявляет глобальную цивилизационную рамку, охватывающую 2400 лет и всю историю индологии. Это L3."
presentation,PRES_e07744764c,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Йога-сутры» Патанджали в арабском переводе ал-Бируни,religion_and_philosophy,0.9,text,,Анализ арабского перевода Йога-сутр ал-Бируни — частный кейс (конкретный перевод).
presentation,PRES_e218a2fb4b,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Приемы композиции групп текстов в палийской «Типитаке»,religion_and_philosophy,0.85,text,,Анализ композиции групп текстов в Типитаке — частный кейс (конкретный корпус).
presentation,PRES_efa6368f8b,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Трактовка панинийского термина savarṇa комментаторами парибхаш,linguistics_and_philology,0.9,text,,Анализ трактовки термина savarṇa комментаторами — частный кейс (конкретный термин).
presentation,PRES_0296b0a4d7,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Характерные черты и особенности индийского мифологического сериала (на материале сериалов на сюжет «Рамаяны»),literature_and_poetry,0.9,text,,"Анализ конкретного жанра (мифологический сериал) на материале сериалов по Рамаяне, частный кейс."
presentation,PRES_2fec4edd1e,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Полемика с мимансаками об атмане в «Таттвасанграхе» Шантаракшиты,religion_and_philosophy,0.9,text,,Анализ полемики с мимансаками в одном тексте — частный кейс.
presentation,PRES_3d67f798a4,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Понимание истории Индии в социальной философии Рабиндраната Тагора,religion_and_philosophy,0.8,text,,Понимание истории Индии в философии конкретного мыслителя.
presentation,PRES_6d9f21c9ed,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Кофейная Одиссея Индии,history_and_culture,0.9,text,,"Заголовок 'Кофейная Одиссея Индии' метафоричен и не обещает обобщения о целой традиции или процессе. Скорее всего, это конкретный исторический или культурный сюжет. Это L1."
presentation,PRES_806f7942d2,theme.code,linguistics_and_philology,deepseek,0.8,2026-05-31,Неприzнанный zнак: вопрос о модернизации бенгальского алфавита в современном медиапространстве,linguistics_and_philology,0.8,fieldwork,,Вопрос модернизации бенгальского алфавита в медиапространстве.
presentation,PRES_8da2a8ffea,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Проблемы понимания санскритской метрики,literature_and_poetry,0.9,text,,Проблемы понимания санскритской метрики - частная тема.
presentation,PRES_9736d3f1aa,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Камень-трава или плод из города Синтры: история одного индийского фитонима,linguistics_and_philology,0.9,text,,История одного индийского фитонима.
presentation,PRES_a6317f1789,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Пушп-Ватика: Цветущий сад поэзии,literature_and_poetry,0.9,text,,"Анализ конкретного поэтического текста 'Пушп-Ватика', частный кейс."
presentation,PRES_ba86fb0e21,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,"Ранние священные тексты на соранг-сомпенг как ключ к истории создания культа «Матар Баном» у племени сора (южные мунда, Орисса)",religion_and_philosophy,0.85,text,,Анализ ранних текстов соранг-сомпенг как ключа к истории культа — частный кейс (племя сора).
presentation,PRES_c3d9648c21,theme.code,linguistics_and_philology,deepseek_strict_scale_audit,0.9,2026-05-31,Опыт построения словаря-тезауруса древнеиндийской лингвистической терминологии (на материале грамматики Панини),linguistics_and_philology,0.9,text,,Заголовок 'Опыт построения словаря-тезауруса древнеиндийской лингвистической терминологии (на материале грамматики Панини)' описывает создание одного конкретного словаря на материале одного текста (грамматика Панини). Это L1.
presentation,PRES_e9e0c9a610,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Народно-разговорная речь и приемы ее стилизации в поэзии североиндийского бхакти,literature_and_poetry,0.9,text,,Анализ стилизации народной речи в поэзии бхакти — частный кейс (приемы в конкретной традиции).
presentation,PRES_19f7899ef1,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Давай поженимся»: Свадебные ритуалы в неварском буддизме,religion_and_philosophy,0.9,fieldwork,,"Исследование свадебных ритуалов в неварском буддизме, частный кейс."
presentation,PRES_2da29afec9,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Миниатюры рагамала в отечественных собраниях,art_and_material_culture,0.9,image,,Анализ миниатюр рагамала в отечественных собраниях — частный кейс (конкретные артефакты).
presentation,PRES_34e681fc82,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Неопознанные индоевропейские мотивы в санскритском эпосе,literature_and_poetry,0.9,text,,"Заголовок 'Неопознанные индоевропейские мотивы в санскритском эпосе' говорит о поиске конкретных мотивов в одном корпусе текстов (санскритский эпос), а не об обобщении традиции. Это L1."
presentation,PRES_448beb385e,theme.code,history_and_culture,deepseek_strict_scale_audit,0.8,2026-05-31,Искусство протеста. Политический театр в Индии: истоки и развитие,history_and_culture,0.8,text,,Заголовок 'Искусство протеста. Политический театр в Индии: истоки и развитие' обещает обобщение о целом жанре (политический театр) в рамках одной страны (Индия). Это L2.
presentation,PRES_4871f640ed,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,Архетип двойничества в романе С. Рушди «Ярость»: этнографический субстрат,literature_and_poetry,0.8,text,,Анализ архетипа в конкретном романе С. Рушди.
presentation,PRES_4d77665e79,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Шива-бхакти и Шива-йога в тамильском шайва-бхакти,religion_and_philosophy,0.9,text,,Анализ Шива-бхакти и Шива-йоги в тамильском шайва-бхакти — частный кейс (конкретная традиция).
presentation,PRES_6ada32f841,theme.code,linguistics_and_philology,deepseek,0.8,2026-05-31,Голубые лотосы санскритской лексикографии,linguistics_and_philology,0.8,text,,"Метафорическое название, но речь о санскритской лексикографии."
presentation,PRES_86ceaef5cf,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,Раса как сок поэзии,literature_and_poetry,0.8,text,,"Концепция расы как сока поэзии, частный теоретический аспект."
presentation,PRES_86dff454ef,theme.code,art_and_material_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Интеллектуальная история модернизма: Стелла Крамриш и индийский авангард,art_and_material_culture,0.9,text,,"Заголовок 'Интеллектуальная история модернизма: Стелла Крамриш и индийский авангард' фокусируется на одной фигуре (Стелла Крамриш) и ее связи с индийским авангардом, что является конкретным сюжетом, а не обобщением школы или направления. Это L1."
presentation,PRES_8d5fd52f8d,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Высмеивание пороков врачей в санскритской литературе (на примере «Кали-видамбханам» Нилакантхи Дикшиты),literature_and_poetry,0.9,text,,"Анализ высмеивания врачей в конкретном тексте, частный кейс."
presentation,PRES_a113335109,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Удвоение знаков в протоиндийской письменности,linguistics_and_philology,0.9,artefact,,Удвоение знаков в протоиндийской письменности - частное явление.
presentation,PRES_ed195acb30,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Г*. (Санкт-Петербург). Семья Рудневых как собиратели коллекций для МАЭ РАН,history_and_culture,0.9,archive,,"Исследование семьи Рудневых как собирателей коллекций, частный кейс."
presentation,PRES_ed195acb30,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Г*. (Санкт-Петербург). Семья Рудневых как собиратели коллекций для МАЭ РАН,history_and_culture,0.9,archive,,"Исследование семьи Рудневых как собирателей коллекций, частный кейс."
presentation,PRES_27b1d377eb,theme.code,linguistics_and_philology,deepseek,0.8,2026-05-31,Особенности топонимов Западного края Китая（西域): лингвокультурный аспект,linguistics_and_philology,0.8,text,,"Лингвокультурный анализ топонимов Западного края Китая, частный кейс."
presentation,PRES_5cc77e65a5,theme.code,history_and_culture,deepseek,0.8,2026-05-31,Магические средства ведения войны на монголо-тибетском фронте,history_and_culture,0.8,text,,"Магические средства ведения войны на монголо-тибетском фронте, частный кейс."
presentation,PRES_9dae5c811e,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Захват джунгарами Тибета в 1717 г,history_and_culture,0.9,archive,,Конкретное историческое событие (захват Тибета джунгарами в 1717 г.)
presentation,PRES_b0a4a6a4a5,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,О буддологии в тексте Abhisamayālaṅkāra (тиб. Mngon rtogs rgyan),religion_and_philosophy,0.9,text,,Конкретный текст Abhisamayālaṅkāra
presentation,PRES_d8f0fef90a,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Образы бодхисаттвы Авалокитешвары в коллекции Кабинета Рериха: Авалокитешвара – податель прозрения,religion_and_philosophy,0.9,artefact,,Конкретные образы из коллекции Кабинета Рериха
presentation,PRES_d94f99723b,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Ю.М. Парфионович: штрихи жизненного пути. Парфионович – продолжатель исследований Ю.Н. Рериха в области тибетологии. Совместная деятельность Ю.М. Парфионовича и В. С. Дылыковой по изучению и переводу «Калачакра-тантры». И.В. Григорьев. Ю.М. Парфионович и будущее отечественной буддологии,history_and_culture,0.9,archive,,Биография конкретного учёного и его вклад
presentation,PRES_30d2bc26a5,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,О роли змея (nāga) в вайшнавском культе раннего периода индуизма,religion_and_philosophy,0.85,text,,"Роль змея в вайшнавском культе раннего индуизма, частный кейс."
presentation,PRES_633cf7004a,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,"Волосы Будды: паломнический и житийный нарратив, изобразительная традиция",religion_and_philosophy,0.85,text,,"Волосы Будды: паломнический нарратив и изобразительная традиция, частный кейс."
presentation,PRES_69e4c50d4d,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"(НИ, Москва). Сура (surā) в ведийских ритуалах Ваджапея и Саутрамани",religion_and_philosophy,0.9,text,,"Сура в ведийских ритуалах Ваджапея и Саутрамани, частный кейс."
presentation,PRES_7921400a74,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Зороастрийский культ огня и ритуалы парсов Индии,religion_and_philosophy,0.8,text,,"Зороастрийский культ огня и ритуалы парсов, частный кейс."
presentation,PRES_a8e1d07658,theme.code,linguistics_and_philology,deepseek_strict_scale_audit,0.9,2026-05-31,"Скифский язык, топонимы Скифии и Центральной Азии, индоевропейские языки: культурные заимствования из Индии и культур древнего Понта Эвксинского",linguistics_and_philology,0.9,text,,"Заголовок 'Скифский язык, топонимы Скифии и Центральной Азии, индоевропейские языки: культурные заимствования из Индии и культур древнего Понта Эвксинского' заявляет глобальную межрегиональную рамку, сравнивая несколько языковых и культурных ареалов. Это L3."
presentation,PRES_147c940250,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,О манерах театральной игры: категория вритти в «Натьяшастре»,literature_and_poetry,0.9,text,,Анализ категории вритти в Натьяшастре — частный кейс (конкретный термин в одном тексте).
presentation,PRES_3eda18e9e8,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Визуальная поэзия или поэтический рисунок Рабиндраната Тагора: традиция каллиграфии и фигуры-лампы,literature_and_poetry,0.85,image,,"Визуальная поэзия Рабиндраната Тагора, частный кейс."
presentation,PRES_79e743c4be,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Танец суфийских дервишейволчков ритуала «сама» и сакральный «танец вихря» (fr. dance vertige) «Мистерии» А.Н. Скрябина,religion_and_philosophy,0.8,text,,"Сравнение танца суфийских дервишей и сакрального танца Скрябина, частный кейс."
presentation,PRES_a525a168ab,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Эволюция струнного музыкального инструмента вины на материале скульптуры пещерных храмов южной Индии (I–X вв.),art_and_material_culture,0.9,artefact,,Эволюция конкретного инструмента на материале скульптуры
presentation,PRES_e2a4694725,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Начало гирлянды. Первые известные серии миниатюр рагамала,art_and_material_culture,0.9,artefact,,Первые известные серии миниатюр рагамала
presentation,PRES_4a38078432,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,Панчатантра как шастра и как тантра,literature_and_poetry,0.8,text,,"Панчатантра как шастра и как тантра, частный кейс."
presentation,PRES_646140769f,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,"Эпитет, образ, мотив в средневековой поэзии бхакти",literature_and_poetry,0.85,text,,"Эпитет, образ, мотив в средневековой поэзии бхакти, частный кейс."
presentation,PRES_68f68e8947,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Прагматика перечней в эпиграфическом тексте (к открытию надписей брахми III–II вв. до н.э. в Центральной Индии),history_and_culture,0.9,text,,Частный кейс: прагматика перечней в эпиграфике на примере конкретных надписей.
presentation,PRES_71a1ef7771,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.8,2026-05-31,Особенности представлений о творении вселенной и ее истории в пуранах,religion_and_philosophy,0.8,text,,Заголовок 'Особенности представлений о творении вселенной и ее истории в пуранах' обещает обобщение о целом классе текстов (пураны) и их космологических представлениях. Это L2.
presentation,PRES_c193a1cc2e,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.8,2026-05-31,Мотивационные доминанты как «система ожидания» в санскритском и палийском повествовании,literature_and_poetry,0.8,text,,Заголовок 'Мотивационные доминанты как «система ожидания» в санскритском и палийском повествовании' обещает обобщение о повествовательных традициях двух крупных корпусов текстов (санскритский и палийский). Это L2.
presentation,PRES_03eb8bb5cb,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Был ли Панчашихка Материалистом?,religion_and_philosophy,0.85,text,,Вопрос о материализме Панчашикхи — частный кейс (конкретный персонаж).
presentation,PRES_19f9c5b8ab,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Зеркало, конец иллюзии. Или как удовлетворить тайно влюбленную, касающуюся кувшинами грудей отражения возлюбленного. Учение об отражении в 3-й главе «Тантра-алоки» Абхинавагупты",religion_and_philosophy,0.9,text,,"Анализ учения об отражении в конкретном тексте Абхинавагупты, частный кейс."
presentation,PRES_3c42887649,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Жизнь и реалии Кумаона в народных песнях-ньоли,history_and_culture,0.85,fieldwork,,"Народные песни-ньоли Кумаона, частный кейс."
presentation,PRES_74f0b9dbb8,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Любовные и религиозные мотивы в средневековой тамильской поэме «Тирукковейар» Маниккавасахара,literature_and_poetry,0.85,text,,"Любовные и религиозные мотивы в тамильской поэме, частный кейс."
presentation,PRES_a12fd2f1ff,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Астрологические манускрипты на танкри из коллекции Кхубрама Кхушдиля (Химачал-Прадеш): особенности текстов и датировка,religion_and_philosophy,0.9,text,,Частный кейс: описание и датировка конкретных манускриптов.
presentation,PRES_a12fd2f1ff,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Астрологические манускрипты на танкри из коллекции Кхубрама Кхушдиля (Химачал-Прадеш): особенности текстов и датировка,religion_and_philosophy,0.9,text,,Частный кейс: описание и датировка конкретных манускриптов.
presentation,PRES_d1d14a99b1,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«История Тирумулара»: биография бхакта и биография сиддха,religion_and_philosophy,0.9,text,,Конкретная биография Тирумулара
presentation,PRES_213b0b1de9,theme.code,linguistics_and_philology,heuristic,,2026-05-31,Пятнистый охотничий зверь индоевропейцев и «Атхарваведа»,,,,,
presentation,PRES_5092113c15,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,«Культурологический поворот» в исследованиях Ю.Н. Рериха и Л.Н. Гумилёва,history_and_culture,0.9,text,,"Заголовок '«Культурологический поворот» в исследованиях Ю.Н. Рериха и Л.Н. Гумилёва' сравнивает подходы двух конкретных исследователей, что является сопоставлением ограниченных объектов. Это L1."
presentation,PRES_94db424895,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Вклад Ю.Н. Рериха в формирование «транскультурного пространства» Калимпонга (1950-е гг. ХХ в.),history_and_culture,0.85,archive,,"Вклад Рериха в формирование транскультурного пространства Калимпонга, частный кейс."
presentation,PRES_965ca3fc2b,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,Предварительные замечания к проблеме речевого сбоя в древнеиндийской теории драмы,literature_and_poetry,0.8,text,,"Проблема речевого сбоя в древнеиндийской теории драмы, частный кейс."
presentation,PRES_9d2b60c41e,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Вклад Ю.Н. Рериха в развитие тибетского языкознания,linguistics_and_philology,0.85,text,,"Вклад Рериха в развитие тибетского языкознания, частный кейс."
presentation,PRES_a9dfccbed8,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Индийское царство и индийские диковины в средневековых ирландских рукописях XV в. «Романа об Александре»,literature_and_poetry,0.9,text,,Частный кейс: анализ образа Индии в конкретных ирландских рукописях.
presentation,PRES_10fd30a24c,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Техническая терминология тантрийской йоги в «Виджняна Бхайрава тантре»,religion_and_philosophy,0.9,text,,"Терминология конкретного текста, частный кейс."
presentation,PRES_494f681f96,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Еще раз к вопросу о теме нейдаль в тамильской поэзии,literature_and_poetry,0.85,text,,"Тема нейдаль в тамильской поэзии, частный кейс."
presentation,PRES_5c43b881ec,theme.code,linguistics_and_philology,deepseek,0.95,2026-05-31,Фоносемантическая структура ведийского текста (на примере гимна Ригведы I.7),linguistics_and_philology,0.95,text,,"Анализ конкретного гимна, частный кейс."
presentation,PRES_645c96325c,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Тело бхакта и тело Шивы: о проблемах телесности в тамильском шайва-бхакти,religion_and_philosophy,0.9,text,,"Проблемы телесности в конкретной традиции, частный кейс."
presentation,PRES_6a397e42de,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Терминология родства в гондванских языках,linguistics_and_philology,0.9,text,,"Терминология родства в конкретной языковой группе, частный кейс."
presentation,PRES_866c154d32,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Эстетика комического в поэме «Kaliṅkattupparaṇi»,literature_and_poetry,0.9,text,,"Эстетика комического в одной поэме, частный кейс."
presentation,PRES_9a160371a2,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Параллельный санскритско-русский корпус,linguistics_and_philology,0.85,text,,"Создание конкретного корпуса, прикладной проект."
presentation,PRES_c21cf157cd,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,О сравнениях в индийской философской литературе,religion_and_philosophy,0.9,text,,Заголовок обещает обобщение о сравнениях в целой традиции (индийская философская литература). L2.
presentation,PRES_c3f8ffb231,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,О телесном и духовном бессмертии в индуистском тантризме,religion_and_philosophy,0.9,text,,"Заголовок обещает обсуждение бессмертия в индуистском тантризме, что является обобщением целой традиции. L2."
presentation,PRES_ec58f38bb5,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Традиции и ритуалы почитания манускриптов в писаниях шайва,religion_and_philosophy,0.9,text,,"Конкретный обряд почитания манускриптов в шайва-традиции, частный кейс."
presentation,PRES_11ddedf184,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Абхидхарма как когнитивная стратегия,religion_and_philosophy,0.9,text,,"Заголовок обещает рассмотрение Абхидхармы как когнитивной стратегии, что является обобщением целой традиции. L2."
presentation,PRES_240fa4577e,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Г. Оберхаммер и проблема исследования когнитивного потенциала религиозного опыта,religion_and_philosophy,0.8,text,,"Анализ подхода конкретного исследователя (Оберхаммер) к проблеме, частный кейс."
presentation,PRES_47c4e238fb,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Инклюзивизм как концептуальное средство для изучения индийской культуры,religion_and_philosophy,0.9,text,,"Заголовок обещает обсуждение концептуального средства для изучения индийской культуры, что является обобщением о целой культуре. L2."
presentation,PRES_882c47d896,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Буддизм пудгалавады: к постановке вопроса о субъекте-пудгале,religion_and_philosophy,0.85,text,,"Постановка вопроса о субъекте-пудгале, частный кейс"
presentation,PRES_bf3384e684,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Так называемый парадокс беллетристики и подсказки от компаративной онтологии,religion_and_philosophy,0.9,text,,"Заголовок обещает обсуждение парадокса с привлечением компаративной онтологии, что является обобщением методологического подхода. L2."
presentation,PRES_ce98c10169,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Понятие религиозного инклюзивизма у П. Хакера,religion_and_philosophy,0.85,text,,"Понятие у конкретного автора, частный кейс."
presentation,PRES_d1043e6e8c,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,О философской и религиозной значимости некоторых текстов Веданта Дешики,religion_and_philosophy,0.85,text,,"Значимость текстов одного автора, частный кейс."
presentation,PRES_e379735ba8,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Текущие переводческие проекты Фонда «Сохраним Тибет!» и изд-ва «Нартанг»,history_and_culture,0.9,text,,"Текущие проекты конкретных организаций, частный кейс."
presentation,PRES_e3a92610f5,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,К (посмертному) изданию полного перевода (В. С. Семенцова) «Гитабхашьи» Рамануджи на русском языке,religion_and_philosophy,0.9,text,,"Издание перевода конкретного текста, частный кейс."
presentation,PRES_eaa1d515ff,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Трактовка состояний удрученности и умопомешательства в буддийских экзегетических источниках,religion_and_philosophy,0.85,text,,"Трактовка состояний в буддийских источниках, частный кейс"
presentation,PRES_f14032ea97,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,К вопросу об определении понятия apratiṣṭhita-nirvāṇa,religion_and_philosophy,0.9,text,,"Определение конкретного понятия, частный кейс."
presentation,PRES_fe58585a93,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Абсолютная встреча как феномен трансцендентальной герменевтики Г. Оберхаммера,religion_and_philosophy,0.85,text,,"Феномен у одного философа, частный кейс."
presentation,PRES_0816ac8f85,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,История Ситы и Рамы глазами современных индийских поэтов-мистиков и ее релевантность для современного индийского общества,literature_and_poetry,0.9,text,,"Заголовок обещает обобщение о релевантности истории для современного индийского общества. Это обобщение в рамках одной традиции/региона, L2."
presentation,PRES_315a44f3a9,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Work of Patañjali on Yoga Philosophy and Sanskrit Vyākaraṇa,religion_and_philosophy,0.9,text,,"Работы Патанджали, частный кейс."
presentation,PRES_4341e890df,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Пример использования парибхаш при прочтении сутр Панини,linguistics_and_philology,0.9,text,,"Пример использования парибхаш, частный кейс."
presentation,PRES_44bb1c1886,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"О толковании первой строфы «Аштанга-хридаи» средневековыми комментаторами (на примере Арунадатты, Хемадри и Инду)",religion_and_philosophy,0.9,text,,"Толкование конкретной строфы комментаторами, частный кейс."
presentation,PRES_48f4e3c3a8,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Дискурсивные слова в языке хинди,linguistics_and_philology,0.85,text,,Конкретный класс слов в языке хинди
presentation,PRES_52a979cbb2,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,О некоторых особенностях языка «Калачакра-тантры»,linguistics_and_philology,0.85,text,,"Анализ языка конкретного текста, частный кейс."
presentation,PRES_629286d70c,theme.code,history_and_culture,deepseek,0.9,2026-05-31,М. К. Ганди — неортодоксальный „ортодокс“,history_and_culture,0.9,text,,"Характеристика взглядов конкретного деятеля, частный кейс."
presentation,PRES_76087dcbbe,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Индийский мифологический сериал как средство идеологической пропаганды,history_and_culture,0.9,image,,"Конкретный жанр сериала как средство пропаганды, частный кейс."
presentation,PRES_a5949e68cd,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Санскритские наречия в трудах бенгальских грамматистов (Дживы Госвамина и Баларамы Панчананы),linguistics_and_philology,0.9,text,,"Труды конкретных грамматистов, частный кейс."
presentation,PRES_c63fd39448,theme.code,literature_and_poetry,deepseek,0.95,2026-05-31,«Мини-Бхагавадгита» в четвертой «книге» «Рамаяны» Вальмики,literature_and_poetry,0.95,text,,"Анализ конкретного текста внутри эпоса, частный кейс."
presentation,PRES_d1a01cb53b,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Онлайн-корпус текстов на языках южных мунда: задачи и специфика,linguistics_and_philology,0.9,text,,"Конкретный корпус текстов, частный кейс."
presentation,PRES_d1a01cb53b,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Онлайн-корпус текстов на языках южных мунда: задачи и специфика,linguistics_and_philology,0.9,text,,"Конкретный корпус текстов, частный кейс."
presentation,PRES_f137ba2a62,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Разрази его гром! Метеорологические явления в песенном фольклоре на диалектах хинди Центральной Индии,literature_and_poetry,0.9,fieldwork,,"Конкретный фольклорный материал на диалектах хинди, частный кейс."
presentation,PRES_0c885f7efc,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Великая галлюцинация сознания по «Вимшике» Васубандху,religion_and_philosophy,0.9,text,,"Интерпретация одного текста Васубандху, частный кейс."
presentation,PRES_0db520ec9e,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Интерпретация кровавых событий раздела Индии и Пакистана в романе Кхушванта Сингха «Поезд в Пакистан»,literature_and_poetry,0.9,text,,"Интерпретация конкретного романа, частный кейс."
presentation,PRES_453e49a456,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Об особенностях традиционной пищи веддов,history_and_culture,0.9,fieldwork,,"Особенности пищи конкретной этнической группы, частный кейс."
