presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_a663501a,2014,Zograf Readings,Концепция аватар Вишну в поэме Магхи «Шишупалавадха»,literature,classical,text,fundamental,0.95,Анализ поэмы Магхи (классический санскрит) и концепции аватар Вишну.
PRES_b3e495f1,2014,Zograf Readings,Версия «Рамаяны» в «Махабхагавата-пуране»,literature,medieval,text,fundamental,0.9,Версия Рамаяны в пуране (средневековый текст).
PRES_8de60bcb,2014,Zograf Readings,Тангутские ксилографы письмом ‘сиддхам’ из собрания ИВР РАН,other,medieval,artefact,fundamental,0.85,"Тангутские ксилографы — материальный артефакт, но не входит в основные категории; период средневековый."
PRES_f29a5cbe,2014,Zograf Readings,«Апофатический» подход в буддийской теории восприятия,philosophy,classical,text,fundamental,0.9,"Буддийская теория восприятия — философия, классический период."
PRES_b0ee93bb,2014,Zograf Readings,"Мандала-классификация нечестных трансакций в ответ на упрек (Ангуттара-никая. Аттаканипата, Ассаколанкасутта)",religion,classical,text,fundamental,0.85,Анализ сутты из Ангуттара-никаи (буддийский текст).
PRES_685e6130,2014,Zograf Readings,Психология Бога в кашмирском шиваизме и у Якоба Беме,philosophy,medieval,text,fundamental,0.9,Сравнение кашмирского шиваизма и Якоба Беме — философия.
PRES_8f6ad883,2014,Zograf Readings,"Спхота, джати, пашьянти и пратибха в «Вакьяпадии» — к проблеме разграничения терминов",linguistics,classical,text,fundamental,0.95,Термины из Вакьяпадии — лингвистика/философия языка.
PRES_d1dec2d6,2014,Zograf Readings,«Стотра-ратна» Ямуны: философия vis-à-vis поэзия,literature,medieval,text,fundamental,0.9,"Стотра-ратна Ямуны — поэзия и философия, средневековье."
PRES_22a8b7b0,2014,Zograf Readings,Южноиндийские божества: некоторые аспекты гендерных взаимоотношений,religion,medieval,text,fundamental,0.85,Гендерные аспекты южноиндийских божеств — религиоведение.
PRES_fc7a4051,2014,Zograf Readings,Животный мир пословиц и поговорок хинди,linguistics,modern,text,fundamental,0.9,Пословицы и поговорки хинди — лингвистика/фольклор.
PRES_38f8dfbb,2014,Zograf Readings,Традиционная классификация санскритских стихотворных размеров,literature,classical,text,fundamental,0.95,Классификация санскритских размеров — поэтика.
PRES_79ef12eb,2014,Zograf Readings,«Лирическая героиня» Миры Баи,literature,medieval,text,fundamental,0.9,Лирическая героиня Миры Баи — средневековая поэзия бхакти.
PRES_9a0fe8e4,2014,Zograf Readings,Форма смыслового глагола в модальных конструкциях возможности/способности в хинди,linguistics,modern,text,fundamental,0.95,Модальные конструкции в хинди — грамматика.
PRES_ff864906,2014,Zograf Readings,Феномен Рамакришны Парамахамсы и формирование неоиндуизма в Бенгалии XIX века,religion,colonial,text,fundamental,0.9,"Рамакришна и неоиндуизм — религиоведение, колониальный период."
PRES_473bfef5,2014,Zograf Readings,Религия как инструмент внутренней политики Индии,history,contemporary,text,applied,0.85,"Религия как инструмент политики — история/политология, современность."
PRES_d69d050b,2014,Zograf Readings,Гимн-падигам как основная форма поэзии тамильских шиваитов,literature,medieval,text,fundamental,0.9,"Поэзия тамильских шиваитов — литература, средневековье."
PRES_2d9cf481,2014,Zograf Readings,Значение творчества Тирумулара для формирования изобразительного канона Шивы Натараджи в Чидамбараме,art_archaeology,medieval,image,fundamental,0.9,Изобразительный канон Шивы Натараджи — иконография.
PRES_9cdb71b7,2014,Zograf Readings,К реконструкции ритуальной семантики дравидского kāvaṭi,religion,medieval,text,fundamental,0.85,Ритуальная семантика дравидского kāvaṭi — религиозный ритуал.
PRES_2ab964ce,2014,Zograf Readings,Древние южноазиатско-африканские связи (по данным фольклора и мифологии),ethnography,unspecified,fieldwork,fundamental,0.8,Связи по фольклору и мифологии — этнография/антропология.
PRES_f9eac97d,2014,Zograf Readings,Концепция «марьяда» в непальских надписях,history,medieval,text,fundamental,0.9,Концепция марьяда в непальских надписях — исторический анализ.
PRES_bd52cd90,2014,Zograf Readings,Хити/дхара — «неиссякаемый источник»: Иконография и функции (по материалам Непала),religion,medieval,image,fundamental,0.85,"Иконография и функции божества по материалам Непала — религиозная тема, средневековый период, анализ изображений."
PRES_11dedb1f,2014,Zograf Readings,Неварский «повествовательный свиток» на темы «Лалитавистары»: «одомашнивание» классической буддийской сутры,religion,medieval,image,fundamental,0.85,"Неварский свиток на тему буддийской сутры — религиозное искусство, средневековье, изобразительный материал."
PRES_42dff96e,2014,Zograf Readings,В деревне Ампития (Шри Ланка) через 100 лет после Людмилы Мерварт,ethnography,colonial,fieldwork,applied,0.9,"Полевое исследование деревни через 100 лет после Мерварт — этнография, колониальный период, полевые материалы."
PRES_8e5cf89c,2014,Zograf Readings,О стереотипизации адиваси в популярной культуре Индии,ethnography,modern,text,fundamental,0.85,"Стереотипизация адиваси в популярной культуре — этнография, современный период, анализ текстов."
PRES_98e6dcdc,2014,Zograf Readings,Община парсов в мультикультурном Бомбее (по произведениям Рохинтона Мистри),literature,modern,text,fundamental,0.9,"Община парсов в произведениях Рохинтона Мистри — литература, современный период, анализ текста."
PRES_2eec136d,2014,Zograf Readings,Духи умерших в представлениях и обрядовой жизни веддов Шри Ланки,ethnography,colonial,fieldwork,fundamental,0.9,"Духи умерших у веддов — этнография, колониальный период, полевые материалы."
PRES_170689d0,2014,Zograf Readings,"Одержимость, служение и лицедейство. Традиции Bhoota-kolam и Theyyam Тулунаду",religion,medieval,fieldwork,fundamental,0.85,"Традиции Bhoota-kolam и Theyyam — религиозные ритуалы, средневековье, полевые наблюдения."
PRES_347397b5,2014,Zograf Readings,", Dr. Prof., Head of the department for Indian Philology and Religion, Cotman University (Panama). Nâgârjuna - tetraktus & catuskotis - Pythagorean sources of Buddhism",philosophy,classical,text,fundamental,0.8,"Нагарджуна и тетрактис — философия, классический период, анализ текста."
PRES_47afe338,2018,Zograf Readings,101 синоним воды в ведийском словаре «Нигханту»,linguistics,vedic,text,fundamental,0.95,"Синонимы воды в ведийском словаре — лингвистика, ведийский период, анализ текста."
PRES_ebd20d36,2018,Zograf Readings,От демонической к человеческой сексуальности? Индо-иранский миф о первобытном инцесте Ями и Ямы и его индоевропейские корни,religion,vedic,text,fundamental,0.9,"Миф об инцесте Ями и Ямы — религиозная мифология, ведийский период, анализ текста."
PRES_4f7c7130,2018,Zograf Readings,Женские образы древнеиндийского эпоса и позднейшего фольклора на фоне норм дхармашастры,literature,classical,text,fundamental,0.85,"Женские образы эпоса и фольклора — литература, классический период, анализ текста."
PRES_3d322c48,2018,Zograf Readings,Оговорка как композиционный прием в санскритской драме,literature,classical,text,fundamental,0.9,"Оговорка как прием в санскритской драме — литература, классический период, анализ текста."
PRES_d055381a,2018,Zograf Readings,Индийские истоки тибетской историографии буддизма,tibetology,medieval,text,fundamental,0.9,"Индийские истоки тибетской историографии — тибетология, средневековье, анализ текста."
PRES_ca58bb2a,2018,Zograf Readings,"Будда Дипанкара, идущий по дороге. Сюжеты пророчества в ранней буддийской литературе",religion,classical,text,fundamental,0.9,"Будда Дипанкара и пророчества — буддийская религия, классический период, анализ текста."
PRES_40018c94,2018,Zograf Readings,Обучение Бодхисаттвы в «Лалитавистаре»,religion,classical,text,fundamental,0.9,"Обучение Бодхисаттвы в Лалитавистаре — буддийская религия, классический период, анализ текста."
PRES_3d1372b9,2018,Zograf Readings,О джатакаставе как разновидности буддийского гимна,religion,classical,text,fundamental,0.85,"Джатакастава как буддийский гимн — религия, классический период, анализ текста."
PRES_bc382c4b,2018,Zograf Readings,"Источники сознания, компоненты познавательного акта и учение о трех мирах в Абхидхарма-самуччае Асанги",philosophy,classical,text,fundamental,0.9,"Абхидхарма-самуччая Асанги — философия, классический период, анализ текста."
PRES_a932a8e8,2018,Zograf Readings,Путешествие И. П. Минаева в Непал: обстоятельства и результаты,history,colonial,archive,fundamental,0.9,"Путешествие Минаева в Непал — история науки, колониальный период, архивные материалы."
PRES_af12b4e1,2018,Zograf Readings,«Мысленный эксперимент» Васубандху,philosophy,classical,text,fundamental,0.9,"Мысленный эксперимент Васубандху — философия, классический период, анализ текста."
PRES_f996fe9d,2018,Zograf Readings,«Функциональный подход» в «Вакьяпадии» и артхакрия в философии Дхармакирти,philosophy,classical,text,fundamental,0.9,"Функциональный подход в Вакьяпадии и артхакрия — философия, классический период, анализ текста."
PRES_b42464b8,2018,Zograf Readings,"Содержательное обоснование  порядка в перечне прамей  (Ньяя-сутра, Ньяя-бхашья)",philosophy,classical,text,fundamental,0.95,Анализ Ньяя-сутры и Ньяя-бхашьи — классический философский текст.
PRES_1df62a8d,2018,Zograf Readings,Роль мифов о творении мира в индийской философии,philosophy,vedic,text,fundamental,0.9,"Мифы о творении мира — тема индийской философии, вероятно, ведийского периода."
PRES_4d2f52dd,2018,Zograf Readings,Вьявахара как универсум установления достоверности знания в индийской эпистемологии и логике (праманаваде),philosophy,classical,text,fundamental,0.95,"Индийская эпистемология и логика (праманавада) — философия, классический период."
PRES_c09885b3,2018,Zograf Readings,Концепция причинности в текстах «Абхидхамма-питаки»,philosophy,classical,text,fundamental,0.9,"Абхидхамма-питака — буддийский философский текст, классический период."
PRES_a7394fc0,2018,Zograf Readings,Индуистская тантрическая телеология,religion,medieval,text,fundamental,0.9,"Индуистская тантрическая телеология — религиозная тема, средневековье."
PRES_d2f2ba28,2018,Zograf Readings,Тантра в учении Ошо,religion,modern,text,fundamental,0.85,Тантра в учении Ошо — современная религиозная интерпретация.
PRES_e2097a06,2018,Zograf Readings,Учение д-ра Маханамбраты Брахмачари как квинтэссенция идей бенгальского ренессанса и его влияние на Томаса Мертона,philosophy,modern,text,fundamental,0.8,"Учение Маханамбраты Брахмачари и влияние на Томаса Мертона — философия, современный период."
PRES_66543577,2018,Zograf Readings,История индийской философии глазами Свами Вивекананды: опыт реконструкции,philosophy,modern,text,fundamental,0.9,"История индийской философии глазами Вивекананды — философия, современный период."
PRES_7a501c8c,2018,Zograf Readings,Сравнительный анализ образов сакрального в тамильских храмовых мифах и в сказах П. П. Бажова,literature,medieval,text,fundamental,0.85,"Сравнение тамильских храмовых мифов и сказов Бажова — литературный анализ, средневековье."
PRES_95da6f47,2018,Zograf Readings,Формулы и заимствования в средневековой лирике бхакти,literature,medieval,text,fundamental,0.9,"Средневековая лирика бхакти — литература, средневековье."
PRES_d38fd8cc,2018,Zograf Readings,«Чариягити» и Тагор,literature,modern,text,fundamental,0.85,"«Чариягити» и Тагор — литература, современный период."
PRES_8287c5bd,2018,Zograf Readings,Родство по крови и родство по духу: М. К. Ганди о мотивах отказа Арджуны от сражения,philosophy,classical,text,fundamental,0.85,"Ганди о мотивах Арджуны — философская интерпретация эпоса, классический период."
PRES_b1e75075,2018,Zograf Readings,Семантика терминологии родства в малых дравидийских языках: когнитивные аспекты,linguistics,contemporary,fieldwork,fundamental,0.9,"Семантика терминологии родства в дравидийских языках — лингвистика, полевые исследования."
PRES_e0927b20,2018,Zograf Readings,Борьба за собственный язык в Ладакхе (на материале полевых исследований),linguistics,contemporary,fieldwork,applied,0.95,"Борьба за язык в Ладакхе — лингвистика, полевые исследования, прикладной аспект."
PRES_9bf12d4b,2018,Zograf Readings,Два новых сборника «индийских текстов» Далджита Награ,literature,contemporary,text,fundamental,0.85,Сборники «индийских текстов» Далджита Награ — современная литература.
PRES_f1f31cb5,2018,Zograf Readings,«Экологический» роман Махуа Маджи,literature,contemporary,text,fundamental,0.85,«Экологический» роман Махуа Маджи — современная литература.
PRES_c5acbcc9,2018,Zograf Readings,Современные интерпретации санскритской «Рамаяны» в кино,literature,contemporary,image,applied,0.9,"Интерпретации «Рамаяны» в кино — литература, современный период, визуальный материал."
PRES_46d4e9c6,2018,Zograf Readings,Образ жизни в шри-вишнуизме: самашраяна (панчасамскара) и ее основания,religion,medieval,text,fundamental,0.9,"Самашраяна в шри-вишнуизме — религиозная практика, средневековье."
PRES_25094949,2018,Zograf Readings,Культ Рудры-Кхандобы в исследованиях Г. Д. Зонтхаймера  и его индоевропейские параллели,religion,medieval,text,fundamental,0.85,"Культ Рудры-Кхандобы — религиозное исследование, средневековье."
PRES_3c1d417e,2018,Zograf Readings,Кумаонский Голудев: локальный вариант индуизма,religion,contemporary,fieldwork,fundamental,0.9,"Кумаонский Голудев — локальный вариант индуизма, полевые исследования, современность."
PRES_4d65b062,2018,Zograf Readings,Тамильская пьеса о Карне,literature,classical,text,fundamental,0.9,"Тамильская пьеса — литературный жанр, классический период тамильской литературы."
PRES_dec79cc8,2018,Zograf Readings,«Тирумурейканда-пуранам» Умапати Шивачарьи как завершающее звено в формировании тамильского шиваитского канона,religion,medieval,text,fundamental,0.9,"Шиваитский канон, религиозный текст, средневековый период."
PRES_085ca0aa,2018,Zograf Readings,Ведды в современном укладе жизни Шри Ланки,ethnography,contemporary,fieldwork,fundamental,0.95,"Ведды — этническая группа, современный уклад жизни, полевые исследования."
PRES_fbb67547,2018,Zograf Readings,Музыкальные инструменты в руках богов. К вопросу об иконографических атрибутах в искусстве Индии V—Х вв,art_archaeology,classical,image,fundamental,0.9,"Иконографические атрибуты, искусство V–X вв., изобразительный материал."
PRES_f97af582,2018,Zograf Readings,Иконография и функции непальских дхара/хити,art_archaeology,medieval,artefact,fundamental,0.9,"Непальские дхара/хити — архитектурные/артефактные объекты, иконография."
PRES_448ae9b6,2018,Zograf Readings,Меч-посох из собрания МАЭ,art_archaeology,unspecified,artefact,fundamental,0.85,Меч-посох из музейного собрания — материальный артефакт.
PRES_0ce7eabb,2018,Zograf Readings,Раджа Рави Варма: художник и основатель «Рави Варма Пресс»,art_archaeology,colonial,archive,fundamental,0.9,"Художник и основатель прессы, колониальный период, биография/архив."
PRES_dacf2ad6,2018,Zograf Readings,Mārganātyam. Театральная практика и теория «Натьяшастры» сегодня,literature,classical,text,applied,0.85,"Театральная практика и теория Натьяшастры, классический текст, прикладной аспект."
PRES_18e177b2,2019,Zograf Readings,Атхарваведа 1.2. (Шаунака): дополнение к переводам,linguistics,vedic,text,fundamental,0.95,"Атхарваведа — ведийский текст, перевод и анализ."
PRES_80f7d7e7,2019,Zograf Readings,«Махабхарата» и мотив «заточенных в пещере»,literature,classical,text,fundamental,0.9,"Махабхарата — эпос, классический период, мотив."
PRES_3fc610f3,2019,Zograf Readings,Реминисценции мифа Вала в припамирском регионе,literature,vedic,text,fundamental,0.85,"Миф Вала — ведийский миф, реминисценции в регионе."
PRES_64d41c6b,2019,Zograf Readings,Боги «из разряда синих» в предании о дарении чаши в «Лалитавистаре»,religion,classical,text,fundamental,0.9,"Лалитавистара — буддийский текст, боги, предание."
PRES_11e958ee,2019,Zograf Readings,Конь без всадника и дерево джамбу: к интерпретации рельефа на восточных воротах Большой Ступы в Санчи,art_archaeology,classical,image,fundamental,0.95,"Рельеф на воротах Санчи — изобразительный материал, археология."
PRES_73704e51,2019,Zograf Readings,Четыре народа в «Йогини-тантре»,religion,medieval,text,fundamental,0.9,"Йогини-тантра — тантрический текст, средневековье."
PRES_375cc6fe,2019,Zograf Readings,Речь во сне и грезы наяву в классической санскритской драме,literature,classical,text,fundamental,0.9,"Санскритская драма — литература, классический период."
PRES_b0f702d4,2019,Zograf Readings,Санскритские очки европейской лингвистики XIX века,linguistics,colonial,text,methodological,0.9,"Европейская лингвистика XIX века, история науки, методологический обзор."
PRES_944f41fd,2019,Zograf Readings,Парибхаша  —  интерпретационные правила грамматики Панини,linguistics,classical,text,fundamental,0.95,"Грамматика Панини — лингвистика, классический период."
PRES_8c1ad48d,2019,Zograf Readings,Индийские и тибетские лингвистические штудии Д. Г. Мессершмидта,linguistics,colonial,archive,fundamental,0.9,"Лингвистические штудии Мессершмидта, архивные материалы, колониальный период."
PRES_78c1c683,2019,Zograf Readings,Двести лет санскритской лексикографии (1819‒2019),linguistics,colonial,text,methodological,0.9,"Санскритская лексикография, история науки, обзор."
PRES_fce35cf2,2019,Zograf Readings,Британское колониальное чиновничество в литературном наследии Дж. Оруэлла,history,colonial,text,fundamental,0.85,"Колониальное чиновничество в литературе Оруэлла, историко-литературный анализ."
PRES_a1aaa57a,2019,Zograf Readings,О предмете индийской философии,philosophy,unspecified,text,fundamental,0.9,"Заголовок явно указывает на философскую дисциплину, обсуждается предмет индийской философии, без привязки к конкретному периоду, анализ текста."
PRES_7808139f,2019,Zograf Readings,Категория санграха в буддийском философском дискурсе,philosophy,classical,text,fundamental,0.9,"Категория санграха в буддийском философском дискурсе — философия, буддизм, классический период, текстовый анализ."
PRES_161bdf0d,2019,Zograf Readings,Понятие nirodha в истории буддийской философии,philosophy,classical,text,fundamental,0.9,"Понятие nirodha в истории буддийской философии — философия, буддизм, классический период, текстовый анализ."
PRES_c102614a,2019,Zograf Readings,Атман как синоним дравьи в «Вакьяпадии» (ВП 3.2.1),philosophy,classical,text,fundamental,0.9,"Атман как синоним дравьи в «Вакьяпадии» — философия, классический санскрит, текстовый анализ."
PRES_de1c3345,2019,Zograf Readings,«Гадья» Рамануджи: венец или крест исследователя философии вишишта-адвайты?,philosophy,medieval,text,fundamental,0.9,"«Гадья» Рамануджи — философия вишишта-адвайты, средневековье, текстовый анализ."
PRES_450bc766,2019,Zograf Readings,Роль Умапати Шивачарьи в формировании окончательной редакции канона шайва-сиддханты,religion,medieval,text,fundamental,0.9,"Роль Умапати Шивачарьи в формировании канона шайва-сиддханты — религия, средневековье, текстовый анализ."
PRES_5e453d49,2019,Zograf Readings,Понятие блаженства (ананды) в индуистском тантризме,religion,medieval,text,fundamental,0.9,"Понятие блаженства в индуистском тантризме — религия, средневековье, текстовый анализ."
PRES_ffbd2f7d,2019,Zograf Readings,«Унмада нирукта». «Безумная этимология»: об особенностях мистической герменевтики тантры (на примере интерпретации первой мангала-шлоки «Тантралоки»),religion,medieval,text,fundamental,0.9,"«Безумная этимология» в тантре — религия, средневековье, текстовый анализ."
PRES_e9fc7ee5,2019,Zograf Readings,"Отношение к женщине в эпосе (на примере «Рамаяны» Вальмики, «Адбхута Рамаяны» и «Адхьятма Рамаяны»)",literature,classical,text,fundamental,0.9,"Отношение к женщине в эпосе на примере «Рамаяны» — литература, классический период, текстовый анализ."
PRES_cc065edb,2019,Zograf Readings,Понимание искусства в учении Ошо,philosophy,modern,text,fundamental,0.9,"Понимание искусства в учении Ошо — философия, современный период, текстовый анализ."
PRES_132d6acd,2019,Zograf Readings,Этико-интуитивистский подход М.К. Ганди к пониманию традиционных текстов,philosophy,modern,text,fundamental,0.9,"Этико-интуитивистский подход Ганди — философия, современный период, текстовый анализ."
PRES_bf466f0e,2019,Zograf Readings,Современные баулы: мистики или артисты,ethnography,contemporary,fieldwork,applied,0.9,"Современные баулы: мистики или артисты — этнография, современность, полевые материалы."
PRES_947e4189,2019,Zograf Readings,Структура «Чарья-гити»,literature,medieval,text,fundamental,0.9,"Структура «Чарья-гити» — литература, средневековье, текстовый анализ."
PRES_08a4bc45,2019,Zograf Readings,Прием лейтмотива в классической индийской поэзии,literature,classical,text,fundamental,0.9,"Прием лейтмотива в классической индийской поэзии — литература, классический период, текстовый анализ."
PRES_6d2513cc,2019,Zograf Readings,«Зачин» в североиндийской поэзии бхакти,literature,medieval,text,fundamental,0.9,"«Зачин» в североиндийской поэзии бхакти — литература, средневековье, текстовый анализ."
PRES_46c9e484,2019,Zograf Readings,«Сумеречный язык» в поэзии тамильских сиддхов,literature,medieval,text,fundamental,0.9,"«Сумеречный язык» в поэзии тамильских сиддхов — литература, средневековье, текстовый анализ."
PRES_841aaade,2019,Zograf Readings,", М. Рамдхари (Маврикий). Индийские языки и нарративы на Маврикии: Рама-катха и поэзия на бходжпури",literature,contemporary,fieldwork,applied,0.9,"Индийские языки и нарративы на Маврикии — литература, современность, полевые материалы."
PRES_c91fccad,2019,Zograf Readings,«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора,philosophy,modern,text,fundamental,0.9,"«Религия Человека» Тагора — философия, современный период, текстовый анализ."
PRES_26c65f54,2019,Zograf Readings,Трансформации культурной идентичности парсов Бомбея,history,colonial,archive,fundamental,0.9,"Трансформации культурной идентичности парсов Бомбея — история, колониальный период, архивные материалы."
PRES_3636c350,2019,Zograf Readings,Семантика терминологии родства в языке брахуи в общедравидийском контексте,linguistics,unspecified,text,fundamental,0.9,"Семантика терминологии родства в языке брахуи — лингвистика, без указания периода, текстовый анализ."
PRES_7154b37a,2019,Zograf Readings,Ритуалы жизненного цикла у народности лимбу,ethnography,contemporary,fieldwork,fundamental,0.9,Ритуалы жизненного цикла у народности лимбу — этнографическое полевое исследование современных традиций.
PRES_1b58bb6e,2019,Zograf Readings,Социовозрастная инициация и монашеское посвящение в неварском буддизме,religion,contemporary,fieldwork,fundamental,0.85,"Социовозрастная инициация и монашеское посвящение в неварском буддизме — религиозная практика, современный Непал."
PRES_586c5884,2019,Zograf Readings,Функции вождя в традиционном обществе веддов в прошлом и настоящем,ethnography,contemporary,fieldwork,fundamental,0.9,Функции вождя у веддов — этнографическое исследование традиционного общества.
PRES_0ad73c95,2019,Zograf Readings,"Народные песни о Хардоле, принце Орччхи",literature,medieval,text,fundamental,0.85,"Народные песни о Хардоле — фольклорный сюжет, средневековый период."
PRES_f1c3105f,2019,Zograf Readings,«Возрожденные» ведийские ритуалы: яджна на Асси гхат и в школе девочек «Панини Канья Махавидьялая» в Варанаси,religion,contemporary,fieldwork,fundamental,0.9,"Возрожденные ведийские ритуалы — современные яджны, полевое наблюдение."
PRES_a3c157be,2019,Zograf Readings,Почитание Индры в Непале: живая архаика,religion,contemporary,fieldwork,fundamental,0.85,"Почитание Индры в Непале — живая религиозная практика, современность."
PRES_d0017fd9,2019,Zograf Readings,О некоторых специфических жестах в бытовом этикете сингалов,ethnography,contemporary,fieldwork,fundamental,0.9,Жесты в бытовом этикете сингалов — этнографическое полевое исследование.
PRES_6524954c,2019,Zograf Readings,Каталоги знаков хараппской письменности: материалы к сравнению,linguistics,unspecified,text,fundamental,0.8,"Каталоги знаков хараппской письменности — лингвистический анализ письменности, период неопределен."
PRES_6c855fa3,2019,Zograf Readings,Элементы шаманских практик в воинских традициях Индии,religion,medieval,text,fundamental,0.8,"Шаманские практики в воинских традициях Индии — религиозные/мифологические элементы, средневековье."
PRES_a36f10f9,2019,Zograf Readings,Ритуальная жизнь делийского даргаха,religion,contemporary,fieldwork,fundamental,0.9,"Ритуальная жизнь делийского даргаха — современная религиозная практика, полевое исследование."
PRES_f0a4df51,2019,Zograf Readings,Основные сюжеты и персонажи индийского театра теней,art_archaeology,medieval,image,fundamental,0.85,"Сюжеты и персонажи индийского театра теней — изобразительное искусство, средневековье."
PRES_3590a421,2019,Zograf Readings,Мифология танца и  образ Индры в джайнизме,religion,medieval,text,fundamental,0.85,"Мифология танца и образ Индры в джайнизме — религиозная мифология, средневековье."
PRES_79fd19d4,2019,Zograf Readings,Кукольный театр Западной Бенгалии,art_archaeology,contemporary,fieldwork,fundamental,0.85,"Кукольный театр Западной Бенгалии — современное исполнительское искусство, полевое исследование."
PRES_279c016e,2019,Zograf Readings,"Серайкела, Майюрбхандж, Пурулиа: феномен чхау на плато Чхота Нагпур (Восточная Индия)",art_archaeology,contemporary,fieldwork,fundamental,0.85,"Феномен чхау — современный танец/театр, полевое исследование."
PRES_543364e2,2020,Zograf Readings,О сравнениях в индийской философской литературе,philosophy,classical,text,fundamental,0.9,"Сравнения в индийской философской литературе — философский анализ текстов, классический период."
PRES_7992adfb,2020,Zograf Readings,Параллельный санскритско-русский корпус,linguistics,contemporary,text,applied,0.9,"Параллельный санскритско-русский корпус — прикладная лингвистика, создание корпуса."
PRES_50ce1a84,2020,Zograf Readings,О телесном и духовном бессмертии в индуистском тантризме,religion,medieval,text,fundamental,0.85,"Телесное и духовное бессмертие в индуистском тантризме — религиозная философия, средневековье."
PRES_f076ea23,2020,Zograf Readings,Традиции и ритуалы почитания манускриптов в писаниях шайва,religion,medieval,text,fundamental,0.85,"Почитание манускриптов в шайва-писаниях — религиозная практика, средневековье."
PRES_6f0f9343,2020,Zograf Readings,Техническая терминология тантрийской йоги в «Виджняна Бхайрава тантре»,philosophy,medieval,text,fundamental,0.9,Техническая терминология тантрийской йоги в Виджняна Бхайрава тантре — философский анализ текста.
PRES_788a249e,2020,Zograf Readings,Еще раз к вопросу о теме нейдаль в тамильской поэзии,literature,classical,text,fundamental,0.85,"Тема нейдаль в тамильской поэзии — литературоведческий анализ, классический период."
PRES_1c0dc1a9,2020,Zograf Readings,Тело бхакта и тело Шивы: о проблемах телесности в тамильском шайва-бхакти,religion,medieval,text,fundamental,0.9,"Тема телесности в тамильском шайва-бхакти — религиозная, средневековый период, анализ текстов."
PRES_95263100,2020,Zograf Readings,Эстетика комического,literature,classical,text,fundamental,0.8,"Эстетика комического — литературоведческая тема, вероятно, на санскритском материале."
PRES_11671acc,2020,Zograf Readings,Терминология родства,linguistics,unspecified,text,fundamental,0.85,"Терминология родства — лингвистический анализ терминов, период не указан."
PRES_9061fc60,2020,Zograf Readings,Абхидхарма как когнитивная стратегия,philosophy,classical,text,fundamental,0.9,Абхидхарма как когнитивная стратегия — философский анализ буддийского учения.
PRES_dd37c3fa,2020,Zograf Readings,Трактовка состояний удрученности и умопомешательства в буддийских экзегетических источниках,religion,classical,text,fundamental,0.9,"Буддийские экзегетические источники о состояниях — религиозная тема, классический период."
PRES_8ca48450,2020,Zograf Readings,К вопросу об определении понятия apratiṣṭhita-nirvāṇa,philosophy,classical,text,fundamental,0.9,Определение apratiṣṭhita-nirvāṇa — философский термин буддизма.
PRES_06a1eeb4,2020,Zograf Readings,Буддизм пудгалавады: к постановке вопроса о субъекте-пудгале,philosophy,classical,text,fundamental,0.9,"Буддизм пудгалавады — философская школа, субъект-пудгала."
PRES_1ec87eef,2020,Zograf Readings,Текущие переводческие проекты Фонда «Сохраним Тибет!» и изд-ва «Нартанг»,tibetology,contemporary,archive,applied,0.85,"Переводческие проекты Фонда «Сохраним Тибет!» — тибетология, современная деятельность."
PRES_164d6136,2020,Zograf Readings,Так называемый парадокс беллетристики и подсказки от компаративной онтологии,philosophy,unspecified,text,fundamental,0.7,"Парадокс беллетристики и компаративная онтология — философская тема, период не указан."
PRES_6066a0b9,2020,Zograf Readings,Абсолютная встреча как феномен трансцендентальной герменевтики Г. Оберхаммера,philosophy,modern,text,fundamental,0.85,"Абсолютная встреча и герменевтика Оберхаммера — философия, современный автор."
PRES_c8490c74,2020,Zograf Readings,Г. Оберхаммер и проблема исследования когнитивного потенциала религиозного опыта,philosophy,modern,text,fundamental,0.85,Оберхаммер и когнитивный потенциал религиозного опыта — философия религии.
PRES_3768531f,2020,Zograf Readings,Понятие религиозного инклюзивизма,philosophy,modern,text,fundamental,0.8,Понятие религиозного инклюзивизма — философско-религиозная концепция.
PRES_0aa24cc5,2020,Zograf Readings,Инклюзивизм как концептуальное средство для изучения индийской культуры,philosophy,modern,text,fundamental,0.8,Инклюзивизм как средство изучения индийской культуры — философский подход.
