person_id,display_name,full_name_ru,preferred_latin_name,total_talks,has_orcid,has_wikidata,has_viaf,has_openalex,has_wikipedia,has_rinc,has_google_scholar,has_vk,has_official_url,has_any_external_id,authority_confidence,checked_at
PERS_92f41884,С. В. Касым,Касым Софья Васильевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_fb73fb38,Е. В. Кешарпу,Кешарпу Екатерина Витальевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_d17a6a92,А. В. Киняева,А. В. Киняева,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_467d4dbb,А. А. Клебанов,Клебанов Андрей Александрович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_af811d47,Т. Г. Корнеева,Корнеева Татьяна Георгиевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_e96139bd,В. Б. Коробов,Коробов Владимир Борисович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_3f406fe3,Е. Р. Кравцова,Е. Р. Кравцова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f55cf2d5,Н. Краснодембская,Н. Краснодембская,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f5a69b65,С. А. Кройцер,Кройцер Светлана Александровна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_9366fe2c,Л. Э. Крыштоп,Крыштоп Людмила Эдуардовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_29607432,И. Е. Лапшин,Лапшин Иван Евгеньевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_07adc1e6,Э. З. Лейтан,Лейтан Эдгар Зигфридович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_5e6bef63,П. Лужинская,П. Лужинская,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_47ad46f1,М. А. Родионов,Родионов Михаил Анатольевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_cea040bb,М. Рамдхари,М. Рамдхари,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ddb70dc9,М. А. Азаркина,М. А. Азаркина,,1,0,0,0,0,0,0,0,1,0,1,manual,2026-05-25
PERS_ba7b23ae,М. Демченко,М. Демченко,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_0900c3c4,М. М. Фиалко,М. М. Фиалко,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_fc2af3f1,М. Н. Кожевникова,М. Н. Кожевникова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_57082cac,М. А. Овчинникова,М. А. Овчинникова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_00c3b0cc,М. Б. Щербак,Щербак Мария Борисовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_36c30cf9,М. Б. Загорулько,Загорулько Андрей Владиславович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_88e5311f,М. В. Босхомджиев,Босхомджиев Мерген Владимирович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_d851ac20,М. В. Вершинина,М. В. Вершинина,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ba537782,М. И. Петрова,М. И. Петрова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f1f2471d,М. М. Игнатова,Игнатова Мария Михайловна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ce100d3f,М. Шилинскене,Мария Шилинскене,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_7d6f456c,В. Л. Мотылёва,Мотылёва Вера Леонидовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_fa58484d,Н. А. Александрова,Н. А. Александрова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_cac87738,Н. В. Гузеватая,Гузеватая Наталья Владимировна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_7efcddc6,Н. А. Брылёва,Брылёва Наталья Анатольевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_0a42bfb2,Н. В. Хомутинникова,Н. В. Хомутинникова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_a8983673,Н. Л. Вигель,Вигель Нарине Липаритовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_26ce5ec1,Б. Нина,Нина Будзишевска,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ebc1c3c2,О. В. Лундышева,О. В. Лундышева,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_0da9b0dd,О. В. Вечерина,О. В. Вечерина,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_56e6d363,М. Павлова,М. Павлова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_23abae7d,Ю. Г. Пушкарева,Ю. Г. Пушкарева,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_dd17649f,Р. В. Светлов,Р. В. Светлов,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_2c9b38ec,С. В. Ватман,Ватман Семён Викторович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_4ebb20aa,С. В. Кардинская,Кардинская Светлана Владленовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_72d46eb6,С. С. Чистяков,С. С. Чистяков,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_c9d44ed0,С. А. Пахомов,С. А. Пахомов,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_9ddf9210,С. П. Нестеркин,Нестеркин Сергей Петрович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_e1d622e5,С. Ф. Мажитов,Мажитов Саттар Фазылович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_377db63e,Н. А. Седукова,Н. А. Седукова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f82b6a8e,Н. В. Сенина,Сенина Наталья Викторовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_a0f3d86d,В. А. Сергеева,Сергеева Варвара Алексеевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_1130c736,С. Д. Серебряный,Серебряный Сергей Дмитриевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_58e18506,И. А. Соколова,Соколова Ирина Александровна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_bbd15f4f,А. А. Степин,А. А. Степин,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ed83f502,Т. П. Селиванова,Селиванова Тамара Петровна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_2f26a47a,Т. Я. Елизаренкова,Елизаренкова Татьяна Яковлевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_168a3a8b,И. С. Усенко,Усенко Иван Сергеевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_936e1165,Файбушевич Светлана Ивановна,Файбушевич Светлана Ивановна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_a638a4b3,Н. Л. Федорова,Федорова Наталья Леонидовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_48b3bec3,Ч. Санчай,Ч. Санчай,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_752884a2,Ш. Макмахуна,Ш. Макмахуна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_874cbfb7,А. В. Шарапова,Шарапова Александра Владимировна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_23f54085,Э. И. Введенская,Введенская Эльвира Игоревна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_68270eaf,Э. В. Галимова,Галимова Эльмира Валитовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_dfaf6803,Я. А. Борисов,Борисов Яков Александрович,,1,0,0,0,0,0,0,0,0,0,0,,
