presentation_id,year,series_id,title,gumilyov_level,confidence,source,why
PRES_4557455166,2012,1,Версия мифа о Вритре в «Девибхагаватапуране»,1,0.9,deepseek,Версия мифа в конкретной пуране
PRES_485b7b3478,2012,1,Осел/бык в индоиранской картине мира,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Осел/бык в индоиранской картине мира' явно сравнивает образ в двух культурных ареалах (индийский и иранский), что выводит на уровень L2."
PRES_4acd5d51b5,2012,1,Эволюция буддистского учения о не-«я»: две концепции анатмавады,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Эволюция буддистского учения о не-«я»: две концепции анатмавады' рассматривает эволюцию учения в рамках одной традиции (буддизм), что является L1."
PRES_5bd9be8d40,2012,1,Еще раз о теме разлуки в тамильской поэзии,1,0.8,deepseek,"Тема разлуки в тамильской поэзии, конкретный мотив"
PRES_5f83d7a499,2012,1,Текст по культу Ваджрапани и восьми царей нагов в свитке XIII века Дх-178 из собрания ИВР РАН,1,0.9,deepseek,Конкретный текст из свитка XIII века
PRES_627da820b6,2012,1,Дискуссия о значении термина анангу в тамильской литературе,1,0.85,deepseek,Дискуссия о значении термина в тамильской литературе
PRES_63aa865de4,2012,1,Практики движения праны в текстах кашмирских авторов,1,0.85,deepseek,"Практики движения праны в текстах кашмирских авторов, конкретный корпус"
PRES_77f698acd5,2012,1,«Рамаяна»  в драме Бхавабхути «Последние деяния Рамы»,1,0.9,deepseek,"Рамаяна в драме Бхавабхути, конкретный текст"
PRES_81b825e701,2012,1,Агамический текст как способ самоопределения ведической традиции (на примере «Шива сутры»),1,0.85,deepseek,"Агамический текст как самоопределение ведической традиции на примере Шива сутры, конкретный кейс."
PRES_8bd27d8f20,2012,1,Две парадигмы монизма в интерпретации «Бхагавадгиты»: Шанкара и Рамануджа,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Две парадигмы монизма в интерпретации «Бхагавадгиты»: Шанкара и Рамануджа' сравнивает интерпретации одного текста двумя мыслителями, что является L1."
PRES_92e44ac148,2012,1,"О взаимовлиянии индуизма и буддизма в религии непальцев (легенды, иконография, личные наблюдения)",2,0.9,deepseek_strict_scale_audit,"Заголовок 'О взаимовлиянии индуизма и буддизма в религии непальцев (легенды, иконография, личные наблюдения)' явно рассматривает взаимовлияние двух традиций (индуизм и буддизм), что выводит на уровень L2."
PRES_9389ab2ec7,2012,1,Неварский «повествовательный свиток» в собрании  МАЭ РАН (коллекция И. П. Минаева). Предварительное сообщение,1,0.9,deepseek,Конкретный артефакт из собрания МАЭ
PRES_972d4079b1,2012,1,Г. Оберхаммер и его принципы изучения религиозно-философских текстов школы вишишта-адвайта-веданты,1,0.85,deepseek,"Принципы изучения текстов школы вишишта-адвайта-веданты, конкретный исследователь"
PRES_9991e8b1ef,2012,1,Особенности календарной обрядности у раджпутов C,1,0.85,deepseek,"Особенности календарной обрядности у раджпутов, конкретная группа"
PRES_a72801a7e5,2012,1,Образ индуизма в религиозно-философской мысли Бенгальского Ренессанса,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Образ индуизма в религиозно-философской мысли Бенгальского Ренессанса' описывает образ в рамках одного течения (Бенгальский Ренессанс), что является L1."
PRES_af6551ce53,2012,1,Выступление директора ИВР РАН на открытии конференции,1,0.9,deepseek,"Выступление директора, организационное, не исследовательское."
PRES_b27303708f,2012,1,Особенности композиции «Апастамба-дхармасутры»,1,0.9,deepseek,"Анализ композиции одного текста, уровень L1."
PRES_b48f6f5ffd,2012,1,Символические фигуры «Ригведы» (на примере  гимна «К Речи»),1,0.9,deepseek,"Разбор одного гимна, уровень L1."
PRES_bafd1e3979,2012,1,Живая традиция ритуальных росписей Питхоро в Гуджарате: полевые данные 2012 г,1,0.95,deepseek,"Полевые данные по конкретной традиции, уровень L1."
PRES_c753d8108f,2012,1,"«Бенгальский стиль» в индийском танце: традиционное, креативное, политическое измерения В программе возможны изменения и дополнения Приглашаются все желающие",1,0.9,deepseek_strict_scale_audit,"Заголовок '«Бенгальский стиль» в индийском танце: традиционное, креативное, политическое измерения' описывает один стиль в рамках одной традиции (индийский танец), что является L1."
PRES_ca1df3941d,2012,1,Дхарма и буддология. Актуальные проблемы,2,0.85,deepseek_strict_scale_audit,"Заголовок 'Дхарма и буддология. Актуальные проблемы' предполагает обсуждение актуальных проблем в рамках буддологии, что является обобщением на уровне традиции (L2)."
PRES_d7d08bc77f,2012,1,Матрики вне буддийских текстов,1,0.9,deepseek,"Конкретный термин вне буддийских текстов, уровень L1."
PRES_d7ffc90dec,2012,1,Индия и индийцы в автобиографической книге  В. С. Найпола «The Writer's People»,1,0.9,deepseek,"Анализ одной книги, уровень L1."
PRES_dbced805b6,2012,1,Заметки о структуре расположения скульптурных изображений в храмовых комплексах согласно «Агни-пуране»,1,0.9,deepseek,"Заметки по структуре по одной пуране, уровень L1."
PRES_df7078b604,2012,1,Чудесный сосуд Манимехалей: попытка интерпретации,1,0.9,deepseek,"Интерпретация одного сосуда, уровень L1."
PRES_e5cc1bbb1d,2012,1,"Ян Потоцкий и тибетская рукопись, найденная в Калмыкии",1,0.9,deepseek,"Конкретная рукопись и персона, уровень L1."
PRES_ea42f7e02c,2012,1,Загадки поэмы Джаяси «Падмават»,1,0.9,deepseek,"Загадки одной поэмы, уровень L1."
PRES_fe7edab64d,2012,1,Об употреблении слова ātman в «Ригведе»,1,0.9,deepseek,"Употребление слова в одном тексте, уровень L1."
PRES_05a25bcc84,2012,2,Непосредственное восприятие через слово. По «Веданта-парибхаше» Дхармараджи,1,0.9,deepseek,"По одному тексту, уровень L1."
PRES_1abd6d361e,2012,2,Рерихи в Пекине в 1934—1935 гг,1,0.9,deepseek,"Конкретный эпизод, уровень L1."
PRES_1e1cbc95e7,2012,2,Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»' рассматривает тему в творчестве одного автора (Тагор), что является L1."
PRES_235b11e4e7,2012,2,Летописный текст и  феномен «изображение» в буддийской традиции Тибета,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Летописный текст и феномен «изображение» в буддийской традиции Тибета' описывает феномен в рамках одной региональной традиции (тибетский буддизм), что является L1."
PRES_2545b7a0c5,2012,2,Танцовщица и покровитель: начни и расик восточных областей Индии. Контексты взаимоотношений,1,0.85,deepseek_strict_scale_audit,"Заголовок указывает на конкретные роли (танцовщица, покровитель) и локальный контекст (восточные области Индии). 'Контексты взаимоотношений' не обещает обобщения целой традиции или региона, а скорее анализ конкретных случаев."
PRES_3c0208406b,2012,2,Актуализация информативной основы средневекового текста Центральной Азии в современном мире (на примере «Тарих-и Рашиди» Мирзы Хайдара Дуглата»),1,0.9,deepseek_strict_scale_audit,"Заголовок фокусируется на одном средневековом тексте ('Тарих-и Рашиди') и его актуализации в современном мире. Это конкретный текст, а не обобщение о Центральной Азии в целом."
PRES_3ddacc6fb6,2012,2,Песенная техника проповеди Миры Баи: подступы к исследованию,1,0.9,deepseek,"Подступы к исследованию одной персоны, уровень L1."
PRES_3fe0ca1850,2012,2,Сновидение в древнеиндийских философских текстах,1,0.9,deepseek,Анализ сновидения в древнеиндийских философских текстах — частный тематический кейс.
PRES_42588a671c,2012,2,Ю. Рерих о роли буддизма в культурном единстве Азии,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о роли буддизма в культурном единстве Азии, что охватывает целый регион и традицию. Это соответствует L2."
PRES_517c404931,2012,2,Описание Индии в средневековых ирландских источниках,1,0.9,deepseek,Описание Индии в конкретных средневековых ирландских источниках — частный кейс.
PRES_56a96b450d,2012,2,Ю.Н. Рерих — выдающийся лингвист-тибетолог,1,0.9,deepseek,Персоналия Ю.Н. Рериха как лингвиста-тибетолога — частный кейс.
PRES_5d4f4cf4a8,2012,2,Смех в традиции древнеиндийского театра (по материалам Натьяшастры),1,0.9,deepseek,Смех в традиции древнеиндийского театра по Натьяшастре — частный кейс.
PRES_5e071eae59,2012,2,Снатака в древнеиндийском ритуале и тексте,1,0.9,deepseek,Снатака в древнеиндийском ритуале и тексте — частный кейс.
PRES_60805ae896,2012,2,Дом-музей семьи Рерихов в Улан-Баторе,1,0.9,deepseek,Дом-музей семьи Рерихов в Улан-Баторе — частный кейс.
PRES_6436980fe8,2012,2,Śradīḥ  púraḥ: ранневедийский текст и ритуал,1,0.9,deepseek,Ранневедийский текст и ритуал — частный кейс.
PRES_65f28e41f2,2012,2,О значении пал. sutta (p.p. от supati «спать») в медитации осознанности (сатипаттхана),1,0.9,deepseek,Значение палийского sutta в медитации осознанности — частный кейс.
PRES_74936e5d59,2012,2,К этимологии ведийского sarámā,1,0.9,deepseek,Этимология ведийского sarámā — частный кейс.
PRES_74d662c14f,2012,2,К проблеме возрастных категорий у древних тюрков VI—X вв,1,0.85,deepseek,"Возрастные категории у древних тюрков VI-X вв. — частный кейс, не индология."
PRES_7fbd6a22e3,2012,2,Теория преемственности Дхармы в доктрине «сангоку маппо» в японском буддизме,1,0.9,deepseek,Теория преемственности Дхармы в доктрине сангоку маппо — частный кейс.
PRES_80c3a05563,2012,2,О формульности индийских дарственных надписей,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о формульности целого класса объектов (индийские дарственные надписи), что выходит за рамки одного текста или ограниченной группы. Это L2."
PRES_82dc5a4985,2012,2,Сакральная «геология» в системе знаний вастувидьи (науки о строительстве и зодчестве) в пуранах,1,0.9,deepseek,Сакральная геология в вастувидье по пуранам — частный кейс.
PRES_9294929f41,2012,2,Мотив caṅkrama в буддийском нарративе и изображении,1,0.9,deepseek,Мотив caṅkrama в буддийском нарративе и изображении — частный кейс.
PRES_a5c792ee0e,2012,2,Сакральная защита пространства долины Катманду,1,0.9,deepseek,Сакральная защита пространства долины Катманду — частный кейс.
PRES_a6e4236018,2012,2,Еще раз о субъекте: «Ишварапратьябхиджня-вимаршини» Абхинавагупты,1,0.9,deepseek,Анализ Ишварапратьябхиджня-вимаршини Абхинавагупты — частный кейс.
PRES_c417664ebc,2012,2,Символизм десяти воплощений Вишну во внутренней Калачакра-тантре,1,0.9,deepseek,Символизм десяти воплощений Вишну в Калачакра-тантре — частный кейс.
PRES_ce1f190968,2012,2,Природопользование в тангутском государстве Си Ся,1,0.85,deepseek,"Природопользование в тангутском государстве Си Ся — частный кейс, не индология."
PRES_cf863a87de,2012,2,Намтар  Будды Шакьямуни в тибетской и китайской (пекинской) традициях (танки из коллекций Одесского и Киевского музеев Украины),1,0.9,deepseek,Намтар Будды Шакьямуни в тибетской и китайской традициях по танкам из музеев — частный кейс.
PRES_cf87ec3bf9,2012,2,Элементы игровой поэтики в махаянском описании ступеней бодхисаттвы в текстах «Большой Праджняпарамиты»,1,0.9,deepseek,Анализ игровой поэтики в конкретном тексте махаянской традиции
PRES_cf88b0bf9e,2012,2,К проблеме складывания сикхского двора и придворной культуры при последних шести гуру,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о складывании сикхского двора и придворной культуры, что охватывает исторический процесс в рамках одной традиции. Это L2."
PRES_d7d410a274,2012,2,У истоков Праджняпарамиты (стихотворное ядро традиции),1,0.9,deepseek,Исследование стихотворного ядра традиции Праджняпарамиты
PRES_e17d554abc,2012,2,Традиционный индийский комментарий как источник по изучению синтаксиса древнеиндийских языков,1,0.85,deepseek,Использование комментариев как источника по синтаксису древнеиндийских языков
PRES_ea5d4b869f,2012,2,О тамильском поэтическом жанре каламбахам,1,0.9,deepseek,Изучение конкретного тамильского поэтического жанра
PRES_f31283e9b4,2012,2,Рамаяна в драме Бхавабхути «Последние приключения Рамы»,1,0.9,deepseek,Анализ Рамаяны в конкретной драме Бхавабхути
PRES_fc155b3a33,2012,2,Представления об Арьяварте в санскритских источниках в исторической перспективе,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение представлений об Арьяварте в исторической перспективе, что охватывает целую традицию и регион. Это L2."
PRES_fc5fc5500b,2012,2,12-летний животный цикл. К вопросу об истоках,1,0.85,deepseek_strict_scale_audit,"Заголовок обсуждает истоки 12-летнего животного цикла, что является конкретным явлением, а не обобщением целой традиции. 'К вопросу об истоках' указывает на исследование одного объекта."
PRES_01c8c172a9,2013,1,О символическом языке вещей,1,0.8,deepseek_strict_scale_audit,"Заголовок 'О символическом языке вещей' слишком общий и не указывает на конкретную традицию или регион. Без уточнения это может быть общеметодологическим рассуждением, но скорее всего относится к конкретному контексту. При сомнении выбираем L1."
PRES_02fe7e79a6,2013,1,Cittamātra и проблема наблюдателя в Madhyānta-vibhāga,1,0.9,deepseek,Анализ концепции Cittamātra в конкретном тексте Madhyānta-vibhāga
PRES_04dccf8d10,2013,1,Представление о Брахмане в ранней вишишта-адвайте,1,0.9,deepseek,Исследование представления о Брахмане в ранней вишишта-адвайте
PRES_0dca1ac371,2013,1,Старинные португальские частушки в этнографическом контексте Южной Азии,1,0.85,deepseek,Анализ старинных португальских частушек в этнографическом контексте Южной Азии
PRES_3195691394,2013,1,Элементы культурного синтеза в бенгальской поэзии XVII века,1,0.85,deepseek,Элементы культурного синтеза в бенгальской поэзии XVII века
PRES_3666aae128,2013,1,«Открытие Индии» сквозь призму традиционного текста: опыт мыслителей Бенгальского Возрождения,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение опыта мыслителей Бенгальского Возрождения, что охватывает целую школу или региональный процесс. Это L2."
PRES_3aa6b03a07,2013,1,Герасим Лебедев и британская элита колониальной Калькутты: момент разрыва,1,0.85,deepseek,Конкретный кейс: Герасим Лебедев и британская элита Калькутты
PRES_5505ef8f0c,2013,1,Работа Р. Х. Ленца в западноевропейских хранилищах восточных рукописей,1,0.85,deepseek,"Работа Ленца в хранилищах, конкретный исторический кейс."
PRES_57ae9add27,2013,1,Реальное и ирреальное в «„Новой поэзии“ хинди»,1,0.85,deepseek,Анализ реального и ирреального в «Новой поэзии хинди»
PRES_6a7d4db7b5,2013,1,Читта и бодхичитта. Раздумья о переводе некоторых буддийских терминов,1,0.85,deepseek,Раздумья о переводе буддийских терминов читта и бодхичитта
PRES_6ef9ae63f8,2013,1,Айодхья через 20 лет после конфликта: о современных проявлениях индуистского фундаментализма (наблюдения и немного размышлений),1,0.85,deepseek,Наблюдения о современных проявлениях индуистского фундаментализма в Айодхье
PRES_7905a089ac,2013,1,История Агададатты в романе Сангхадасы «Странствия Васудевы»,1,0.9,deepseek,Анализ конкретного сюжета в одном джайнском романе
PRES_849b070d56,2013,1,Выступление директора ИВР РАН на открытии конференции,1,0.9,deepseek,"Выступление директора, организационное."
PRES_85aa1ef84a,2013,1,Индологический миф: к вопросу о происхождении термина «индуизм»,2,0.9,deepseek_strict_scale_audit,"Заголовок обсуждает происхождение термина 'индуизм', что затрагивает историю дисциплины и целой традиции. Это обобщение уровня L2."
PRES_85c4d90172,2013,1,Жемчужный остров в «Девибхагавата-пуране»,1,0.9,deepseek,Анализ одного образа в одной пуране
PRES_8d5c85c734,2013,1,Образ Кришны в поэзии Миры Баи,1,0.9,deepseek,Образ Кришны в поэзии одной поэтессы
PRES_8f2b093d02,2013,1,Страсти и бесстрастие Бхартирихари,1,0.9,deepseek,Анализ темы страстей и бесстрастия у одного автора
PRES_9484337e22,2013,1,Концепт «майя» у Шанкары и Абхинавагупты: сходство и различие,2,0.9,deepseek_strict_scale_audit,"Заголовок сравнивает концепцию майи у двух мыслителей, что выходит за рамки одного текста и представляет собой сопоставление в рамках одной традиции. Это L2."
PRES_9f51b09a94,2013,1,Проблема языка в веданте и европейском романтизме,3,0.9,deepseek_strict_scale_audit,Заголовок явно заявляет межтрадиционную рамку: сравнение веданты (индийская традиция) и европейского романтизма. Это соответствует L3.
PRES_aa8cf0310f,2013,1,Классификация наук в традиционной индийской культуре,2,0.9,deepseek_strict_scale_audit,Заголовок обещает обобщение о классификации наук в целой традиционной индийской культуре. Это L2.
PRES_ade026eba7,2013,1,Современное искусство адиваси: некоторые особенности музейной репрезентации в Индии и Европе,1,0.85,deepseek,"Современное искусство адиваси и музейная репрезентация, конкретный кейс."
PRES_ae5459f5c7,2013,1,Буддийские рукописи в Индийском фонде ИВР РАН,1,0.9,deepseek,Описание конкретной коллекции рукописей в одном фонде
PRES_b2df564f10,2013,1,"Материальные атрибуты (лук, стрелы, топорик) как этнические символы автохтонов Шри Ланки",1,0.85,deepseek,Анализ материальных атрибутов как этнических символов у одной группы
PRES_b8b0e64461,2013,1,О формульности надписей на санскрите,1,0.9,deepseek,Исследование формульности надписей на санскрите - конкретный корпус
PRES_ba46b7c452,2013,1,Современные баулы: от деревни до концертного зала,1,0.9,deepseek,"Современные баулы - конкретная группа, от деревни до концертного зала"
PRES_c247636d94,2013,1,Причастие-герундий в хинди и бенгальском языке,1,0.9,deepseek,Сравнение причастия-герундия в двух конкретных языках
PRES_ca34a85370,2013,1,Образ Махендры/Махинды в записках китайских паломников,1,0.9,deepseek,Образ Махендры в записках китайских паломников - конкретный образ в конкретных текстах
PRES_cf01dc9625,2013,1,"Садханы Харихарихаривахана-Авалокитешвары (Авалокитешвары, восседающего на Вишну, гаруде и льве) из тибетского буддийского канона C",1,0.9,deepseek,Садханы конкретного божества из тибетского канона
PRES_d01b9376c0,2013,1,"«Песни якшей», игры людей: о социальных, культурных и художественных особенностях якшаганы Карнатаки В программе возможны изменения и дополнения",1,0.9,deepseek,Якшагана Карнатаки - конкретный региональный театр
PRES_d6fac606b5,2013,1,Эпитеты Будды в тексте «Аджатасена-вьякараны»,1,0.9,deepseek,Эпитеты Будды в одном тексте
PRES_d9c413501e,2013,1,Восьмиугольные понятийные схемы в индийской рациональности,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о восьмиугольных понятийных схемах в индийской рациональности, что охватывает целую традицию. Это L2."
PRES_e9bb5a759b,2013,1,"Варна – это фонема, буква, звук или …?",1,0.9,deepseek,Обсуждение термина 'варна' - конкретное понятие
PRES_eaf0add041,2013,1,Образ Локешвара в календарном обряде непальцев,1,0.9,deepseek,Образ Локешвара в календарном обряде непальцев - конкретный обряд
PRES_f3223273ab,2013,1,Тамильские женские божества в средневековой литературе,1,0.9,deepseek,Частный кейс: тамильские женские божества в средневековой литературе
PRES_f978f939da,2013,1,О звуковом составе ведийского текста,1,0.9,deepseek,Частный кейс: звуковой состав ведийского текста
PRES_01484ae69f,2013,2,Концепция «пратитья-самутпада» в раннебуддийской литературе (по материалам палийского канона),1,0.9,deepseek,"Концепция пратитья-самутпада в палийском каноне, конкретный текст и понятие."
PRES_03273267b3,2013,2,Миф о Нараде из пуран: проблема интерпретации понятия майя в древнеиндийской текстовой традиции,1,0.85,deepseek,"Миф о Нараде из пуран, интерпретация майи, конкретный кейс."
PRES_05159a33dc,2013,2,Символизм санскритского алфавита (али-кали) в Калачакра-тантре,1,0.9,deepseek,Частный кейс: символизм алфавита в Калачакра-тантре
PRES_264f66dc40,2013,2,"Индийская монета, найденная при раскопках Тилля-тепе",1,0.9,deepseek,"Индийская монета из раскопок Тилля-тепе, конкретный артефакт."
PRES_3a5af630ce,2013,2,Дворцовый парк в индийской литературе V – VI вв,1,0.9,deepseek,Частный кейс: дворцовый парк в литературе V-VI вв.
PRES_42786acde4,2013,2,Manas/mana и dhamma в понимании первого изречения «Дхаммапады»,1,0.9,deepseek,Анализ двух терминов в одном тексте — частный кейс.
PRES_5280e823e7,2013,2,Специфика восприятия и интерпретации моголами древнеиндийской эпической литературы,1,0.8,deepseek,Частный кейс: восприятие моголами индийского эпоса
PRES_55eb4b8793,2013,2,Открытие буддийской надписи брахми (II в. до н. э.) в Центральной Индии: к истокам традиции именования ранних буддийских школ,1,0.9,deepseek,Конкретная надпись и её значение — частный кейс.
PRES_5814e91ca6,2013,2,Множественность будд и сотериология махасангхиков,2,0.9,deepseek_strict_scale_audit,Обобщение о сотериологии целой школы (махасангхики) — это уровень традиции (L2).
PRES_5cb1402aa1,2013,2,Вратьи в контексте ритуала приема почетного гостя (atithi),1,0.9,deepseek,Частный кейс: вратьи в контексте одного ритуала.
PRES_5e3a0ceae6,2013,2,"Варна – фон, фонема, звукотип",1,0.8,deepseek,"Частный кейс: термины варна, фон, фонема, звукотип"
PRES_6b6b57012a,2013,2,Магическое воздействие на погоду в культуре кочевников Центральной Азии,1,0.8,deepseek,Частный кейс: магическое воздействие на погоду у кочевников
PRES_6fe79ec053,2013,2,Спор Абхинавагупты и Утпаладевы с буддистами в первой части «Ишварапратьябхиджня-вимаршини»,1,0.9,deepseek,Анализ спора в одном тексте — частный кейс.
PRES_96ea28da78,2013,2,Представления об уме в джайнской дигамбарской традиции (к прояснению терминов),1,0.9,deepseek,Частный кейс: представления об уме в джайнской дигамбарской традиции
PRES_9c14b8613f,2013,2,"Образ карлика в иконографической программе индийского храма (Аджанта, Эллора, Аурангабад) V – X вв",1,0.9,deepseek,Частный кейс: образ карлика в конкретных храмах.
PRES_a318f43405,2013,2,Особенности соотношения «лексема – понятие» в санскритских и палийских источниках,1,0.9,deepseek,Сравнение лексем в санскритских и палийских источниках — частный кейс.
PRES_c1b63ebc67,2013,2,Символы в обозначении пространства и чисел и их истолкование (по текстам вастувидьи из пуран),1,0.9,deepseek,Частный кейс: символы в текстах вастувидьи.
PRES_c7652ed58e,2013,2,Исторические исследования Ю.Н. Рериха в Ладакхе,1,0.9,deepseek,Частный кейс: исследования Рериха в Ладакхе.
PRES_e1b411bb31,2013,2,Концепция maryādā в непальских надписях,1,0.9,deepseek,Частный кейс: концепция maryādā в непальских надписях.
PRES_e9e215c9f0,2013,2,Буддийские сутры в переводах раннекитайской традиции,1,0.9,deepseek,"Конкретный корпус переводов буддийских сутр в раннекитайской традиции, частный кейс."
PRES_efa60f7a38,2013,2,Две поэмы на тему разлуки из тамильского сборника Паттуппатту: Муллейппатту и Недунальвадей. Опыт сравнения,1,0.9,deepseek,Сравнение двух поэм — частный кейс.
PRES_09ea1d8846,2014,1,Абхидхармакоша: проблема авторства,1,0.9,deepseek,"Проблема авторства конкретного текста, частный кейс."
PRES_149689b11e,2014,1,What is Ahi Budhnya: some remarks on the Serpent of the Deep as in the Rigveda and elsewhere,1,0.9,deepseek,"Замечания о конкретном божестве в Ригведе, частный кейс."
PRES_1ec138c017,2014,1,Концепция аватар Вишну в поэме Магхи «Шишупалавадха»,1,0.9,deepseek,"Концепция аватар в конкретной поэме, частный кейс."
PRES_222fd16a0c,2014,1,Хити/дхара — «неиссякаемый источник»: Иконография и функции (по материалам Непала),1,0.9,deepseek,"Иконография и функции конкретного образа по материалам Непала, частный кейс."
PRES_25a34c0006,2014,1,Тангутские ксилографы письмом ‘сиддхам’ из собрания ИВР РАН,1,0.9,deepseek,"Конкретные ксилографы из собрания, частный кейс."
PRES_25c542e83e,2014,1,Религия как инструмент внутренней политики Индии,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о религии как инструменте внутренней политики Индии, что охватывает уровень страны. Это L2."
PRES_28cd96d910,2014,1,Форма смыслового глагола в модальных конструкциях возможности/способности в хинди,1,0.9,deepseek,"Конкретная грамматическая конструкция в хинди, частный кейс."
PRES_2f9d65e45b,2014,1,"The ideal man in the Mahābhārata. The consciousness of the ""budhyamāna"" on one's way to salvation",1,0.9,deepseek,"Идеальный человек в Махабхарате — частный кейс, хотя тема широкая, но аргумент об одном тексте."
PRES_38f0bf3fa1,2014,1,Южноиндийские божества: некоторые аспекты гендерных взаимоотношений,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о южноиндийских божествах и гендерных аспектах, что охватывает регион. Это L2."
PRES_3eb2ccd62e,2014,1,"Мандала-классификация нечестных трансакций в ответ на упрек (Ангуттара-никая. Аттаканипата, Ассаколанкасутта)",1,0.9,deepseek,"Конкретная классификация в одной сутте, частный кейс."
PRES_446d1622e0,2014,1,Психология Бога в кашмирском шиваизме и у Якоба Беме,2,0.9,deepseek_strict_scale_audit,"Заголовок сравнивает психологию Бога в двух традициях (кашмирский шиваизм и у Якоба Беме), что является межтрадиционным обобщением. Однако рамка ограничена двумя школами, а не глобальным сравнением, поэтому L2."
PRES_51ca649214,2014,1,Брахманы намбудири: некоторые особенности традиции передачи ведийских текстов,1,0.9,deepseek,"Особенности традиции конкретной группы брахманов, частный кейс."
PRES_667fb09140,2014,1,Община парсов в мультикультурном Бомбее (по произведениям Рохинтона Мистри),1,0.9,deepseek,"Община парсов в Бомбее по произведениям одного автора, частный кейс."
PRES_67151ae69e,2014,1,Грамматика Панини и механизм кодирования ведийского текста,1,0.9,deepseek,Грамматика Панини и кодирование ведийского текста — частный кейс.
PRES_6fd8f32d77,2014,1,И. П. Минаев как собиратель рукописей,1,0.9,deepseek,"Конкретный собиратель рукописей, частный кейс."
PRES_71c7cc1a09,2014,1,"Спхота, джати, пашьянти и пратибха в «Вакьяпадии» — к проблеме разграничения терминов",1,0.9,deepseek,"Разграничение терминов в конкретном тексте, частный кейс."
PRES_7393356a70,2014,1,Ранние китайские версии биографии Будды: сюжет подношения рисовой каши,1,0.9,deepseek,Анализ сюжета в ранних китайских версиях биографии Будды — частный кейс.
PRES_7e6c76b7c4,2014,1,Древнеиндийская риторика и традиция санскритского театра (Тригата в «Натьяшастре»),1,0.85,deepseek,Рассмотрение Тригаты в Натьяшастре — конкретный текст и термин.
PRES_7eec57e19f,2014,1,Духи умерших в представлениях и обрядовой жизни веддов Шри Ланки,1,0.9,deepseek,Описание представлений и обрядов веддов — частный этнографический кейс.
PRES_7f7a003e02,2014,1,Неварский «повествовательный свиток» на темы «Лалитавистары»: «одомашнивание» классической буддийской сутры,1,0.9,deepseek,Частный кейс: неварский свиток на тему сутры.
PRES_83fa564d73,2014,1,Традиционная классификация санскритских стихотворных размеров,1,0.9,deepseek,"Классификация санскритских размеров — обзорная тема, но без обобщения, уровень 1."
PRES_8c55a738df,2014,1,О стереотипизации адиваси в популярной культуре Индии,1,0.85,deepseek,Стереотипизация адиваси в популярной культуре — частный случай.
PRES_9857501571,2014,1,«Лирическая героиня» Миры Баи,1,0.9,deepseek,Лирическая героиня Миры Баи — конкретный автор и образ.
PRES_996d42296f,2014,1,К вопросу о письменной фиксации Ригведы,1,0.9,deepseek,Частный кейс: вопрос о письменной фиксации Ригведы.
PRES_9c47837d30,2014,1,Концепция «марьяда» в непальских надписях,1,0.9,deepseek,Частный кейс: концепция 'марьяда' в непальских надписях.
PRES_aa4df50cf0,2014,1,Древние южноазиатско-африканские связи (по данным фольклора и мифологии),3,0.9,deepseek_strict_scale_audit,"Заголовок заявляет древние южноазиатско-африканские связи, что является глобальной, межрегиональной рамкой. Это L3."
PRES_adefba4b15,2014,1,Феномен Рамакришны Парамахамсы и формирование неоиндуизма в Бенгалии XIX века,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о феномене Рамакришны и формировании неоиндуизма в Бенгалии, что охватывает региональный процесс и традицию. Это L2."
PRES_b0ead2dd43,2014,1,"Одержимость, служение и лицедейство. Традиции Bhoota-kolam и Theyyam Тулунаду",1,0.9,deepseek,Традиции Bhoota-kolam и Theyyam — частный кейс.
PRES_b6bc9faa10,2014,1,Значение творчества Тирумулара для формирования изобразительного канона Шивы Натараджи в Чидамбараме,1,0.85,deepseek,Значение творчества Тирумулара для канона Шивы Натараджи — частный кейс.
